日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,107,"3,575",33.40,33.44,33.40,33.44,0.11,7
114/08/07,146,"4,868",33.41,33.41,33.30,33.33,-0.22,12
114/08/06,102,"3,430",33.55,33.55,33.53,33.55,0.03,8
114/08/05,292,"9,791",33.50,33.55,33.50,33.52,0.28,26
114/08/04,120,"3,990",33.23,33.24,33.23,33.24,0.05,7
114/08/01,102,"3,385",33.19,33.19,33.19,33.19,-0.01,5
114/08/01,102,"3,385",33.19,33.19,33.19,33.19,-0.01,5
114/07/31,49,"1,625",33.15,33.20,33.15,33.20,0.12,8
114/07/31,49,"1,625",33.15,33.20,33.15,33.20,0.12,8
114/07/30,100,"3,311",32.94,33.12,32.94,33.08,0.33,11
114/07/30,100,"3,311",32.94,33.12,32.94,33.08,0.33,11
114/07/29,39,"1,266",32.69,32.75,32.69,32.75,0.16,5
114/07/29,39,"1,266",32.69,32.75,32.69,32.75,0.16,5
114/07/28,12,390,32.50,32.59,32.50,32.59,0.19,5
114/07/28,12,390,32.50,32.59,32.50,32.59,0.19,5
114/07/25,102,"3,299",32.39,32.40,32.39,32.40,0.2,8
114/07/25,102,"3,299",32.39,32.40,32.39,32.40,0.2,8
114/07/24,100,"3,220",32.20,32.20,32.20,32.20,-0.07,2
114/07/24,100,"3,220",32.20,32.20,32.20,32.20,-0.07,2
114/07/23,113,"3,646",32.23,32.27,32.23,32.27,-0.04,6
114/07/23,113,"3,646",32.23,32.27,32.23,32.27,-0.04,6
114/07/22,101,"3,263",32.32,32.32,32.31,32.31,0.15,5
114/07/22,101,"3,263",32.32,32.32,32.31,32.31,0.15,5
114/07/21,257,"8,262",32.14,32.16,32.13,32.16,0.04,29
114/07/21,257,"8,262",32.14,32.16,32.13,32.16,0.04,29
114/07/18,104,"3,343",32.06,32.12,32.06,32.12,0.14,10
114/07/18,104,"3,343",32.06,32.12,32.06,32.12,0.14,10
114/07/17,104,"3,326",32.00,32.00,31.98,31.98,0.11,5
114/07/17,104,"3,326",32.00,32.00,31.98,31.98,0.11,5
114/07/16,103,"3,284",31.87,31.87,31.84,31.87,-0.05,11
114/07/16,103,"3,284",31.87,31.87,31.84,31.87,-0.05,11
114/07/15,127,"4,106",32.38,32.38,32.31,32.33,0.09,9
114/07/15,127,"4,106",32.38,32.38,32.31,32.33,0.09,9
114/07/14,100,"3,225",32.24,32.24,32.24,32.24,-0.22,5
114/07/14,100,"3,225",32.24,32.24,32.24,32.24,-0.22,5
114/07/11,100,"3,246",32.46,32.46,32.46,32.46,-0.05,4
114/07/11,100,"3,246",32.46,32.46,32.46,32.46,-0.05,4
114/07/10,100,"3,251",32.51,32.51,32.51,32.51,0.34,4
114/07/10,100,"3,251",32.51,32.51,32.51,32.51,0.34,4
114/07/09,101,"3,249",32.18,32.18,32.17,32.17,-0.03,6
114/07/09,101,"3,249",32.18,32.18,32.17,32.17,-0.03,6
114/07/08,162,"5,228",32.41,32.41,32.20,32.20,-0.25,15
114/07/08,162,"5,228",32.41,32.41,32.20,32.20,-0.25,15
114/07/07,100,"3,241",32.43,32.45,32.40,32.45,0.2,11
114/07/07,100,"3,241",32.43,32.45,32.40,32.45,0.2,11
114/07/04,100,"3,225",32.25,32.25,32.25,32.25,-0.17,4
114/07/04,100,"3,225",32.25,32.25,32.25,32.25,-0.17,4
114/07/03,101,"3,275",32.44,32.44,32.42,32.42,-0.2,6
