日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,4,128,31.10,31.10,31.10,31.10,0.03,9
114/08/07,27,853,31.05,31.12,31.05,31.07,-0.05,18
114/08/06,1,31,31.12,31.12,31.12,31.12,0.02,1
114/08/05,13,413,31.04,31.11,31.04,31.10,0.25,14
114/08/04,14,436,30.82,30.88,30.81,30.85,0.08,15
114/08/01,8,250,30.82,30.82,30.74,30.77,-0.01,16
114/08/01,8,250,30.82,30.82,30.74,30.77,-0.01,16
114/07/31,23,709,30.71,30.83,30.71,30.78,0.13,22
114/07/31,23,709,30.71,30.83,30.71,30.78,0.13,22
114/07/30,27,812,30.60,30.65,30.60,30.65,0.35,25
114/07/30,27,812,30.60,30.65,30.60,30.65,0.35,25
114/07/29,6,171,30.34,30.34,30.30,30.30,0.1,17
114/07/29,6,171,30.34,30.34,30.30,30.30,0.1,17
114/07/28,10,288,30.16,30.20,30.16,30.20,0.12,19
114/07/28,10,288,30.16,30.20,30.16,30.20,0.12,19
114/07/25,13,405,30.06,30.08,30.06,30.08,0.19,13
114/07/25,13,405,30.06,30.08,30.06,30.08,0.19,13
114/07/24,16,478,29.92,29.92,29.89,29.89,-0.01,8
114/07/24,16,478,29.92,29.92,29.89,29.89,-0.01,8
114/07/23,3,94,29.88,29.90,29.88,29.90,-0.07,10
114/07/23,3,94,29.88,29.90,29.88,29.90,-0.07,10
114/07/22,7,213,29.97,29.98,29.97,29.97,0.09,7
114/07/22,7,213,29.97,29.98,29.97,29.97,0.09,7
114/07/21,6,168,29.87,29.88,29.87,29.88,0.02,12
114/07/21,6,168,29.87,29.88,29.87,29.88,0.02,12
114/07/18,10,310,29.88,29.88,29.79,29.86,0.16,17
114/07/18,10,310,29.88,29.88,29.79,29.86,0.16,17
114/07/17,3,90,29.70,29.70,29.70,29.70,0.05,2
114/07/17,3,90,29.70,29.70,29.70,29.70,0.05,2
114/07/16,14,402,29.70,29.70,29.65,29.65,-0.1,17
114/07/16,14,402,29.70,29.70,29.65,29.65,-0.1,17
114/07/15,12,345,29.75,29.75,29.75,29.75,0.01,15
114/07/15,12,345,29.75,29.75,29.75,29.75,0.01,15
114/07/14,6,184,29.72,29.75,29.72,29.74,-0.23,13
114/07/14,6,184,29.72,29.75,29.72,29.74,-0.23,13
114/07/11,1,30,29.97,29.97,29.97,29.97,0.07,2
114/07/11,1,30,29.97,29.97,29.97,29.97,0.07,2
114/07/10,3,92,29.90,29.90,29.90,29.90,0.21,6
114/07/10,3,92,29.90,29.90,29.90,29.90,0.21,6
114/07/09,11,330,29.74,29.74,29.69,29.69,-0.05,15
114/07/09,11,330,29.74,29.74,29.69,29.69,-0.05,15
114/07/08,20,599,29.83,29.83,29.72,29.74,-0.11,21
114/07/08,20,599,29.83,29.83,29.72,29.74,-0.11,21
114/07/07,5,149,29.83,29.87,29.83,29.85,-0.01,6
