日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,61,"6,034",98.5,99.9,98.5,99.4,1.5,179,2025-08-22
114/08/21,54,"5,857",106.0,110.0,106.0,108.0,2.5,98,2025-08-21
114/08/20,16,"1,667",105.0,105.5,104.0,105.5,0.5,145,2025-08-20
114/08/19,30,"3,181",104.5,106.0,103.5,105.0,0.0,111,2025-08-19
114/08/18,28,"2,896",106.0,106.0,104.5,105.0,-1.0,59,2025-08-18
114/08/15,20,"2,081",106.5,106.5,105.5,106.0,-0.5,53,2025-08-15
114/08/14,53,"5,659",105.0,107.0,105.0,106.5,1.5,63,2025-08-14
114/08/13,58,"6,121",108.0,108.0,104.5,105.0,-2.0,107,2025-08-13
114/08/12,25,"2,684",107.0,107.0,106.0,107.0,-1.0,44,2025-08-12
114/08/11,24,"2,613",109.5,109.5,107.5,108.0,-1.0,58,2025-08-11
114/08/08,286,"30,481",111.5,111.5,104.0,109.0,-6.5,327,2025-08-08
114/08/07,11,"1,246",115.5,117.0,115.5,115.5,0.0,23,2025-08-07
114/08/06,10,"1,138",116.0,116.5,115.5,115.5,0.5,24,2025-08-06
114/08/05,11,"1,285",114.0,115.0,114.0,115.0,1.0,29,2025-08-05
114/08/04,11,"1,296",114.5,114.5,114.0,114.0,0.0,27,2025-08-04
114/08/01,11,"1,202",114.0,114.0,114.0,114.0,0.0,29,2025-08-01
114/07/31,27,"3,113",115.0,116.0,114.0,114.0,-1.0,39,2025-07-31
114/07/30,21,"2,408",115.0,116.0,115.0,115.0,-0.5,50,2025-07-30
114/07/29,12,"1,429",116.0,116.0,115.0,115.5,0.0,38,2025-07-29
114/07/28,23,"2,625",118.0,118.0,115.5,115.5,-2.5,26,2025-07-28
114/07/25,8,967,115.0,118.0,115.0,118.0,2.0,14,2025-07-25
114/07/24,19,"2,242",115.5,116.5,115.0,116.0,0.5,34,2025-07-24
114/07/23,10,"1,166",115.5,116.0,115.5,115.5,0.5,22,2025-07-23
114/07/22,10,"1,196",115.5,115.5,114.5,115.0,-1.5,13,2025-07-22
114/07/21,23,"2,645",115.5,119.0,115.5,116.5,2.0,40,2025-07-21
114/07/18,26,"3,036",115.5,115.5,114.0,114.5,-1.0,54,2025-07-18
114/07/17,22,"2,594",116.5,116.5,115.5,115.5,-0.5,25,2025-07-17
114/07/16,29,"3,372",115.5,117.0,115.0,116.0,0.5,68,2025-07-16
114/07/15,27,"3,150",117.0,118.0,115.5,115.5,-1.5,49,2025-07-15
114/07/14,27,"3,180",118.5,119.0,116.0,117.0,-1.5,49,2025-07-14
114/07/11,14,"1,609",118.5,119.5,118.5,118.5,-1.5,42,2025-07-11
114/07/10,9,"1,037",119.0,121.0,119.0,120.0,1.0,54,2025-07-10
114/07/09,11,"1,319",118.5,120.0,118.0,119.0,1.0,19,2025-07-09
114/07/08,6,746,118.0,118.5,117.5,118.0,-0.5,17,2025-07-08
