日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,201,"6,744",33.7,33.7,33.54,33.61,0.03,69,2025-08-22
114/08/21,319,"10,695",33.31,33.59,33.31,33.58,0.31,113,2025-08-21
114/08/20,486,"16,159",33.26,33.36,33.23,33.27,0.2,125,2025-08-20
114/08/19,"2,487","82,197",33.12,33.12,33.02,33.07,-0.06,666,2025-08-19
114/08/18,"2,433","80,636",33.18,33.2,33.12,33.13,-0.18,770,2025-08-18
114/08/15,627,"21,149",33.73,33.75,33.72,33.74,0.02,127,2025-08-15
114/08/14,250,"8,442",33.7,33.77,33.7,33.72,0.15,124,2025-08-14
114/08/13,"3,188","106,892",33.45,33.59,33.45,33.57,0.07,696,2025-08-13
114/08/12,"2,425","81,316",33.41,34.11,33.41,33.5,0.09,732,2025-08-12
114/08/11,433,"14,471",33.36,33.44,33.36,33.41,-0.07,163,2025-08-11
114/08/08,152,"5,081",33.43,33.48,33.43,33.48,0.08,98,2025-08-08
114/08/07,261,"8,741",33.56,33.56,33.35,33.4,-0.16,134,2025-08-07
114/08/06,762,"25,570",33.48,33.58,33.48,33.56,0.05,141,2025-08-06
114/08/05,234,"7,855",33.41,33.59,33.41,33.51,0.36,157,2025-08-05
114/08/04,273,"9,052",33.16,33.18,33.12,33.15,0.03,159,2025-08-04
114/08/01,256,"8,491",33.09,33.23,33.09,33.12,-0.1,148,2025-08-01
114/07/31,249,"8,253",33.09,33.23,33.02,33.22,0.13,119,2025-07-31
114/07/30,750,"24,804",32.86,33.09,32.86,33.09,0.36,164,2025-07-30
114/07/29,238,"7,778",32.6,32.75,32.6,32.73,0.16,111,2025-07-29
114/07/28,215,"7,003",32.56,32.6,32.54,32.57,0.09,102,2025-07-28
114/07/25,196,"6,353",32.4,32.48,32.4,32.48,0.26,108,2025-07-25
114/07/24,208,"6,694",32.27,32.27,32.19,32.22,-0.04,110,2025-07-24
114/07/23,191,"6,165",32.38,32.38,32.23,32.26,-0.08,114,2025-07-23
114/07/22,163,"5,268",32.25,32.34,32.25,32.34,0.15,100,2025-07-22
114/07/21,309,"9,943",32.17,32.23,32.12,32.19,0.01,129,2025-07-21
114/07/18,369,"11,874",32.02,32.18,32.02,32.18,0.26,77,2025-07-18
114/07/17,207,"6,604",31.95,32.01,31.92,31.92,0.0,94,2025-07-17
114/07/16,269,"8,567",31.93,31.93,31.87,31.92,-0.06,136,2025-07-16
114/07/15,210,"6,710",32.1,32.1,31.95,31.98,0.08,91,2025-07-15
114/07/14,73,"2,333",31.93,31.94,31.9,31.9,-0.3,124,2025-07-14
114/07/11,241,"7,772",32.22,32.36,32.19,32.2,-0.02,104,2025-07-11
114/07/10,216,"6,967",32.2,32.24,32.18,32.22,0.35,90,2025-07-10
114/07/09,372,"11,842",31.88,31.89,31.85,31.87,-0.06,127,2025-07-09
114/07/08,293,"9,355",32.05,32.05,31.92,31.93,-0.29,123,2025-07-08
114/07/07,122,"3,942",32.07,32.22,32.07,32.22,0.15,111,2025-07-07
114/07/04,118,"3,791",32.06,32.07,31.98,32.07,-0.14,96,2025-07-04
114/07/03,145,"4,688",32.29,32.29,32.21,32.21,-0.2,114,2025-07-03
114/07/02,139,"4,519",32.49,32.49,32.41,32.41,-0.11,84,2025-07-02
114/07/01,656,"21,324",32.47,32.55,32.45,32.52,0.49,135,2025-07-01
114/06/30,389,"12,447",32.0,32.08,31.95,32.03,0.09,118,2025-06-30
114/06/27,72,"2,312",32.1,32.1,31.94,31.94,-0.21,111,2025-06-27
114/06/26,173,"5,570",32.36,32.36,32.06,32.15,-0.26,132,2025-06-26
114/06/25,151,"4,888",32.55,32.55,32.37,32.41,0.1,85,2025-06-25
114/06/24,131,"4,239",32.31,32.31,32.28,32.31,0.01,81,2025-06-24
114/06/23,123,"3,982",32.08,32.3,32.08,32.3,0.12,110,2025-06-23
114/06/20,116,"3,741",32.27,32.27,32.11,32.18,-0.09,98,2025-06-20
114/06/19,203,"6,539",32.24,32.27,32.2,32.27,0.16,124,2025-06-19
114/06/18,170,"5,459",32.06,32.15,32.06,32.11,0.16,73,2025-06-18
114/06/17,164,"5,230",32.13,32.13,31.92,31.95,-0.18,116,2025-06-17
114/06/16,396,"12,736",32.25,32.26,32.08,32.13,-0.43,196,2025-06-16
114/06/13,534,"17,331",32.45,32.56,32.38,32.56,0.22,141,2025-06-13
114/06/12,815,"26,391",32.45,32.5,32.25,32.34,-0.06,158,2025-06-12
114/06/11,135,"4,367",32.16,32.44,32.16,32.4,-0.07,92,2025-06-11
114/06/10,494,"15,998",32.25,32.47,32.25,32.47,0.23,104,2025-06-10
