日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"3,887","139,411",35.74,35.95,35.74,35.81,0.08,938,2025-08-22
114/08/21,"4,845","173,103",35.56,35.75,35.54,35.73,0.30,299,2025-08-21
114/08/20,"2,616","92,820",35.27,35.51,35.27,35.43,0.23,252,2025-08-20
114/08/19,"2,511","88,402",35.31,35.31,35.18,35.20,-0.11,295,2025-08-19
114/08/18,"2,384","84,218",35.33,35.35,35.31,35.31,-0.13,325,2025-08-18
114/08/15,"2,318","82,180",35.44,35.47,35.40,35.44,0.01,214,2025-08-15
114/08/14,"2,921","103,543",35.48,35.53,35.43,35.43,0.18,296,2025-08-14
114/08/13,"7,166","252,480",35.16,35.26,35.10,35.25,0.10,399,2025-08-13
114/08/12,556,"19,526",35.07,35.17,35.07,35.15,0.09,181,2025-08-12
114/08/11,"2,344","82,218",35.05,35.10,35.04,35.06,-0.08,265,2025-08-11
114/08/08,"2,813","98,802",35.14,35.15,35.03,35.14,0.15,216,2025-08-08
114/08/07,"3,325","116,349",35.19,35.19,34.94,34.99,-0.23,407,2025-08-07
114/08/06,"5,376","189,313",35.14,35.24,35.14,35.22,0.08,268,2025-08-06
114/08/05,"2,560","90,031",35.01,35.22,35.01,35.14,0.37,372,2025-08-05
114/08/04,"2,880","100,139",34.87,34.87,34.71,34.77,0.00,330,2025-08-04
114/08/01,"3,983","138,445",34.72,34.90,34.71,34.77,-0.08,327,2025-08-01
114/07/31,"3,168","110,362",34.66,34.88,34.66,34.85,0.13,299,2025-07-31
114/07/30,"3,367","116,851",34.61,34.74,34.61,34.72,0.39,367,2025-07-30
114/07/29,"3,218","110,489",34.22,34.39,34.21,34.33,0.14,367,2025-07-29
114/07/28,"3,270","111,827",34.03,34.22,34.03,34.19,0.16,435,2025-07-28
114/07/25,"8,617","293,471",33.99,34.07,33.98,34.03,0.27,394,2025-07-25
114/07/24,"2,931","98,918",33.76,33.80,33.71,33.76,-0.03,260,2025-07-24
114/07/23,"3,000","101,334",33.82,33.91,33.73,33.79,-0.06,331,2025-07-23
114/07/22,"2,719","92,032",33.77,33.88,33.77,33.85,0.14,255,2025-07-22
114/07/21,"2,581","86,958",33.58,33.72,33.58,33.71,0.06,244,2025-07-21
114/07/18,"2,796","94,008",33.49,33.66,33.49,33.65,0.18,290,2025-07-18
114/07/17,"2,543","85,030",33.45,33.48,33.42,33.47,0.02,318,2025-07-17
114/07/16,804,"26,888",33.40,33.45,33.39,33.45,-0.05,372,2025-07-16
114/07/15,"2,704","91,793",33.97,34.01,33.92,33.96,0.08,245,2025-07-15
114/07/14,618,"20,924",33.92,33.92,33.75,33.88,-0.31,405,2025-07-14
114/07/11,"9,013","308,135",34.24,34.31,34.15,34.19,-0.03,319,2025-07-11
114/07/10,858,"29,361",34.17,34.27,34.09,34.22,0.37,243,2025-07-10
114/07/09,"1,484","50,270",33.92,33.92,33.82,33.85,-0.07,374,2025-07-09
114/07/08,"3,726","126,433",33.96,33.99,33.88,33.92,-0.31,470,2025-07-08
114/07/07,"2,476","84,685",34.08,34.24,34.07,34.23,0.16,233,2025-07-07
114/07/04,700,"23,827",34.08,34.08,33.99,34.07,-0.19,287,2025-07-04
114/07/03,611,"20,940",34.34,34.34,34.23,34.26,-0.15,276,2025-07-03
114/07/02,"2,488","85,609",34.50,34.51,34.39,34.41,-0.03,218,2025-07-02
114/07/01,"1,897","65,343",34.26,34.51,34.26,34.44,0.53,335,2025-07-01
114/06/30,"2,683","91,037",33.80,33.99,33.80,33.91,0.11,275,2025-06-30
114/06/27,973,"32,919",33.99,33.99,33.79,33.80,-0.23,492,2025-06-27
114/06/26,"2,829","96,127",34.15,34.15,33.95,34.03,-0.26,460,2025-06-26
114/06/25,"3,326","113,954",34.27,34.38,34.19,34.29,0.10,245,2025-06-25
114/06/24,"2,231","76,255",34.16,34.20,34.14,34.19,0.03,168,2025-06-24
114/06/23,"1,976","67,456",33.92,34.16,33.92,34.16,0.12,216,2025-06-23
114/06/20,"2,604","88,633",34.16,34.21,33.98,34.04,-0.12,226,2025-06-20
114/06/19,530,"18,083",34.05,34.16,34.05,34.16,0.13,180,2025-06-19
114/06/18,"6,589","224,265",34.04,34.20,34.02,34.03,0.16,258,2025-06-18
114/06/17,"2,774","93,971",33.96,33.96,33.86,33.87,-0.14,410,2025-06-17
114/06/16,"2,016","68,676",34.21,34.21,33.96,34.01,-0.51,583,2025-06-16
114/06/13,"1,258","43,333",34.37,34.52,34.36,34.52,0.18,262,2025-06-13
114/06/12,"3,096","106,251",34.37,34.50,34.22,34.34,-0.03,249,2025-06-12
114/06/11,"5,829","200,382",34.38,34.47,34.35,34.37,-0.05,299,2025-06-11
114/06/10,"2,482","85,279",34.34,34.42,34.30,34.42,0.21,224,2025-06-10
114/06/09,"1,145","39,165",34.22,34.29,34.16,34.21,-0.24,295,2025-06-09
114/06/06,"2,479","85,377",34.48,34.50,34.43,34.45,-0.04,219,2025-06-06
114/06/05,"1,885","64,974",34.48,34.63,34.41,34.49,0.20,284,2025-06-05
114/06/04,"3,951","135,442",34.21,34.32,34.21,34.29,0.06,322,2025-06-04
114/06/03,"2,648","90,545",34.04,34.23,34.04,34.23,0.10,278,2025-06-03
114/06/02,"3,042","103,904",34.15,34.26,34.03,34.13,0.10,316,2025-06-02
114/05/29,"5,105","173,860",33.82,34.10,33.82,34.03,0.13,321,2025-05-29
114/05/28,"2,530","85,796",33.90,34.00,33.88,33.90,0.18,292,2025-05-28
114/05/27,"3,847","129,261",33.33,33.76,33.33,33.72,0.48,345,2025-05-27
114/05/26,"1,021","33,937",33.49,33.49,33.18,33.24,-0.25,538,2025-05-26
114/05/23,"1,479","49,599",33.41,33.65,33.41,33.49,0.21,338,2025-05-23
114/05/22,"3,782","125,909",33.62,33.62,33.19,33.28,-0.66,952,2025-05-22
114/05/21,"3,161","107,306",34.10,34.10,33.92,33.94,-0.31,455,2025-05-21
114/05/20,"1,818","62,363",34.10,34.36,34.10,34.25,0.37,301,2025-05-20
114/05/19,"3,410","115,393",34.06,34.06,33.81,33.88,-0.33,720,2025-05-19
114/05/16,639,"21,845",34.23,34.23,34.15,34.21,0.25,319,2025-05-16
114/05/15,"3,627","123,262",34.20,34.20,33.93,33.96,-0.46,871,2025-05-15
114/05/14,"1,570","54,069",34.51,34.52,34.39,34.42,-0.08,516,2025-05-14
114/05/13,"1,291","44,471",34.39,34.55,34.30,34.50,0.21,335,2025-05-13
114/05/12,"3,032","103,972",34.17,34.31,34.17,34.29,0.04,323,2025-05-12
114/05/09,"2,825","96,971",34.43,34.51,34.15,34.25,-0.24,562,2025-05-09
114/05/08,"2,383","82,266",34.44,34.61,34.44,34.49,0.11,390,2025-05-08
114/05/07,"2,136","73,356",34.10,34.45,33.97,34.38,0.56,449,2025-05-07
114/05/06,"5,896","199,688",33.36,34.02,33.36,33.82,0.43,784,2025-05-06
114/05/05,"7,378","248,145",35.19,35.20,33.35,33.39,-2.40,"2,100",2025-05-05
114/05/02,"6,801","245,094",36.78,36.78,35.65,35.79,-1.16,"1,507",2025-05-02
114/04/30,"3,410","126,302",37.26,37.26,36.94,36.95,-0.30,436,2025-04-30
114/04/29,"2,574","95,896",37.42,37.42,37.22,37.25,-0.17,283,2025-04-29
114/04/28,"4,692","175,777",37.49,37.52,37.40,37.42,0.24,410,2025-04-28
114/04/25,"1,057","39,242",37.00,37.20,37.00,37.18,0.34,335,2025-04-25
114/04/24,"2,509","92,443",36.83,36.88,36.83,36.84,0.06,238,2025-04-24
114/04/23,"4,494","165,259",36.51,36.81,36.51,36.78,0.73,391,2025-04-23
114/04/22,"3,960","143,045",36.02,36.24,36.02,36.05,-0.35,515,2025-04-22
114/04/21,"2,922","106,772",36.75,36.80,36.40,36.40,-0.54,804,2025-04-21
114/04/18,"3,656","137,021",37.51,37.51,37.35,37.49,-0.02,341,2025-04-18
114/04/17,"3,108","116,505",37.39,37.59,37.39,37.51,0.16,360,2025-04-17
114/04/16,"11,037","412,134",37.33,37.38,37.30,37.35,0.03,513,2025-04-16
114/04/15,"3,696","137,778",37.07,37.33,37.07,37.32,0.50,428,2025-04-15
114/04/14,"2,707","99,346",36.87,36.87,36.53,36.82,0.08,657,2025-04-14
114/04/11,"4,649","170,815",36.90,36.90,36.56,36.74,-1.26,863,2025-04-11
114/04/10,"5,423","205,799",37.00,38.05,37.00,38.00,1.86,783,2025-04-10
114/04/09,"5,653","206,231",37.29,37.30,35.65,36.14,-2.04,"1,635",2025-04-09
114/04/08,"5,313","202,838",38.30,38.30,38.04,38.18,-0.37,693,2025-04-08
114/04/07,"6,251","243,008",38.90,39.20,38.54,38.55,-0.70,"1,123",2025-04-07
114/04/02,816,"32,074",39.25,39.32,39.25,39.25,0.00,232,2025-04-02
114/04/01,"2,816","110,486",39.08,39.27,39.08,39.25,0.17,415,2025-04-01
114/03/31,"3,996","156,011",38.95,39.09,38.95,39.08,0.42,633,2025-03-31
114/03/28,"6,470","250,153",38.68,38.68,38.61,38.66,0.02,354,2025-03-28
114/03/27,735,"28,417",38.79,38.79,38.63,38.64,-0.20,322,2025-03-27
114/03/26,"3,074","119,417",38.86,38.89,38.83,38.84,-0.03,280,2025-03-26
114/03/25,"1,531","59,527",38.97,38.97,38.85,38.87,-0.17,378,2025-03-25
114/03/24,"2,112","82,517",39.20,39.20,39.04,39.04,-0.23,319,2025-03-24
114/03/21,"4,833","189,788",39.28,39.30,39.26,39.27,-0.11,247,2025-03-21
114/03/20,"2,601","102,475",39.20,39.44,39.20,39.38,0.39,364,2025-03-20
114/03/19,"2,364","92,174",38.99,39.01,38.97,38.99,0.01,199,2025-03-19
114/03/18,"3,541","138,107",38.85,39.01,38.85,38.98,0.21,278,2025-03-18
114/03/17,"3,133","121,369",38.70,38.78,38.70,38.77,0.17,243,2025-03-17
114/03/14,"3,658","141,117",38.61,38.65,38.57,38.60,-0.02,283,2025-03-14
114/03/13,"6,016","232,366",38.68,38.68,38.57,38.62,-0.18,454,2025-03-13
114/03/12,"5,074","196,793",38.72,38.81,38.72,38.80,-0.46,456,2025-03-12
114/03/11,"4,011","157,560",39.26,39.40,39.23,39.26,0.22,443,2025-03-11
114/03/10,"5,673","221,424",38.95,39.07,38.89,39.04,-0.12,304,2025-03-10
114/03/07,730,"28,605",39.01,39.21,39.01,39.16,0.19,242,2025-03-07
114/03/06,"3,880","151,126",38.90,39.01,38.90,38.97,-0.08,297,2025-03-06
114/03/05,"3,445","134,521",39.19,39.19,38.97,39.05,-0.51,409,2025-03-05
114/03/04,"3,816","151,177",39.55,39.73,39.55,39.56,0.18,516,2025-03-04
114/03/03,"3,719","146,344",39.30,39.39,39.29,39.38,0.08,512,2025-03-03
114/02/27,"6,909","271,697",39.20,39.36,39.20,39.30,0.23,632,2025-02-27
114/02/26,"3,398","132,936",39.11,39.27,39.07,39.07,0.27,435,2025-02-26
114/02/25,"4,282","166,186",38.62,38.85,38.62,38.80,0.31,506,2025-02-25
114/02/24,"7,543","290,311",38.50,38.54,38.46,38.49,0.14,366,2025-02-24
114/02/21,"3,694","141,535",38.24,38.37,38.24,38.35,0.08,264,2025-02-21
114/02/20,"2,389","91,458",38.22,38.34,38.22,38.27,0.05,215,2025-02-20
114/02/19,"2,880","110,100",38.32,38.32,38.21,38.22,-0.14,348,2025-02-19
114/02/18,"2,901","111,298",38.38,38.40,38.34,38.36,-0.02,259,2025-02-18
114/02/17,"6,302","242,053",38.43,38.47,38.37,38.38,-0.02,366,2025-02-17
114/02/14,"4,830","185,254",38.22,38.41,38.22,38.40,0.46,344,2025-02-14
114/02/13,"3,903","148,110",38.05,38.05,37.92,37.94,-0.29,819,2025-02-13
114/02/12,"5,148","196,798",38.27,38.30,38.21,38.23,-0.17,520,2025-02-12
114/02/11,"4,082","156,909",38.45,38.47,38.39,38.40,-0.10,357,2025-02-11
114/02/10,"3,928","151,316",38.55,38.55,38.42,38.50,-0.16,403,2025-02-10
114/02/07,"5,058","195,750",38.74,38.79,38.66,38.66,-0.16,387,2025-02-07
114/02/06,"4,802","186,433",38.69,38.88,38.68,38.82,0.36,424,2025-02-06
114/02/05,"3,310","127,225",38.38,38.50,38.38,38.46,0.08,244,2025-02-05
114/02/04,"5,133","196,434",38.31,38.41,38.23,38.38,-0.16,395,2025-02-04
114/02/03,"5,065","194,956",37.97,38.60,37.97,38.54,0.61,697,2025-02-03
114/01/22,"4,251","161,063",37.93,37.93,37.77,37.93,0.04,453,2025-01-22
114/01/21,"4,675","179,434",38.28,38.44,38.21,38.44,0.26,343,2025-01-21
114/01/20,"4,265","162,853",38.34,38.34,38.15,38.18,-0.14,591,2025-01-20
114/01/17,"3,509","134,404",38.29,38.35,38.28,38.32,0.09,305,2025-01-17
114/01/16,"4,747","181,410",38.24,38.24,38.14,38.23,0.50,331,2025-01-16
114/01/15,"4,021","151,640",37.70,37.75,37.59,37.73,-0.11,413,2025-01-15
114/01/14,"3,597","136,035",37.74,37.84,37.74,37.84,0.11,323,2025-01-14
114/01/13,"4,330","163,368",37.78,37.78,37.67,37.73,-0.10,488,2025-01-13
114/01/10,"3,279","124,147",37.94,37.94,37.82,37.83,-0.11,324,2025-01-10
114/01/09,"5,296","200,732",37.83,37.95,37.83,37.94,0.21,391,2025-01-09
114/01/08,"4,627","174,490",37.74,37.74,37.68,37.73,-0.29,903,2025-01-08
114/01/07,"5,589","212,644",38.21,38.21,38.01,38.02,-0.34,"1,204",2025-01-07
114/01/06,"4,199","161,056",38.46,38.46,38.31,38.36,-0.34,875,2025-01-06
114/01/03,"3,418","132,308",38.59,38.73,38.59,38.70,0.22,264,2025-01-03
114/01/02,"3,344","128,601",38.51,38.51,38.31,38.48,-0.29,322,2025-01-02
113/12/31,"4,067","157,418",38.43,38.78,38.43,38.77,0.41,325,2024-12-31
113/12/30,"3,279","125,704",38.41,38.41,38.30,38.36,-0.21,560,2024-12-30
113/12/27,"3,888","150,016",38.55,38.64,38.55,38.57,0.14,317,2024-12-27
113/12/26,"4,718","181,261",38.49,38.49,38.39,38.43,-0.12,489,2024-12-26
113/12/25,"3,969","152,730",38.33,38.55,38.33,38.55,0.23,294,2024-12-25
113/12/24,"3,358","128,654",38.37,38.37,38.25,38.32,-0.18,473,2024-12-24
113/12/23,"3,705","142,665",38.37,38.54,38.28,38.50,0.13,375,2024-12-23
113/12/20,"4,022","154,373",38.59,38.59,38.34,38.37,-0.30,612,2024-12-20
113/12/19,"10,143","392,463",38.91,38.91,38.62,38.67,-0.50,"1,118",2024-12-19
113/12/18,"2,846","111,431",39.12,39.20,39.12,39.17,0.05,264,2024-12-18
113/12/17,"3,856","150,848",39.15,39.18,39.10,39.12,-0.03,408,2024-12-17
113/12/16,"3,832","149,968",39.16,39.16,39.08,39.15,-0.23,461,2024-12-16
113/12/13,"3,950","155,612",39.45,39.46,39.36,39.38,-0.33,470,2024-12-13
113/12/12,"4,141","164,475",39.83,39.83,39.68,39.71,-0.24,389,2024-12-12
113/12/11,"4,117","164,429",39.98,39.98,39.91,39.95,-0.09,285,2024-12-11
113/12/10,"3,836","153,526",39.97,40.06,39.95,40.04,-0.25,276,2024-12-10
113/12/09,"4,187","168,486",40.20,40.29,40.07,40.29,0.16,409,2024-12-09
113/12/06,"3,627","145,538",40.08,40.18,40.08,40.13,0.05,310,2024-12-06
113/12/05,"3,827","153,382",40.06,40.10,39.98,40.08,0.28,333,2024-12-05
113/12/04,"4,736","188,803",39.98,39.98,39.80,39.80,-0.42,430,2024-12-04
113/12/03,"4,070","163,767",40.08,40.28,39.95,40.22,0.19,480,2024-12-03
113/12/02,"5,411","216,560",39.71,40.09,39.71,40.03,0.32,668,2024-12-02
113/11/29,"5,962","236,496",39.59,39.72,39.55,39.71,0.12,396,2024-11-29
113/11/28,"5,284","209,058",39.39,39.59,39.39,39.59,0.23,517,2024-11-28
113/11/27,"4,048","159,346",39.28,39.38,39.28,39.36,0.01,344,2024-11-27
113/11/26,"1,833","72,197",39.30,39.50,39.30,39.35,0.34,324,2024-11-26
113/11/25,"3,454","134,724",39.09,39.09,38.98,39.01,0.18,274,2024-11-25
113/11/22,"3,269","126,927",38.79,38.85,38.79,38.83,0.00,207,2024-11-22
113/11/21,"5,283","205,191",38.80,38.84,38.78,38.83,0.08,261,2024-11-21
113/11/20,"3,681","142,753",38.76,38.81,38.75,38.75,-0.01,237,2024-11-20
113/11/19,"3,125","121,115",38.75,38.82,38.73,38.76,0.04,257,2024-11-19
113/11/18,"2,732","105,754",38.67,38.76,38.65,38.72,0.05,305,2024-11-18
113/11/15,"4,883","189,045",38.75,38.88,38.66,38.67,-0.01,341,2024-11-15
113/11/14,"4,518","174,616",38.49,38.69,38.48,38.68,-0.35,463,2024-11-14
113/11/13,"5,664","221,133",39.18,39.18,39.00,39.03,-0.59,618,2024-11-13
113/11/12,"5,083","201,130",39.25,39.65,39.25,39.62,0.38,566,2024-11-12
113/11/11,"5,219","204,583",38.95,39.24,38.95,39.24,0.40,442,2024-11-11
113/11/08,"5,720","222,219",38.69,38.88,38.69,38.84,0.32,364,2024-11-08
113/11/07,"1,951","75,216",38.39,38.63,38.39,38.52,0.13,286,2024-11-07
113/11/06,"6,964","266,386",38.35,38.52,38.02,38.39,-0.01,786,2024-11-06
113/11/05,"3,524","135,292",38.27,38.41,38.27,38.40,0.32,298,2024-11-05
