日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"2,813","98,802",35.14,35.15,35.03,35.14,0.15,216
114/08/07,"3,325","116,349",35.19,35.19,34.94,34.99,-0.23,407
114/08/06,"5,376","189,313",35.14,35.24,35.14,35.22,0.08,268
114/08/05,"2,560","90,031",35.01,35.22,35.01,35.14,0.37,372
114/08/04,"2,880","100,139",34.87,34.87,34.71,34.77,0.0,330
114/08/01,"3,983","138,445",34.72,34.9,34.71,34.77,-0.08,327
114/08/01,"3,983","138,445",34.72,34.9,34.71,34.77,-0.08,327
114/07/31,"3,168","110,362",34.66,34.88,34.66,34.85,0.13,299
114/07/31,"3,168","110,362",34.66,34.88,34.66,34.85,0.13,299
114/07/30,"3,367","116,851",34.61,34.74,34.61,34.72,0.39,367
114/07/30,"3,367","116,851",34.61,34.74,34.61,34.72,0.39,367
114/07/29,"3,218","110,489",34.22,34.39,34.21,34.33,0.14,367
114/07/29,"3,218","110,489",34.22,34.39,34.21,34.33,0.14,367
114/07/28,"3,270","111,827",34.03,34.22,34.03,34.19,0.16,435
114/07/28,"3,270","111,827",34.03,34.22,34.03,34.19,0.16,435
114/07/25,"8,617","293,471",33.99,34.07,33.98,34.03,0.27,394
114/07/25,"8,617","293,471",33.99,34.07,33.98,34.03,0.27,394
114/07/24,"2,931","98,918",33.76,33.8,33.71,33.76,-0.03,260
114/07/24,"2,931","98,918",33.76,33.8,33.71,33.76,-0.03,260
114/07/23,"3,000","101,334",33.82,33.91,33.73,33.79,-0.06,331
114/07/23,"3,000","101,334",33.82,33.91,33.73,33.79,-0.06,331
114/07/22,"2,719","92,032",33.77,33.88,33.77,33.85,0.14,255
114/07/22,"2,719","92,032",33.77,33.88,33.77,33.85,0.14,255
114/07/21,"2,581","86,958",33.58,33.72,33.58,33.71,0.06,244
114/07/21,"2,581","86,958",33.58,33.72,33.58,33.71,0.06,244
114/07/18,"2,796","94,008",33.49,33.66,33.49,33.65,0.18,290
114/07/18,"2,796","94,008",33.49,33.66,33.49,33.65,0.18,290
114/07/17,"2,543","85,030",33.45,33.48,33.42,33.47,0.02,318
114/07/17,"2,543","85,030",33.45,33.48,33.42,33.47,0.02,318
114/07/16,804,"26,888",33.4,33.45,33.39,33.45,-0.05,372
114/07/16,804,"26,888",33.4,33.45,33.39,33.45,-0.05,372
114/07/15,"2,704","91,793",33.97,34.01,33.92,33.96,0.08,245
114/07/15,"2,704","91,793",33.97,34.01,33.92,33.96,0.08,245
114/07/14,618,"20,924",33.92,33.92,33.75,33.88,-0.31,405
114/07/14,618,"20,924",33.92,33.92,33.75,33.88,-0.31,405
114/07/11,"9,013","308,135",34.24,34.31,34.15,34.19,-0.03,319
114/07/11,"9,013","308,135",34.24,34.31,34.15,34.19,-0.03,319
114/07/10,858,"29,361",34.17,34.27,34.09,34.22,0.37,243
114/07/10,858,"29,361",34.17,34.27,34.09,34.22,0.37,243
114/07/09,"1,484","50,270",33.92,33.92,33.82,33.85,-0.07,374
114/07/09,"1,484","50,270",33.92,33.92,33.82,33.85,-0.07,374
114/07/08,"3,726","126,433",33.96,33.99,33.88,33.92,-0.31,470
114/07/08,"3,726","126,433",33.96,33.99,33.88,33.92,-0.31,470
114/07/07,"2,476","84,685",34.08,34.24,34.07,34.23,0.16,233
114/07/07,"2,476","84,685",34.08,34.24,34.07,34.23,0.16,233
114/07/04,700,"23,827",34.08,34.08,33.99,34.07,-0.19,287
114/07/04,700,"23,827",34.08,34.08,33.99,34.07,-0.19,287
114/07/03,611,"20,940",34.34,34.34,34.23,34.26,-0.15,276
114/07/03,611,"20,940",34.34,34.34,34.23,34.26,-0.15,276
114/07/02,"2,488","85,609",34.5,34.51,34.39,34.41,-0.03,218
114/07/02,"2,488","85,609",34.5,34.51,34.39,34.41,-0.03,218
114/07/01,"1,897","65,343",34.26,34.51,34.26,34.44,0.53,335
114/07/01,"1,897","65,343",34.26,34.51,34.26,34.44,0.53,335
114/06/30,"2,683","91,037",33.8,33.99,33.8,33.91,0.11,275
114/06/30,"2,683","91,037",33.8,33.99,33.8,33.91,0.11,275
114/06/27,973,"32,919",33.99,33.99,33.79,33.8,-0.23,492
114/06/27,973,"32,919",33.99,33.99,33.79,33.8,-0.23,492
114/06/26,"2,829","96,127",34.15,34.15,33.95,34.03,-0.26,460
114/06/26,"2,829","96,127",34.15,34.15,33.95,34.03,-0.26,460
114/06/25,"3,326","113,954",34.27,34.38,34.19,34.29,0.1,245
114/06/25,"3,326","113,954",34.27,34.38,34.19,34.29,0.1,245
114/06/24,"2,231","76,255",34.16,34.2,34.14,34.19,0.03,168
114/06/24,"2,231","76,255",34.16,34.2,34.14,34.19,0.03,168
114/06/23,"1,976","67,456",33.92,34.16,33.92,34.16,0.12,216
114/06/23,"1,976","67,456",33.92,34.16,33.92,34.16,0.12,216
114/06/20,"2,604","88,633",34.16,34.21,33.98,34.04,-0.12,226
114/06/20,"2,604","88,633",34.16,34.21,33.98,34.04,-0.12,226
114/06/19,530,"18,083",34.05,34.16,34.05,34.16,0.13,180
114/06/19,530,"18,083",34.05,34.16,34.05,34.16,0.13,180
114/06/18,"6,589","224,265",34.04,34.2,34.02,34.03,0.16,258
114/06/18,"6,589","224,265",34.04,34.2,34.02,34.03,0.16,258
114/06/17,"2,774","93,971",33.96,33.96,33.86,33.87,-0.14,410
114/06/17,"2,774","93,971",33.96,33.96,33.86,33.87,-0.14,410
114/06/16,"2,016","68,676",34.21,34.21,33.96,34.01,-0.51,583
114/06/16,"2,016","68,676",34.21,34.21,33.96,34.01,-0.51,583
114/06/13,"1,258","43,333",34.37,34.52,34.36,34.52,0.18,262
114/06/13,"1,258","43,333",34.37,34.52,34.36,34.52,0.18,262
114/06/12,"3,096","106,251",34.37,34.5,34.22,34.34,-0.03,249
114/06/12,"3,096","106,251",34.37,34.5,34.22,34.34,-0.03,249
114/06/11,"5,829","200,382",34.38,34.47,34.35,34.37,-0.05,299
114/06/11,"5,829","200,382",34.38,34.47,34.35,34.37,-0.05,299
114/06/10,"2,482","85,279",34.34,34.42,34.3,34.42,0.21,224
114/06/10,"2,482","85,279",34.34,34.42,34.3,34.42,0.21,224
114/06/09,"1,145","39,165",34.22,34.29,34.16,34.21,-0.24,295
114/06/09,"1,145","39,165",34.22,34.29,34.16,34.21,-0.24,295
114/06/06,"2,479","85,377",34.48,34.5,34.43,34.45,-0.04,219
114/06/06,"2,479","85,377",34.48,34.5,34.43,34.45,-0.04,219
114/06/05,"1,885","64,974",34.48,34.63,34.41,34.49,0.2,284
114/06/05,"1,885","64,974",34.48,34.63,34.41,34.49,0.2,284
114/06/04,"3,951","135,442",34.21,34.32,34.21,34.29,0.06,322
114/06/04,"3,951","135,442",34.21,34.32,34.21,34.29,0.06,322
114/06/03,"2,648","90,545",34.04,34.23,34.04,34.23,0.1,278
114/06/03,"2,648","90,545",34.04,34.23,34.04,34.23,0.1,278
114/06/02,"3,042","103,904",34.15,34.26,34.03,34.13,0.1,316
114/06/02,"3,042","103,904",34.15,34.26,34.03,34.13,0.1,316
114/05/29,"5,105","173,860",33.82,34.1,33.82,34.03,0.13,321
114/05/29,"5,105","173,860",33.82,34.1,33.82,34.03,0.13,321
114/05/28,"2,530","85,796",33.9,34.0,33.88,33.9,0.18,292
114/05/28,"2,530","85,796",33.9,34.0,33.88,33.9,0.18,292
114/05/27,"3,847","129,261",33.33,33.76,33.33,33.72,0.48,345
114/05/27,"3,847","129,261",33.33,33.76,33.33,33.72,0.48,345
114/05/26,"1,021","33,937",33.49,33.49,33.18,33.24,-0.25,538
114/05/26,"1,021","33,937",33.49,33.49,33.18,33.24,-0.25,538
114/05/23,"1,479","49,599",33.41,33.65,33.41,33.49,0.21,338
114/05/23,"1,479","49,599",33.41,33.65,33.41,33.49,0.21,338
114/05/22,"3,782","125,909",33.62,33.62,33.19,33.28,-0.66,952
