日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"4,553","149,667",32.86,32.96,32.8,32.86,0.0,631,2025-08-22
114/08/21,"1,738","57,018",32.65,32.88,32.65,32.86,0.26,633,2025-08-21
114/08/20,"1,718","55,985",32.45,32.66,32.45,32.6,0.21,662,2025-08-20
114/08/19,905,"29,339",32.46,32.46,32.38,32.39,-0.09,624,2025-08-19
114/08/18,"1,097","35,630",32.5,32.51,32.46,32.48,-0.1,754,2025-08-18
114/08/15,"3,612","118,163",32.7,32.74,32.65,32.7,-0.02,613,2025-08-15
114/08/14,"3,028","99,091",32.68,32.77,32.68,32.72,0.18,816,2025-08-14
114/08/13,"3,341","108,528",32.45,32.54,32.39,32.54,0.04,940,2025-08-13
114/08/12,711,"23,062",32.44,32.5,32.43,32.5,0.09,428,2025-08-12
114/08/11,"1,251","40,550",32.43,32.44,32.38,32.41,-0.08,618,2025-08-11
114/08/08,"1,068","34,657",32.42,32.49,32.4,32.49,0.1,392,2025-08-08
114/08/07,"1,785","57,888",32.56,32.56,32.35,32.39,-0.17,750,2025-08-07
114/08/06,"1,684","54,812",32.5,32.57,32.49,32.56,0.06,554,2025-08-06
114/08/05,"2,122","69,016",32.32,32.56,32.32,32.5,0.31,686,2025-08-05
114/08/04,"4,165","134,083",32.22,32.25,32.13,32.19,0.06,730,2025-08-04
114/08/01,"3,472","111,671",32.17,32.24,32.13,32.13,-0.06,559,2025-08-01
114/07/31,"3,858","124,140",32.07,32.22,32.05,32.19,0.11,633,2025-07-31
114/07/30,"6,453","206,707",31.94,32.1,31.93,32.08,0.35,889,2025-07-30
114/07/29,"2,818","89,282",31.63,31.74,31.62,31.73,0.13,584,2025-07-29
114/07/28,"1,343","42,427",31.52,31.61,31.52,31.6,0.12,560,2025-07-28
114/07/25,"1,733","54,530",31.35,31.49,31.35,31.48,0.24,612,2025-07-25
