日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,11,323,29.95,30.00,28.55,28.55,-1.35,11,2025-08-22
114/08/21,4,120,29.50,30.00,29.50,29.90,0.55,6,2025-08-21
114/08/20,3,94,29.05,29.35,29.05,29.35,-0.15,4,2025-08-20
114/08/19,26,765,28.90,29.50,28.90,29.50,0.05,16,2025-08-19
114/08/18,29,845,28.90,29.45,28.90,29.45,0.65,20,2025-08-18
114/08/15,19,545,28.60,28.80,28.40,28.80,0.45,19,2025-08-15
114/08/14,13,371,28.40,28.45,28.10,28.35,0.25,14,2025-08-14
114/08/13,53,"1,488",28.15,28.15,28.00,28.10,-0.05,37,2025-08-13
114/08/12,43,"1,215",28.50,28.50,28.10,28.15,-0.15,38,2025-08-12
114/08/11,19,540,28.50,28.50,28.30,28.30,-0.1,15,2025-08-11
114/08/08,9,256,28.20,28.50,28.20,28.40,-0.1,9,2025-08-08
114/08/07,9,258,28.50,28.75,28.50,28.50,0.05,8,2025-08-07
114/08/06,13,370,29.20,29.20,28.10,28.45,-0.55,11,2025-08-06
114/08/05,38,"1,114",28.90,29.00,28.70,29.00,0.3,29,2025-08-05
114/08/04,35,994,28.35,28.80,28.20,28.70,0.2,19,2025-08-04
114/08/01,16,457,28.45,28.50,28.45,28.50,-0.55,11,2025-08-01
114/07/31,17,491,28.70,29.05,28.70,29.05,0.5,15,2025-07-31
114/07/30,20,572,29.00,29.00,28.45,28.55,-0.25,15,2025-07-30
114/07/29,13,373,28.35,28.80,28.35,28.80,0.25,11,2025-07-29
114/07/28,18,513,28.40,28.55,28.40,28.55,0.05,12,2025-07-28
114/07/25,6,171,28.45,28.50,28.45,28.50,0.0,5,2025-07-25
114/07/24,36,"1,013",28.45,28.50,28.10,28.50,0.05,15,2025-07-24
114/07/23,18,513,28.50,28.50,28.45,28.45,0.2,7,2025-07-23
114/07/22,5,141,28.25,28.25,28.25,28.25,0.0,4,2025-07-22
114/07/21,5,141,28.25,28.25,28.25,28.25,0.1,3,2025-07-21
114/07/18,63,"1,785",28.80,28.80,28.10,28.15,-0.65,36,2025-07-18
114/07/17,18,515,28.30,28.80,28.30,28.80,0.55,16,2025-07-17
114/07/16,7,201,28.30,28.40,28.25,28.25,-0.1,6,2025-07-16
114/07/15,8,230,28.50,28.50,28.30,28.35,0.05,9,2025-07-15
114/07/14,72,"2,033",28.25,28.30,28.20,28.30,-0.3,17,2025-07-14
114/07/11,16,460,29.00,29.00,28.35,28.60,0.3,15,2025-07-11
114/07/10,50,"1,410",28.10,28.30,28.10,28.30,0.2,14,2025-07-10
114/07/09,70,"1,961",28.10,28.10,28.00,28.10,0.0,24,2025-07-09
114/07/08,9,258,28.40,28.40,28.10,28.10,-0.4,13,2025-07-08
114/07/07,20,565,28.20,28.65,28.10,28.50,-0.25,15,2025-07-07
114/07/04,18,518,28.50,28.80,28.50,28.75,0.15,13,2025-07-04
114/07/03,24,686,28.50,28.60,28.50,28.60,0.05,13,2025-07-03
114/07/02,24,693,28.90,29.20,28.50,28.55,-0.25,14,2025-07-02
114/07/01,35,"1,015",28.90,28.90,28.50,28.80,-0.1,28,2025-07-01
114/06/30,59,"1,700",28.80,28.90,28.70,28.90,0.1,28,2025-06-30
114/06/27,29,830,28.70,28.80,28.50,28.80,0.1,15,2025-06-27
114/06/26,19,548,29.20,29.40,28.50,28.70,-0.5,14,2025-06-26
114/06/25,28,822,29.30,29.40,29.10,29.20,-0.2,21,2025-06-25
114/06/24,9,268,29.95,29.95,29.00,29.40,0.6,9,2025-06-24
114/06/23,38,"1,101",28.95,29.20,28.75,28.80,-1.2,26,2025-06-23
114/06/20,15,450,29.90,30.00,29.90,30.00,0.35,13,2025-06-20
114/06/19,20,599,30.05,30.05,29.65,29.65,-0.4,20,2025-06-19
114/06/18,13,392,30.20,30.30,30.05,30.05,-0.25,8,2025-06-18
114/06/17,14,423,30.10,30.30,30.10,30.30,-0.5,12,2025-06-17
114/06/16,11,339,30.80,30.80,30.70,30.80,0.0,11,2025-06-16
114/06/13,10,310,31.50,31.50,30.80,30.80,-1.1,9,2025-06-13
114/06/12,4,128,31.90,31.90,31.90,31.90,0.0,4,2025-06-12
114/06/11,1,32,31.90,31.90,31.90,31.90,0.0,1,2025-06-11
114/06/10,18,570,31.00,32.00,30.95,31.90,0.9,20,2025-06-10
114/06/09,8,250,31.50,31.50,31.00,31.00,-0.5,8,2025-06-09
114/06/06,10,314,31.50,31.50,31.05,31.50,0.0,10,2025-06-06
114/06/05,17,534,31.65,31.65,31.20,31.50,-0.15,11,2025-06-05
114/06/04,10,317,31.65,31.70,31.60,31.65,0.05,8,2025-06-04
114/06/03,16,505,31.40,31.60,31.40,31.60,0.25,7,2025-06-03
114/06/02,12,389,32.60,32.60,31.35,31.35,-1.25,14,2025-06-02
114/05/29,1,34,32.60,32.60,32.60,32.60,0.0,2,2025-05-29
114/05/28,19,610,32.05,32.60,32.05,32.60,0.55,17,2025-05-28
114/05/27,3,96,32.05,32.05,32.05,32.05,0.0,2,2025-05-27
114/05/26,2,65,32.05,32.05,32.05,32.05,-0.95,7,2025-05-26
114/05/23,3,100,33.00,33.00,33.00,33.00,-0.8,5,2025-05-23
114/05/22,12,384,32.80,33.80,32.30,33.80,1.0,27,2025-05-22
114/05/21,25,807,31.50,32.80,31.50,32.80,1.45,20,2025-05-21
114/05/20,7,222,30.65,31.40,30.65,31.35,-0.6,10,2025-05-20
114/05/19,14,450,32.50,32.50,31.95,31.95,-0.85,10,2025-05-19
114/05/16,6,194,31.80,32.80,31.80,32.80,0.5,5,2025-05-16
114/05/15,5,170,32.90,32.90,32.30,32.30,0.0,9,2025-05-15
114/05/14,25,823,32.80,32.80,32.30,32.30,-0.4,11,2025-05-14
114/05/13,18,588,34.10,34.10,31.85,32.70,0.1,16,2025-05-13
114/05/12,10,320,32.00,32.60,31.80,32.60,-0.7,8,2025-05-12
114/05/09,18,566,30.55,33.30,30.55,33.30,2.8,19,2025-05-09
114/05/08,8,245,30.50,30.90,30.50,30.50,-0.4,10,2025-05-08
114/05/07,2,62,30.20,30.90,30.20,30.90,0.9,5,2025-05-07
114/05/06,4,119,29.20,30.00,29.20,30.00,0.9,5,2025-05-06
114/05/05,22,648,29.50,29.50,29.05,29.10,-1.4,24,2025-05-05
114/05/02,15,437,29.60,30.50,29.60,30.50,1.1,16,2025-05-02
114/04/30,6,179,29.20,29.40,29.10,29.40,0.4,7,2025-04-30
114/04/29,6,174,29.00,29.00,28.80,29.00,0.45,5,2025-04-29
114/04/28,13,368,28.30,28.55,28.25,28.55,0.35,9,2025-04-28
114/04/25,16,454,28.80,28.80,28.00,28.20,-0.25,16,2025-04-25
114/04/24,19,537,28.10,28.45,28.10,28.45,0.35,15,2025-04-24
114/04/23,36,"1,013",28.10,28.20,28.05,28.10,0.05,22,2025-04-23
114/04/22,17,473,27.00,28.40,27.00,28.05,0.6,11,2025-04-22
114/04/21,59,"1,620",28.80,28.80,27.00,27.45,-2.05,39,2025-04-21
114/04/18,9,264,29.60,30.00,29.00,29.50,0.0,8,2025-04-18
114/04/17,0,0,--,--,--,--,0.0,4,2025-04-17
114/04/16,11,325,29.95,29.95,29.50,29.50,-0.2,5,2025-04-16
114/04/15,19,565,29.80,29.80,29.70,29.70,-0.05,10,2025-04-15
114/04/14,24,723,28.15,29.90,28.15,29.75,-0.35,25,2025-04-14
114/04/11,18,545,30.25,30.25,30.10,30.10,-0.15,13,2025-04-11
114/04/10,13,394,30.25,30.25,30.25,30.25,2.75,13,2025-04-10
114/04/09,42,"1,179",27.60,29.95,27.50,27.50,-0.1,26,2025-04-09
114/04/08,40,"1,085",26.25,27.60,26.25,27.60,-1.55,30,2025-04-08
114/04/07,131,"3,825",29.15,29.20,29.15,29.15,-3.2,54,2025-04-07
114/04/02,10,328,32.25,32.60,32.25,32.35,0.35,8,2025-04-02
114/04/01,13,430,32.50,33.00,32.00,32.00,-0.45,14,2025-04-01
114/03/31,17,552,33.00,33.00,32.35,32.45,-0.55,13,2025-03-31
114/03/28,8,265,33.30,33.50,33.00,33.00,-0.2,4,2025-03-28
114/03/27,13,433,33.45,33.45,33.20,33.20,-0.4,8,2025-03-27
114/03/26,6,200,32.45,33.60,32.45,33.60,0.2,6,2025-03-26
114/03/25,22,734,33.35,33.55,33.30,33.40,0.0,8,2025-03-25
114/03/24,8,268,33.60,33.60,33.40,33.40,-0.2,7,2025-03-24
114/03/21,7,243,33.60,33.65,33.05,33.60,0.1,6,2025-03-21
114/03/20,16,529,33.60,34.50,33.50,33.50,0.2,19,2025-03-20
114/03/19,3,104,33.00,33.30,33.00,33.30,-0.3,5,2025-03-19
114/03/18,13,451,33.75,33.85,33.50,33.60,-0.15,20,2025-03-18
114/03/17,15,509,34.45,34.45,33.75,33.75,-0.7,20,2025-03-17
114/03/14,4,138,34.40,34.45,34.40,34.45,0.45,3,2025-03-14
114/03/13,2,68,34.00,34.00,34.00,34.00,0.4,2,2025-03-13
114/03/12,10,322,33.50,34.00,33.50,33.60,0.1,15,2025-03-12
114/03/11,4,137,33.80,33.80,33.50,33.50,-0.4,4,2025-03-11
114/03/10,19,646,34.05,34.05,33.90,33.90,-0.15,14,2025-03-10
114/03/07,10,345,33.80,34.50,33.80,34.05,-0.25,19,2025-03-07
114/03/06,0,1,--,--,--,--,0.0,6,2025-03-06
114/03/05,4,137,34.30,34.35,34.30,34.35,0.05,4,2025-03-05
114/03/04,3,103,33.70,34.30,33.70,34.30,0.0,9,2025-03-04
114/03/03,17,575,34.30,34.30,33.10,34.30,0.0,31,2025-03-03
114/02/27,6,205,34.05,34.30,34.05,34.30,0.05,5,2025-02-27
114/02/26,13,446,34.45,34.50,34.25,34.25,0.15,11,2025-02-26
114/02/25,20,683,34.00,34.20,34.00,34.10,-0.4,21,2025-02-25
114/02/24,5,172,34.10,34.50,33.75,34.50,0.6,7,2025-02-24
114/02/21,20,680,34.00,34.30,33.90,33.90,0.2,15,2025-02-21
114/02/20,4,138,33.70,33.80,33.70,33.70,-0.2,6,2025-02-20
114/02/19,26,878,33.80,33.90,33.50,33.90,0.0,28,2025-02-19
114/02/18,5,171,33.90,33.90,33.90,33.90,-0.25,11,2025-02-18
114/02/17,12,410,34.15,34.20,34.15,34.15,0.05,10,2025-02-17
114/02/14,3,102,34.25,34.25,34.10,34.10,0.0,3,2025-02-14
114/02/13,9,305,33.30,34.20,33.30,34.10,0.0,10,2025-02-13
114/02/12,4,136,34.10,34.10,34.00,34.10,0.1,4,2025-02-12
114/02/11,30,"1,024",33.90,34.30,33.75,34.00,0.1,40,2025-02-11
114/02/10,35,"1,197",34.75,34.75,33.90,33.90,-0.85,69,2025-02-10
114/02/07,18,612,33.70,34.80,33.70,34.75,0.75,14,2025-02-07
114/02/06,27,912,33.75,34.00,33.70,34.00,0.3,20,2025-02-06
114/02/05,6,202,33.70,33.80,33.65,33.70,0.1,10,2025-02-05
114/02/04,35,"1,176",33.60,33.65,33.50,33.60,0.05,19,2025-02-04
114/02/03,13,442,34.00,34.40,33.55,33.55,-0.45,12,2025-02-03
114/01/22,27,920,34.00,34.00,33.80,34.00,-0.15,39,2025-01-22
114/01/21,12,412,34.80,34.80,34.15,34.15,-0.05,10,2025-01-21
114/01/20,11,379,34.35,34.85,34.20,34.20,-0.15,9,2025-01-20
