日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,9,256,28.20,28.50,28.20,28.40,-0.1,9
114/08/07,9,258,28.50,28.75,28.50,28.50,0.05,8
114/08/06,13,370,29.20,29.20,28.10,28.45,-0.55,11
114/08/05,38,"1,114",28.90,29.00,28.70,29.00,0.3,29
114/08/04,35,994,28.35,28.80,28.20,28.70,0.2,19
114/08/01,16,457,28.45,28.50,28.45,28.50,-0.55,11
114/08/01,16,457,28.45,28.50,28.45,28.50,-0.55,11
114/07/31,17,491,28.70,29.05,28.70,29.05,0.5,15
114/07/31,17,491,28.70,29.05,28.70,29.05,0.5,15
114/07/30,20,572,29.00,29.00,28.45,28.55,-0.25,15
114/07/30,20,572,29.00,29.00,28.45,28.55,-0.25,15
114/07/29,13,373,28.35,28.80,28.35,28.80,0.25,11
114/07/29,13,373,28.35,28.80,28.35,28.80,0.25,11
114/07/28,18,513,28.40,28.55,28.40,28.55,0.05,12
114/07/28,18,513,28.40,28.55,28.40,28.55,0.05,12
114/07/25,6,171,28.45,28.50,28.45,28.50,0.0,5
114/07/25,6,171,28.45,28.50,28.45,28.50,0.0,5
114/07/24,36,"1,013",28.45,28.50,28.10,28.50,0.05,15
114/07/24,36,"1,013",28.45,28.50,28.10,28.50,0.05,15
114/07/23,18,513,28.50,28.50,28.45,28.45,0.2,7
114/07/23,18,513,28.50,28.50,28.45,28.45,0.2,7
114/07/22,5,141,28.25,28.25,28.25,28.25,0.0,4
114/07/22,5,141,28.25,28.25,28.25,28.25,0.0,4
114/07/21,5,141,28.25,28.25,28.25,28.25,0.1,3
114/07/21,5,141,28.25,28.25,28.25,28.25,0.1,3
114/07/18,63,"1,785",28.80,28.80,28.10,28.15,-0.65,36
114/07/18,63,"1,785",28.80,28.80,28.10,28.15,-0.65,36
114/07/17,18,515,28.30,28.80,28.30,28.80,0.55,16
114/07/17,18,515,28.30,28.80,28.30,28.80,0.55,16
114/07/16,7,201,28.30,28.40,28.25,28.25,-0.1,6
114/07/16,7,201,28.30,28.40,28.25,28.25,-0.1,6
114/07/15,8,230,28.50,28.50,28.30,28.35,0.05,9
114/07/15,8,230,28.50,28.50,28.30,28.35,0.05,9
114/07/14,72,"2,033",28.25,28.30,28.20,28.30,-0.3,17
114/07/14,72,"2,033",28.25,28.30,28.20,28.30,-0.3,17
114/07/11,16,460,29.00,29.00,28.35,28.60,0.3,15
114/07/11,16,460,29.00,29.00,28.35,28.60,0.3,15
114/07/10,50,"1,410",28.10,28.30,28.10,28.30,0.2,14
114/07/10,50,"1,410",28.10,28.30,28.10,28.30,0.2,14
114/07/09,70,"1,961",28.10,28.10,28.00,28.10,0.0,24
114/07/09,70,"1,961",28.10,28.10,28.00,28.10,0.0,24
114/07/08,9,258,28.40,28.40,28.10,28.10,-0.4,13
114/07/08,9,258,28.40,28.40,28.10,28.10,-0.4,13
114/07/07,20,565,28.20,28.65,28.10,28.50,-0.25,15
114/07/07,20,565,28.20,28.65,28.10,28.50,-0.25,15
114/07/04,18,518,28.50,28.80,28.50,28.75,0.15,13
114/07/04,18,518,28.50,28.80,28.50,28.75,0.15,13
114/07/03,24,686,28.50,28.60,28.50,28.60,0.05,13
114/07/03,24,686,28.50,28.60,28.50,28.60,0.05,13
114/07/02,24,693,28.90,29.20,28.50,28.55,-0.25,14
114/07/02,24,693,28.90,29.20,28.50,28.55,-0.25,14
114/07/01,35,"1,015",28.90,28.90,28.50,28.80,-0.1,28
114/07/01,35,"1,015",28.90,28.90,28.50,28.80,-0.1,28
114/06/30,59,"1,700",28.80,28.90,28.70,28.90,0.1,28
114/06/30,59,"1,700",28.80,28.90,28.70,28.90,0.1,28
114/06/27,29,830,28.70,28.80,28.50,28.80,0.1,15
114/06/27,29,830,28.70,28.80,28.50,28.80,0.1,15
114/06/26,19,548,29.20,29.40,28.50,28.70,-0.5,14
114/06/26,19,548,29.20,29.40,28.50,28.70,-0.5,14
114/06/25,28,822,29.30,29.40,29.10,29.20,-0.2,21
114/06/25,28,822,29.30,29.40,29.10,29.20,-0.2,21
114/06/24,9,268,29.95,29.95,29.00,29.40,0.6,9
114/06/24,9,268,29.95,29.95,29.00,29.40,0.6,9
114/06/23,38,"1,101",28.95,29.20,28.75,28.80,-1.2,26
114/06/23,38,"1,101",28.95,29.20,28.75,28.80,-1.2,26
114/06/20,15,450,29.90,30.00,29.90,30.00,0.35,13
114/06/20,15,450,29.90,30.00,29.90,30.00,0.35,13
114/06/19,20,599,30.05,30.05,29.65,29.65,-0.4,20
114/06/19,20,599,30.05,30.05,29.65,29.65,-0.4,20
114/06/18,13,392,30.20,30.30,30.05,30.05,-0.25,8
114/06/18,13,392,30.20,30.30,30.05,30.05,-0.25,8
114/06/17,14,423,30.10,30.30,30.10,30.30,-0.5,12
114/06/17,14,423,30.10,30.30,30.10,30.30,-0.5,12
114/06/16,11,339,30.80,30.80,30.70,30.80,0.0,11
114/06/16,11,339,30.80,30.80,30.70,30.80,0.0,11
114/06/13,10,310,31.50,31.50,30.80,30.80,-1.1,9
114/06/13,10,310,31.50,31.50,30.80,30.80,-1.1,9
114/06/12,4,128,31.90,31.90,31.90,31.90,0.0,4
114/06/12,4,128,31.90,31.90,31.90,31.90,0.0,4
114/06/11,1,32,31.90,31.90,31.90,31.90,0.0,1
114/06/11,1,32,31.90,31.90,31.90,31.90,0.0,1
114/06/10,18,570,31.00,32.00,30.95,31.90,0.9,20
114/06/10,18,570,31.00,32.00,30.95,31.90,0.9,20
114/06/09,8,250,31.50,31.50,31.00,31.00,-0.5,8
114/06/09,8,250,31.50,31.50,31.00,31.00,-0.5,8
114/06/06,10,314,31.50,31.50,31.05,31.50,0.0,10
