日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"3,939","101,814",26.4,26.45,25.25,25.5,-2.15,"2,501"
114/08/07,"1,141","31,692",28.1,28.25,27.65,27.65,-0.45,744
114/08/06,630,"17,767",28.35,28.5,28.1,28.1,-0.2,430
114/08/05,811,"22,982",28.15,28.55,28.05,28.3,0.4,553
114/08/04,400,"11,113",27.55,28.05,27.45,27.9,0.05,316
114/08/01,570,"15,788",27.4,28.0,27.1,27.85,0.25,387
114/08/01,570,"15,788",27.4,28.0,27.1,27.85,0.25,387
114/07/31,"1,179","32,754",28.1,28.2,27.55,27.6,-0.45,792
114/07/31,"1,179","32,754",28.1,28.2,27.55,27.6,-0.45,792
114/07/30,"1,034","29,146",28.5,28.55,28.05,28.05,-0.45,699
114/07/30,"1,034","29,146",28.5,28.55,28.05,28.05,-0.45,699
114/07/29,"1,838","53,166",28.75,29.4,28.5,28.5,0.0,"1,127"
114/07/29,"1,838","53,166",28.75,29.4,28.5,28.5,0.0,"1,127"
114/07/28,753,"21,434",28.25,28.85,27.85,28.5,0.4,515
114/07/28,753,"21,434",28.25,28.85,27.85,28.5,0.4,515
114/07/25,840,"23,710",28.7,28.7,28.05,28.1,-0.4,565
114/07/25,840,"23,710",28.7,28.7,28.05,28.1,-0.4,565
114/07/24,"1,064","30,473",29.0,29.0,28.25,28.5,-0.15,659
114/07/24,"1,064","30,473",29.0,29.0,28.25,28.5,-0.15,659
114/07/23,"1,337","38,484",28.25,29.1,28.25,28.65,0.6,893
114/07/23,"1,337","38,484",28.25,29.1,28.25,28.65,0.6,893
114/07/22,"2,136","61,197",28.75,29.25,28.05,28.05,-0.55,"1,334"
114/07/22,"2,136","61,197",28.75,29.25,28.05,28.05,-0.55,"1,334"
114/07/21,"1,810","52,270",29.1,29.4,28.5,28.6,-0.7,"1,187"
114/07/21,"1,810","52,270",29.1,29.4,28.5,28.6,-0.7,"1,187"
114/07/18,"9,447","283,698",31.0,31.05,28.95,29.3,-1.15,"4,827"
114/07/18,"9,447","283,698",31.0,31.05,28.95,29.3,-1.15,"4,827"
114/07/17,"15,050","452,116",28.95,30.95,28.75,30.45,1.7,"5,803"
114/07/17,"15,050","452,116",28.95,30.95,28.75,30.45,1.7,"5,803"
114/07/16,"7,915","228,384",28.75,29.15,28.5,28.75,-0.05,"3,841"
114/07/16,"7,915","228,384",28.75,29.15,28.5,28.75,-0.05,"3,841"
114/07/15,"3,363","95,320",26.35,28.8,26.2,28.8,2.6,"1,523"
114/07/15,"3,363","95,320",26.35,28.8,26.2,28.8,2.6,"1,523"
114/07/14,380,"9,975",26.6,26.6,26.15,26.2,-0.35,245
114/07/14,380,"9,975",26.6,26.6,26.15,26.2,-0.35,245
114/07/11,724,"19,245",26.6,26.95,26.35,26.55,-0.45,522
114/07/11,724,"19,245",26.6,26.95,26.35,26.55,-0.45,522
114/07/10,409,"11,048",26.55,27.35,26.55,27.0,0.45,296
114/07/10,409,"11,048",26.55,27.35,26.55,27.0,0.45,296
114/07/09,283,"7,475",26.25,26.6,26.2,26.55,0.35,209
114/07/09,283,"7,475",26.25,26.6,26.2,26.55,0.35,209
114/07/08,632,"16,703",26.85,26.85,26.15,26.2,-0.7,414
114/07/08,632,"16,703",26.85,26.85,26.15,26.2,-0.7,414
114/07/07,277,"7,484",27.3,27.3,26.85,26.9,-0.3,199
114/07/07,277,"7,484",27.3,27.3,26.85,26.9,-0.3,199
114/07/04,597,"16,431",28.25,28.25,27.2,27.2,-0.8,423
114/07/04,597,"16,431",28.25,28.25,27.2,27.2,-0.8,423
114/07/03,269,"7,562",28.1,28.4,28.0,28.0,-0.05,187
114/07/03,269,"7,562",28.1,28.4,28.0,28.0,-0.05,187
114/07/02,160,"4,476",27.8,28.05,27.8,28.05,0.25,118
114/07/02,160,"4,476",27.8,28.05,27.8,28.05,0.25,118
114/07/01,323,"9,072",28.15,28.3,27.8,27.8,-0.05,202
114/07/01,323,"9,072",28.15,28.3,27.8,27.8,-0.05,202
114/06/30,389,"10,928",28.55,28.6,27.85,27.85,-0.65,283
114/06/30,389,"10,928",28.55,28.6,27.85,27.85,-0.65,283
114/06/27,330,"9,371",28.4,28.7,28.2,28.5,0.25,210
114/06/27,330,"9,371",28.4,28.7,28.2,28.5,0.25,210
114/06/26,305,"8,714",28.7,28.9,28.25,28.25,-0.5,233
114/06/26,305,"8,714",28.7,28.9,28.25,28.25,-0.5,233
114/06/25,636,"18,240",28.6,29.0,28.35,28.75,0.45,390
114/06/25,636,"18,240",28.6,29.0,28.35,28.75,0.45,390
114/06/24,509,"14,363",27.95,28.4,27.85,28.3,0.8,342
114/06/24,509,"14,363",27.95,28.4,27.85,28.3,0.8,342
114/06/23,795,"21,520",27.35,27.5,26.65,27.5,-0.3,493
114/06/23,795,"21,520",27.35,27.5,26.65,27.5,-0.3,493
114/06/20,809,"22,565",28.35,28.45,27.75,27.8,-0.65,510
114/06/20,809,"22,565",28.35,28.45,27.75,27.8,-0.65,510
114/06/19,968,"27,943",29.65,29.7,28.4,28.45,-0.95,852
114/06/19,968,"27,943",29.65,29.7,28.4,28.45,-0.95,852
114/06/18,"3,451","102,633",29.5,30.25,29.1,29.4,0.6,"1,912"
114/06/18,"3,451","102,633",29.5,30.25,29.1,29.4,0.6,"1,912"
114/06/17,983,"28,352",28.5,29.15,28.15,28.8,0.45,518
114/06/17,983,"28,352",28.5,29.15,28.15,28.8,0.45,518
114/06/16,742,"20,873",27.75,28.45,27.5,28.35,0.6,340
114/06/16,742,"20,873",27.75,28.45,27.5,28.35,0.6,340
114/06/13,"1,099","30,625",28.7,28.7,27.55,27.75,-0.8,817
114/06/13,"1,099","30,625",28.7,28.7,27.55,27.75,-0.8,817
114/06/12,644,"18,586",28.95,29.15,28.55,28.55,-0.4,428
114/06/12,644,"18,586",28.95,29.15,28.55,28.55,-0.4,428
114/06/11,910,"26,201",28.5,29.0,28.35,28.95,0.45,648
114/06/11,910,"26,201",28.5,29.0,28.35,28.95,0.45,648
114/06/10,552,"15,779",28.75,28.8,28.35,28.5,-0.25,337
114/06/10,552,"15,779",28.75,28.8,28.35,28.5,-0.25,337
114/06/09,"1,234","34,520",27.9,28.75,27.3,28.75,0.85,662
114/06/09,"1,234","34,520",27.9,28.75,27.3,28.75,0.85,662
114/06/06,436,"12,197",28.3,28.3,27.85,27.9,-0.4,498
114/06/06,436,"12,197",28.3,28.3,27.85,27.9,-0.4,498
114/06/05,493,"13,899",27.85,28.4,27.8,28.3,0.45,299
114/06/05,493,"13,899",27.85,28.4,27.8,28.3,0.45,299
114/06/04,312,"8,713",27.9,28.2,27.65,27.85,0.2,246
114/06/04,312,"8,713",27.9,28.2,27.65,27.85,0.2,246
114/06/03,290,"8,060",28.0,28.2,27.65,27.65,-0.15,234
114/06/03,290,"8,060",28.0,28.2,27.65,27.65,-0.15,234
114/06/02,469,"13,028",28.25,28.25,27.6,27.8,-0.45,440
114/06/02,469,"13,028",28.25,28.25,27.6,27.8,-0.45,440
114/05/29,834,"23,767",28.4,29.1,28.25,28.25,0.3,531
114/05/29,834,"23,767",28.4,29.1,28.25,28.25,0.3,531
114/05/28,506,"14,237",28.6,28.6,27.9,27.95,-0.2,330
114/05/28,506,"14,237",28.6,28.6,27.9,27.95,-0.2,330
114/05/27,"1,615","46,272",29.6,29.65,28.0,28.15,-1.55,"1,084"
114/05/27,"1,615","46,272",29.6,29.65,28.0,28.15,-1.55,"1,084"
114/05/26,"1,893","55,865",29.15,29.85,28.75,29.7,0.55,"1,192"
114/05/26,"1,893","55,865",29.15,29.85,28.75,29.7,0.55,"1,192"
114/05/23,"2,127","61,313",27.95,29.25,27.95,29.15,1.3,"1,425"
114/05/23,"2,127","61,313",27.95,29.25,27.95,29.15,1.3,"1,425"
114/05/22,848,"23,858",27.75,28.55,27.75,27.85,0.1,535
114/05/22,848,"23,858",27.75,28.55,27.75,27.85,0.1,535
114/05/21,"1,389","38,925",27.7,28.4,27.7,27.75,0.1,846
114/05/21,"1,389","38,925",27.7,28.4,27.7,27.75,0.1,846
114/05/20,"1,107","30,387",26.9,27.75,26.8,27.65,0.85,676
114/05/20,"1,107","30,387",26.9,27.75,26.8,27.65,0.85,676
114/05/19,495,"13,230",27.25,27.3,26.5,26.8,-0.2,335
114/05/19,495,"13,230",27.25,27.3,26.5,26.8,-0.2,335
114/05/16,685,"18,648",27.5,27.7,26.95,27.0,-0.5,606
114/05/16,685,"18,648",27.5,27.7,26.95,27.0,-0.5,606
114/05/15,931,"25,742",28.0,28.1,27.35,27.5,-0.2,808
114/05/15,931,"25,742",28.0,28.1,27.35,27.5,-0.2,808
114/05/14,"1,660","45,119",26.8,27.75,26.55,27.7,1.2,980
114/05/14,"1,660","45,119",26.8,27.75,26.55,27.7,1.2,980
114/05/13,"1,225","32,637",26.35,27.25,26.25,26.5,0.35,707
114/05/13,"1,225","32,637",26.35,27.25,26.25,26.5,0.35,707
114/05/12,802,"20,935",25.95,26.35,25.9,26.15,0.15,499
114/05/12,802,"20,935",25.95,26.35,25.9,26.15,0.15,499
114/05/09,642,"16,819",26.45,26.45,26.0,26.0,0.0,475
114/05/09,642,"16,819",26.45,26.45,26.0,26.0,0.0,475
114/05/08,"2,892","76,090",26.5,26.75,25.8,26.0,-1.8,"1,912"
114/05/08,"2,892","76,090",26.5,26.75,25.8,26.0,-1.8,"1,912"
114/05/07,"2,023","56,647",28.0,28.65,27.6,27.8,0.5,"1,279"
114/05/07,"2,023","56,647",28.0,28.65,27.6,27.8,0.5,"1,279"
114/05/06,575,"15,367",25.6,27.3,25.6,27.3,1.4,338
114/05/06,575,"15,367",25.6,27.3,25.6,27.3,1.4,338
114/05/05,862,"22,324",26.75,26.75,25.35,25.9,-0.75,501
114/05/05,862,"22,324",26.75,26.75,25.35,25.9,-0.75,501
114/05/02,512,"13,668",26.75,27.0,26.5,26.65,0.35,370
114/05/02,512,"13,668",26.75,27.0,26.5,26.65,0.35,370
114/04/30,428,"11,281",26.55,26.7,26.1,26.3,-0.1,334
114/04/30,428,"11,281",26.55,26.7,26.1,26.3,-0.1,334
114/04/29,567,"14,899",26.35,26.4,26.0,26.4,0.25,335
114/04/29,567,"14,899",26.35,26.4,26.0,26.4,0.25,335
114/04/28,841,"21,983",26.0,26.35,25.9,26.15,0.65,421
114/04/28,841,"21,983",26.0,26.35,25.9,26.15,0.65,421
114/04/25,"1,168","30,234",25.75,26.3,25.5,25.5,0.15,586
114/04/25,"1,168","30,234",25.75,26.3,25.5,25.5,0.15,586
114/04/24,705,"17,977",25.15,25.9,25.15,25.35,0.25,400
114/04/24,705,"17,977",25.15,25.9,25.15,25.35,0.25,400
114/04/23,624,"15,604",24.55,25.4,24.55,25.1,1.25,376
114/04/23,624,"15,604",24.55,25.4,24.55,25.1,1.25,376
114/04/22,396,"9,518",23.75,24.5,23.75,23.85,-0.3,268
114/04/22,396,"9,518",23.75,24.5,23.75,23.85,-0.3,268
114/04/21,727,"17,818",25.1,25.1,24.15,24.15,-0.85,447
114/04/21,727,"17,818",25.1,25.1,24.15,24.15,-0.85,447
114/04/18,299,"7,467",24.8,25.15,24.8,25.0,0.0,219
114/04/18,299,"7,467",24.8,25.15,24.8,25.0,0.0,219
114/04/17,566,"14,069",24.95,25.1,24.6,25.0,0.0,367
114/04/17,566,"14,069",24.95,25.1,24.6,25.0,0.0,367
114/04/16,835,"21,123",25.0,25.8,24.85,25.0,-0.15,549
114/04/16,835,"21,123",25.0,25.8,24.85,25.0,-0.15,549
114/04/15,"1,065","26,651",24.7,25.2,24.55,25.15,0.75,616
114/04/15,"1,065","26,651",24.7,25.2,24.55,25.15,0.75,616
114/04/14,"2,364","58,610",24.35,25.4,24.3,24.4,0.65,"1,157"
114/04/14,"2,364","58,610",24.35,25.4,24.3,24.4,0.65,"1,157"
114/04/11,"2,747","63,625",23.6,23.8,21.65,23.75,0.85,"1,272"
114/04/11,"2,747","63,625",23.6,23.8,21.65,23.75,0.85,"1,272"
114/04/10,505,"11,565",22.9,22.9,22.9,22.9,2.05,208
114/04/10,505,"11,565",22.9,22.9,22.9,22.9,2.05,208
114/04/09,"2,923","61,776",22.0,22.2,20.85,20.85,-2.3,"1,229"
114/04/09,"2,923","61,776",22.0,22.2,20.85,20.85,-2.3,"1,229"
114/04/08,"1,470","34,072",23.15,23.75,23.15,23.15,-2.55,621
114/04/08,"1,470","34,072",23.15,23.75,23.15,23.15,-2.55,621
114/04/07,61,"1,570",25.7,25.7,25.7,25.7,-2.85,120
114/04/07,61,"1,570",25.7,25.7,25.7,25.7,-2.85,120
114/04/02,595,"17,074",29.0,29.0,28.4,28.55,0.25,480
114/04/02,595,"17,074",29.0,29.0,28.4,28.55,0.25,480
114/04/01,923,"26,246",28.0,28.85,28.0,28.3,0.65,583
114/04/01,923,"26,246",28.0,28.85,28.0,28.3,0.65,583
