日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,82,"2,501",30.45,30.8,30.45,30.5,0.0,56
114/08/07,48,"1,466",30.8,31.0,30.3,30.5,0.05,38
114/08/06,57,"1,719",30.4,30.85,30.05,30.45,-0.25,59
114/08/05,86,"2,647",30.9,31.45,30.6,30.7,-0.25,156
114/08/04,126,"3,841",30.3,31.15,29.7,30.95,0.25,108
114/08/01,218,"6,646",29.9,31.2,29.8,30.7,0.1,179
114/08/01,218,"6,646",29.9,31.2,29.8,30.7,0.1,179
114/07/31,213,"6,678",31.7,31.95,30.6,30.6,-0.55,232
114/07/31,213,"6,678",31.7,31.95,30.6,30.6,-0.55,232
114/07/30,522,"16,283",29.5,31.8,29.5,31.15,1.65,626
114/07/30,522,"16,283",29.5,31.8,29.5,31.15,1.65,626
114/07/29,135,"4,098",30.65,31.0,29.5,29.5,-1.1,271
114/07/29,135,"4,098",30.65,31.0,29.5,29.5,-1.1,271
114/07/28,232,"7,160",31.55,31.6,30.5,30.6,-0.95,392
114/07/28,232,"7,160",31.55,31.6,30.5,30.6,-0.95,392
114/07/25,178,"5,663",32.2,32.2,31.3,31.55,-0.45,216
114/07/25,178,"5,663",32.2,32.2,31.3,31.55,-0.45,216
114/07/24,449,"14,425",32.9,32.9,31.3,32.0,0.0,359
114/07/24,449,"14,425",32.9,32.9,31.3,32.0,0.0,359
114/07/23,"1,275","40,299",30.65,32.2,30.0,32.0,1.35,885
114/07/23,"1,275","40,299",30.65,32.2,30.0,32.0,1.35,885
114/07/22,"1,979","61,766",31.35,31.55,29.95,30.65,1.95,"3,773"
114/07/22,"1,979","61,766",31.35,31.55,29.95,30.65,1.95,"3,773"
114/07/21,278,"7,905",26.6,28.7,26.6,28.7,2.6,173
114/07/21,278,"7,905",26.6,28.7,26.6,28.7,2.6,173
114/07/18,11,280,26.1,26.4,26.1,26.1,0.05,28
114/07/18,11,280,26.1,26.4,26.1,26.1,0.05,28
114/07/17,14,367,26.2,26.3,26.0,26.05,0.15,17
114/07/17,14,367,26.2,26.3,26.0,26.05,0.15,17
114/07/16,17,444,25.9,26.2,25.85,25.9,0.0,24
114/07/16,17,444,25.9,26.2,25.85,25.9,0.0,24
114/07/15,32,835,26.95,26.95,25.9,25.9,-0.6,70
114/07/15,32,835,26.95,26.95,25.9,25.9,-0.6,70
114/07/14,11,281,26.0,26.5,26.0,26.5,0.4,31
114/07/14,11,281,26.0,26.5,26.0,26.5,0.4,31
114/07/11,9,224,25.85,26.1,25.85,26.1,0.25,19
114/07/11,9,224,25.85,26.1,25.85,26.1,0.25,19
114/07/10,30,780,25.65,26.0,25.6,25.85,-0.05,74
114/07/10,30,780,25.65,26.0,25.6,25.85,-0.05,74
114/07/09,21,533,25.95,26.0,25.9,25.9,-0.05,30
114/07/09,21,533,25.95,26.0,25.9,25.9,-0.05,30
114/07/08,19,493,26.45,26.8,25.5,25.95,0.2,29
114/07/08,19,493,26.45,26.8,25.5,25.95,0.2,29
114/07/07,24,606,25.75,25.8,25.7,25.75,-0.5,42
114/07/07,24,606,25.75,25.8,25.7,25.75,-0.5,42
114/07/04,47,"1,230",26.25,26.6,26.2,26.25,-0.35,101
114/07/04,47,"1,230",26.25,26.6,26.2,26.25,-0.35,101
114/07/03,35,936,26.1,26.75,26.0,26.6,0.3,48
114/07/03,35,936,26.1,26.75,26.0,26.6,0.3,48
114/07/02,21,544,26.3,26.7,26.3,26.3,0.0,34
114/07/02,21,544,26.3,26.7,26.3,26.3,0.0,34
114/07/01,27,723,26.3,26.55,26.25,26.3,0.0,53
114/07/01,27,723,26.3,26.55,26.25,26.3,0.0,53
114/06/30,18,462,26.6,26.6,26.2,26.3,-0.25,35
114/06/30,18,462,26.6,26.6,26.2,26.3,-0.25,35
114/06/27,127,"3,396",27.05,27.2,26.0,26.55,-0.65,111
114/06/27,127,"3,396",27.05,27.2,26.0,26.55,-0.65,111
114/06/26,19,511,27.1,27.2,27.05,27.2,-0.2,31
114/06/26,19,511,27.1,27.2,27.05,27.2,-0.2,31
114/06/25,78,"2,122",26.55,27.7,26.05,27.4,0.65,89
114/06/25,78,"2,122",26.55,27.7,26.05,27.4,0.65,89
114/06/24,27,723,26.5,26.8,26.5,26.75,0.3,21
114/06/24,27,723,26.5,26.8,26.5,26.75,0.3,21
114/06/23,9,249,26.2,26.6,26.2,26.45,-0.25,38
114/06/23,9,249,26.2,26.6,26.2,26.45,-0.25,38
114/06/20,38,"1,005",27.0,27.0,26.65,26.7,-0.35,65
114/06/20,38,"1,005",27.0,27.0,26.65,26.7,-0.35,65
114/06/19,30,826,27.2,27.3,27.05,27.05,-0.35,39
114/06/19,30,826,27.2,27.3,27.05,27.05,-0.35,39
114/06/18,33,913,27.35,27.6,27.35,27.4,0.1,47
114/06/18,33,913,27.35,27.6,27.35,27.4,0.1,47
114/06/17,45,"1,222",27.2,27.4,27.15,27.3,0.2,49
114/06/17,45,"1,222",27.2,27.4,27.15,27.3,0.2,49
114/06/16,46,"1,264",27.05,27.3,27.05,27.1,-0.25,99
114/06/16,46,"1,264",27.05,27.3,27.05,27.1,-0.25,99
114/06/13,74,"2,069",28.3,28.3,27.35,27.35,-0.95,140
114/06/13,74,"2,069",28.3,28.3,27.35,27.35,-0.95,140
114/06/12,20,575,28.35,28.55,28.25,28.3,-0.15,28
114/06/12,20,575,28.35,28.55,28.25,28.3,-0.15,28
114/06/11,35,988,29.25,29.25,28.45,28.45,0.05,69
114/06/11,35,988,29.25,29.25,28.45,28.45,0.05,69
114/06/10,26,740,28.25,28.55,28.25,28.4,0.15,41
114/06/10,26,740,28.25,28.55,28.25,28.4,0.15,41
114/06/09,31,872,28.4,28.5,28.25,28.25,-0.2,47
114/06/09,31,872,28.4,28.5,28.25,28.25,-0.2,47
114/06/06,71,"2,028",28.55,28.6,28.35,28.45,-0.35,107
114/06/06,71,"2,028",28.55,28.6,28.35,28.45,-0.35,107
114/06/05,44,"1,262",28.8,29.0,28.8,28.8,0.05,41
114/06/05,44,"1,262",28.8,29.0,28.8,28.8,0.05,41
114/06/04,48,"1,369",28.7,28.9,28.7,28.75,0.1,37
114/06/04,48,"1,369",28.7,28.9,28.7,28.75,0.1,37
114/06/03,29,837,28.7,28.95,28.55,28.65,0.0,31
114/06/03,29,837,28.7,28.95,28.55,28.65,0.0,31
114/06/02,59,"1,693",29.6,29.6,28.3,28.65,-1.05,75
114/06/02,59,"1,693",29.6,29.6,28.3,28.65,-1.05,75
114/05/29,27,807,29.5,29.8,29.5,29.7,0.2,26
114/05/29,27,807,29.5,29.8,29.5,29.7,0.2,26
114/05/28,59,"1,754",29.6,29.85,29.5,29.5,0.0,63
114/05/28,59,"1,754",29.6,29.85,29.5,29.5,0.0,63
114/05/27,29,856,29.5,29.6,29.45,29.5,0.0,27
114/05/27,29,856,29.5,29.6,29.45,29.5,0.0,27
114/05/26,53,"1,579",29.9,29.9,29.5,29.5,-0.3,60
114/05/26,53,"1,579",29.9,29.9,29.5,29.5,-0.3,60
114/05/23,23,676,29.65,29.9,29.65,29.8,0.1,19
114/05/23,23,676,29.65,29.9,29.65,29.8,0.1,19
114/05/22,28,845,29.7,29.9,29.65,29.7,-0.1,37
114/05/22,28,845,29.7,29.9,29.65,29.7,-0.1,37
114/05/21,27,791,29.85,29.95,29.6,29.8,-0.15,34
114/05/21,27,791,29.85,29.95,29.6,29.8,-0.15,34
114/05/20,49,"1,475",30.1,30.15,29.95,29.95,0.25,69
114/05/20,49,"1,475",30.1,30.15,29.95,29.95,0.25,69
114/05/19,41,"1,240",29.95,30.05,29.7,29.7,-0.2,49
114/05/19,41,"1,240",29.95,30.05,29.7,29.7,-0.2,49
114/05/16,90,"2,694",29.6,30.2,29.6,29.9,-0.1,72
114/05/16,90,"2,694",29.6,30.2,29.6,29.9,-0.1,72
114/05/15,155,"4,672",30.95,30.95,29.6,30.0,0.0,137
114/05/15,155,"4,672",30.95,30.95,29.6,30.0,0.0,137
114/05/14,132,"3,958",30.4,30.4,29.8,30.0,-0.15,100
114/05/14,132,"3,958",30.4,30.4,29.8,30.0,-0.15,100
114/05/13,241,"7,302",31.25,31.25,29.75,30.15,-0.1,219
114/05/13,241,"7,302",31.25,31.25,29.75,30.15,-0.1,219
114/05/12,438,"13,345",31.0,31.4,29.85,30.25,-0.85,376
114/05/12,438,"13,345",31.0,31.4,29.85,30.25,-0.85,376
114/05/09,794,"24,530",29.4,31.1,29.1,31.1,2.8,"1,476"
114/05/09,794,"24,530",29.4,31.1,29.1,31.1,2.8,"1,476"
114/05/08,62,"1,761",28.15,28.65,28.0,28.3,0.7,51
114/05/08,62,"1,761",28.15,28.65,28.0,28.3,0.7,51
114/05/07,26,725,27.45,28.0,27.45,27.6,0.15,28
114/05/07,26,725,27.45,28.0,27.45,27.6,0.15,28
114/05/06,14,390,27.0,27.45,27.0,27.45,0.45,19
114/05/06,14,390,27.0,27.45,27.0,27.45,0.45,19
114/05/05,25,688,27.75,27.75,26.75,27.0,-1.0,41
114/05/05,25,688,27.75,27.75,26.75,27.0,-1.0,41
114/05/02,31,859,28.0,28.55,27.55,28.0,0.1,41
114/05/02,31,859,28.0,28.55,27.55,28.0,0.1,41
114/04/30,30,825,27.8,28.3,27.7,27.9,0.3,41
114/04/30,30,825,27.8,28.3,27.7,27.9,0.3,41
114/04/29,29,801,27.6,27.8,27.3,27.6,0.35,34
114/04/29,29,801,27.6,27.8,27.3,27.6,0.35,34
114/04/28,23,616,27.15,27.65,27.1,27.25,0.3,39
114/04/28,23,616,27.15,27.65,27.1,27.25,0.3,39
114/04/25,23,620,27.1,27.15,26.55,26.95,0.05,24
