日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,102,"3,781",36.98,36.98,36.98,36.98,0.13,13,2025-08-22
114/08/21,128,"4,700",36.77,36.85,36.77,36.85,0.32,17,2025-08-21
114/08/20,103,"3,773",36.4,36.54,36.4,36.53,0.22,13,2025-08-20
114/08/19,126,"4,588",36.24,36.33,36.24,36.31,0.07,16,2025-08-19
114/08/18,128,"4,633",36.21,36.28,36.21,36.24,0.03,39,2025-08-18
114/08/15,132,"4,834",36.71,36.79,36.69,36.69,0.03,22,2025-08-15
114/08/14,112,"4,105",36.6,36.68,36.6,36.66,0.0,16,2025-08-14
114/08/13,111,"4,070",36.58,36.66,36.58,36.66,0.08,18,2025-08-13
114/08/12,108,"3,954",36.53,36.58,36.53,36.58,0.1,10,2025-08-12
114/08/11,126,"4,592",36.52,36.52,36.47,36.48,-0.03,22,2025-08-11
114/08/08,103,"3,761",36.46,36.51,36.46,36.51,0.05,11,2025-08-08
114/08/07,107,"3,918",36.55,36.55,36.46,36.46,-0.15,13,2025-08-07
114/08/06,107,"3,925",36.61,36.61,36.61,36.61,0.1,10,2025-08-06
114/08/05,110,"4,006",36.55,36.57,36.51,36.51,-0.04,12,2025-08-05
114/08/04,92,"3,371",36.47,36.56,36.47,36.55,0.08,18,2025-08-04
114/08/01,159,"5,799",36.51,36.53,36.47,36.47,0.0,22,2025-08-01
114/07/31,110,"4,010",36.3,36.47,36.3,36.47,0.18,14,2025-07-31
114/07/30,137,"4,972",36.23,36.29,36.23,36.29,0.18,13,2025-07-30
114/07/29,146,"5,266",36.06,36.11,36.06,36.11,0.26,16,2025-07-29
114/07/28,106,"3,787",35.76,35.85,35.76,35.85,0.05,11,2025-07-28
114/07/25,102,"3,652",35.73,35.8,35.73,35.8,0.14,9,2025-07-25
114/07/24,108,"3,853",35.64,35.66,35.64,35.66,-0.01,9,2025-07-24
114/07/23,110,"3,944",35.71,35.77,35.67,35.67,-0.11,12,2025-07-23
114/07/22,160,"5,707",35.7,35.78,35.7,35.78,0.04,14,2025-07-22
114/07/21,53,"1,890",35.65,35.75,35.65,35.74,0.03,9,2025-07-21
114/07/18,58,"2,063",35.66,35.71,35.66,35.71,0.01,8,2025-07-18
114/07/17,106,"3,771",35.57,35.7,35.57,35.7,0.14,10,2025-07-17
114/07/16,111,"3,952",35.54,35.56,35.54,35.56,-0.01,12,2025-07-16
114/07/15,104,"3,706",35.45,35.57,35.45,35.57,0.12,13,2025-07-15
114/07/14,119,"4,231",35.43,35.46,35.43,35.45,0.0,12,2025-07-14
114/07/11,105,"3,706",35.43,35.45,35.43,35.45,-0.01,10,2025-07-11
114/07/10,102,"3,622",35.21,35.46,35.21,35.46,0.25,9,2025-07-10
114/07/09,102,"3,596",35.21,35.21,35.21,35.21,-0.01,10,2025-07-09
114/07/08,111,"3,916",35.15,35.22,35.15,35.22,0.03,12,2025-07-08
114/07/07,104,"3,656",34.99,35.19,34.99,35.19,0.2,15,2025-07-07
114/07/04,102,"3,578",35.0,35.0,34.97,34.99,-0.11,12,2025-07-04
114/07/03,104,"3,649",35.12,35.12,35.09,35.1,-0.2,11,2025-07-03
114/07/02,112,"3,972",35.39,35.4,35.3,35.3,-0.19,13,2025-07-02
114/07/01,158,"5,589",35.29,35.49,35.29,35.49,0.2,13,2025-07-01
114/06/30,65,"2,280",35.05,35.29,35.05,35.29,0.24,8,2025-06-30
114/06/27,114,"3,981",35.13,35.13,35.01,35.05,-0.22,15,2025-06-27
114/06/26,62,"2,180",35.37,35.41,35.27,35.27,-0.34,12,2025-06-26
114/06/25,141,"5,005",35.66,35.66,35.55,35.61,-0.17,16,2025-06-25
114/06/24,128,"4,593",35.81,35.81,35.71,35.78,-0.09,17,2025-06-24
114/06/23,117,"4,181",35.65,35.87,35.65,35.87,0.22,19,2025-06-23
114/06/20,101,"3,588",35.66,35.66,35.65,35.65,-0.06,12,2025-06-20
114/06/19,102,"3,658",35.65,35.71,35.65,35.71,0.06,8,2025-06-19
114/06/18,108,"3,846",35.58,35.68,35.58,35.65,0.07,13,2025-06-18
114/06/17,106,"3,766",35.61,35.65,35.58,35.58,-0.02,13,2025-06-17
114/06/16,107,"3,830",35.7,35.7,35.6,35.6,-0.17,28,2025-06-16
114/06/13,114,"4,065",35.68,35.83,35.64,35.77,-0.07,17,2025-06-13
114/06/12,80,"2,853",36.03,36.03,35.84,35.84,-0.19,16,2025-06-12
114/06/11,106,"3,828",36.03,36.03,35.99,36.03,0.0,13,2025-06-11
114/06/10,138,"4,974",36.02,36.05,35.92,36.03,0.01,24,2025-06-10
