日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,13,317,24.80,24.80,24.20,24.25,-0.15,58
114/08/07,35,845,24.45,24.50,24.20,24.40,-0.1,103
114/08/06,18,430,24.40,24.50,24.35,24.50,0.05,54
114/08/05,46,"1,130",24.75,24.75,24.40,24.45,-0.1,137
114/08/04,26,636,24.45,24.65,24.05,24.55,0.35,40
114/08/01,14,338,24.10,24.30,24.05,24.20,0.1,49
114/08/01,14,338,24.10,24.30,24.05,24.20,0.1,49
114/07/31,42,"1,021",24.25,24.30,24.10,24.10,-0.15,114
114/07/31,42,"1,021",24.25,24.30,24.10,24.10,-0.15,114
114/07/30,60,"1,450",24.40,24.40,24.20,24.25,-0.3,89
114/07/30,60,"1,450",24.40,24.40,24.20,24.25,-0.3,89
114/07/29,62,"1,542",25.10,25.10,24.50,24.55,-0.55,205
114/07/29,62,"1,542",25.10,25.10,24.50,24.55,-0.55,205
114/07/28,103,"2,565",24.20,25.20,24.10,25.10,0.7,97
114/07/28,103,"2,565",24.20,25.20,24.10,25.10,0.7,97
114/07/25,832,"20,119",24.10,24.50,23.75,24.40,-1.1,852
114/07/25,832,"20,119",24.10,24.50,23.75,24.40,-1.1,852
114/07/24,843,"21,499",25.50,25.95,25.50,25.50,-2.8,"1,008"
114/07/24,843,"21,499",25.50,25.95,25.50,25.50,-2.8,"1,008"
114/07/23,55,"1,570",28.50,29.00,28.25,28.30,0.65,58
114/07/23,55,"1,570",28.50,29.00,28.25,28.30,0.65,58
114/07/22,94,"2,729",28.95,29.15,28.65,28.65,-0.5,78
114/07/22,94,"2,729",28.95,29.15,28.65,28.65,-0.5,78
114/07/21,16,469,29.05,29.15,28.85,29.15,0.05,53
114/07/21,16,469,29.05,29.15,28.85,29.15,0.05,53
114/07/18,13,385,29.05,29.10,29.05,29.10,-0.1,25
114/07/18,13,385,29.05,29.10,29.05,29.10,-0.1,25
114/07/17,12,343,29.45,29.45,29.10,29.20,0.0,44
114/07/17,12,343,29.45,29.45,29.10,29.20,0.0,44
114/07/16,3,78,29.20,29.20,29.20,29.20,0.0,16
114/07/16,3,78,29.20,29.20,29.20,29.20,0.0,16
114/07/15,41,"1,194",28.70,29.20,28.70,29.20,0.45,45
