日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,29,763,26.2,26.45,26.0,26.45,0.45,16
114/08/07,24,613,26.0,26.45,26.0,26.0,-0.1,28
114/08/06,31,810,26.25,26.25,26.05,26.1,-0.2,24
114/08/05,29,747,26.45,26.45,26.0,26.3,-0.15,32
114/08/04,22,578,26.2,26.45,26.15,26.45,0.25,20
114/08/01,23,592,26.25,26.3,26.2,26.2,-0.05,14
114/08/01,23,592,26.25,26.3,26.2,26.2,-0.05,14
114/07/31,6,160,26.3,26.3,26.25,26.25,-0.3,7
114/07/31,6,160,26.3,26.3,26.25,26.25,-0.3,7
114/07/30,11,296,26.4,26.85,26.4,26.55,0.3,22
114/07/30,11,296,26.4,26.85,26.4,26.55,0.3,22
114/07/29,22,576,26.4,26.5,26.05,26.25,-0.3,16
114/07/29,22,576,26.4,26.5,26.05,26.25,-0.3,16
114/07/28,19,511,26.75,26.75,26.4,26.55,0.4,15
114/07/28,19,511,26.75,26.75,26.4,26.55,0.4,15
114/07/25,43,"1,141",26.35,26.45,26.1,26.15,-0.45,39
114/07/25,43,"1,141",26.35,26.45,26.1,26.15,-0.45,39
114/07/24,20,535,26.95,26.95,26.6,26.6,-0.25,16
114/07/24,20,535,26.95,26.95,26.6,26.6,-0.25,16
114/07/23,34,914,26.7,26.85,26.65,26.85,0.25,26
114/07/23,34,914,26.7,26.85,26.65,26.85,0.25,26
114/07/22,115,"3,084",26.7,27.1,26.6,26.6,-0.7,56
114/07/22,115,"3,084",26.7,27.1,26.6,26.6,-0.7,56
114/07/21,17,466,27.3,27.35,27.3,27.3,0.0,17
114/07/21,17,466,27.3,27.35,27.3,27.3,0.0,17
114/07/18,14,384,27.3,27.3,27.2,27.3,0.0,18
114/07/18,14,384,27.3,27.3,27.2,27.3,0.0,18
114/07/17,14,389,27.2,27.45,27.2,27.3,-0.15,17
114/07/17,14,389,27.2,27.45,27.2,27.3,-0.15,17
114/07/16,22,604,27.25,27.45,27.25,27.45,0.15,17
114/07/16,22,604,27.25,27.45,27.25,27.45,0.15,17
114/07/15,17,471,27.2,27.5,27.2,27.3,-0.2,21
114/07/15,17,471,27.2,27.5,27.2,27.3,-0.2,21
114/07/14,44,"1,202",27.25,27.6,27.15,27.5,0.0,44
114/07/14,44,"1,202",27.25,27.6,27.15,27.5,0.0,44
114/07/11,85,"2,354",28.0,28.0,27.25,27.5,-0.9,116
114/07/11,85,"2,354",28.0,28.0,27.25,27.5,-0.9,116
114/07/10,52,"1,484",28.6,28.8,28.4,28.4,-0.4,60
114/07/10,52,"1,484",28.6,28.8,28.4,28.4,-0.4,60
114/07/09,2,58,28.7,28.8,28.7,28.8,0.0,4
114/07/09,2,58,28.7,28.8,28.7,28.8,0.0,4
114/07/08,41,"1,167",28.7,28.8,28.5,28.8,-0.2,93
114/07/08,41,"1,167",28.7,28.8,28.5,28.8,-0.2,93
114/07/07,25,716,28.95,29.0,28.95,29.0,0.0,52
114/07/07,25,716,28.95,29.0,28.95,29.0,0.0,52
114/07/04,83,"2,408",29.75,29.8,28.1,29.0,-0.7,62
114/07/04,83,"2,408",29.75,29.8,28.1,29.0,-0.7,62
114/07/03,12,370,29.6,29.7,29.55,29.7,0.0,24
114/07/03,12,370,29.6,29.7,29.55,29.7,0.0,24
114/07/02,15,445,29.3,29.7,29.3,29.7,0.2,16
114/07/02,15,445,29.3,29.7,29.3,29.7,0.2,16
114/07/01,54,"1,582",29.5,29.5,29.0,29.5,0.0,34
114/07/01,54,"1,582",29.5,29.5,29.0,29.5,0.0,34
114/06/30,95,"2,818",29.65,30.0,29.4,29.5,-0.5,61
114/06/30,95,"2,818",29.65,30.0,29.4,29.5,-0.5,61
114/06/27,48,"1,430",29.85,30.05,29.5,30.0,0.15,66
114/06/27,48,"1,430",29.85,30.05,29.5,30.0,0.15,66
114/06/26,6,190,30.1,30.35,29.85,29.85,-0.25,19
114/06/26,6,190,30.1,30.35,29.85,29.85,-0.25,19
114/06/25,59,"1,773",30.2,30.2,29.75,30.1,-0.4,37
114/06/25,59,"1,773",30.2,30.2,29.75,30.1,-0.4,37
114/06/24,39,"1,181",30.5,30.5,30.2,30.5,-0.3,64
114/06/24,39,"1,181",30.5,30.5,30.2,30.5,-0.3,64
114/06/23,63,"1,962",30.8,31.75,30.4,30.8,0.0,58
114/06/23,63,"1,962",30.8,31.75,30.4,30.8,0.0,58
114/06/20,26,803,30.6,30.9,30.0,30.8,0.2,30
114/06/20,26,803,30.6,30.9,30.0,30.8,0.2,30
114/06/19,41,"1,261",30.3,30.9,30.3,30.6,0.7,42
114/06/19,41,"1,261",30.3,30.9,30.3,30.6,0.7,42
114/06/18,34,"1,031",29.9,30.0,29.8,29.9,-0.3,36
114/06/18,34,"1,031",29.9,30.0,29.8,29.9,-0.3,36
