日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"5,098","165,550",32.42,32.57,32.39,32.45,0.05,"1,119",2025-08-22
114/08/21,"4,697","152,094",32.25,32.45,32.24,32.4,0.24,967,2025-08-21
114/08/20,"4,396","141,486",32.08,32.24,32.08,32.16,0.2,"1,274",2025-08-20
114/08/19,"3,251","103,942",32.0,32.02,31.95,31.96,-0.09,"1,123",2025-08-19
114/08/18,"3,763","120,640",32.09,32.09,32.03,32.05,-0.1,"1,464",2025-08-18
114/08/15,"4,428","142,309",32.14,32.18,32.1,32.15,0.03,970,2025-08-15
114/08/14,"3,920","126,014",32.14,32.18,32.1,32.12,0.17,"1,286",2025-08-14
114/08/13,"3,745","119,475",31.86,31.96,31.81,31.95,0.07,"1,010",2025-08-13
114/08/12,"5,208","165,900",31.83,31.88,31.83,31.88,0.06,940,2025-08-12
114/08/11,"2,587","82,309",31.8,31.85,31.79,31.82,-0.06,"1,015",2025-08-11
114/08/08,"3,260","103,839",31.85,31.88,31.78,31.88,0.12,972,2025-08-08
114/08/07,"6,603","210,092",31.95,31.95,31.72,31.76,-0.19,"1,547",2025-08-07
114/08/06,"5,667","181,048",31.9,31.98,31.9,31.95,0.07,"1,157",2025-08-06
114/08/05,"4,642","148,038",31.84,31.93,31.83,31.88,0.33,"1,271",2025-08-05
114/08/04,"6,070","191,555",31.55,31.64,31.51,31.55,-0.01,"1,101",2025-08-04
114/08/01,"5,155","162,946",31.58,31.71,31.53,31.56,-0.07,"1,033",2025-08-01
114/07/31,"6,053","191,217",31.48,31.66,31.41,31.63,0.15,"1,234",2025-07-31
114/07/30,"7,556","237,532",31.38,31.49,31.37,31.48,0.31,"1,247",2025-07-30
114/07/29,"5,907","183,803",31.04,31.2,31.03,31.17,0.17,"1,182",2025-07-29
114/07/28,"3,765","116,692",30.98,31.03,30.95,31.0,0.1,"1,120",2025-07-28
114/07/25,"4,357","134,607",30.87,30.94,30.83,30.9,0.23,889,2025-07-25
114/07/24,"2,521","77,290",30.71,30.71,30.63,30.67,-0.02,873,2025-07-24
114/07/23,"2,693","82,744",30.81,30.83,30.67,30.69,-0.07,"1,150",2025-07-23
114/07/22,"3,688","113,429",30.74,30.78,30.73,30.76,0.12,927,2025-07-22
114/07/21,"3,337","102,192",30.6,30.65,30.57,30.64,0.02,"1,282",2025-07-21
114/07/18,"6,789","210,511",30.98,31.07,30.95,31.07,0.19,"1,162",2025-07-18
114/07/17,"9,226","284,972",30.87,30.92,30.86,30.88,0.01,"1,439",2025-07-17
114/07/16,"5,612","173,129",30.86,30.88,30.82,30.87,-0.05,"2,010",2025-07-16
114/07/15,"4,379","135,443",30.95,31.0,30.88,30.92,0.06,925,2025-07-15
114/07/14,"6,398","197,492",30.87,30.91,30.84,30.86,-0.31,"2,478",2025-07-14
114/07/11,"2,175","67,848",31.25,31.29,31.15,31.17,-0.02,922,2025-07-11
114/07/10,"2,859","89,139",31.12,31.25,31.12,31.19,0.34,760,2025-07-10
114/07/09,"3,785","116,839",30.93,30.93,30.85,30.85,-0.09,"1,680",2025-07-09
114/07/08,"5,555","171,915",30.96,31.01,30.91,30.94,-0.27,"1,853",2025-07-08
114/07/07,"2,759","85,987",31.08,31.22,31.08,31.21,0.14,"1,008",2025-07-07
114/07/04,"3,100","96,303",31.12,31.12,31.01,31.07,-0.18,"1,334",2025-07-04
114/07/03,"3,192","99,750",31.31,31.31,31.23,31.25,-0.16,"1,442",2025-07-03
114/07/02,"2,457","77,288",31.5,31.51,31.36,31.41,-0.07,892,2025-07-02
114/07/01,"7,753","243,713",31.25,31.52,31.25,31.48,0.52,"1,507",2025-07-01
114/06/30,"4,662","144,185",30.85,31.02,30.85,30.96,0.14,952,2025-06-30
114/06/27,"6,180","190,844",31.06,31.06,30.81,30.82,-0.24,"2,438",2025-06-27
114/06/26,"4,429","137,650",31.27,31.27,31.01,31.06,-0.25,"1,889",2025-06-26
114/06/25,"3,437","107,605",31.36,31.36,31.24,31.31,0.07,888,2025-06-25
114/06/24,"3,919","122,459",31.28,31.28,31.21,31.24,0.01,793,2025-06-24
