日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"3,260","103,839",31.85,31.88,31.78,31.88,0.12,972
114/08/07,"6,603","210,092",31.95,31.95,31.72,31.76,-0.19,"1,547"
114/08/06,"5,667","181,048",31.9,31.98,31.9,31.95,0.07,"1,157"
114/08/05,"4,642","148,038",31.84,31.93,31.83,31.88,0.33,"1,271"
114/08/04,"6,070","191,555",31.55,31.64,31.51,31.55,-0.01,"1,101"
114/08/01,"5,155","162,946",31.58,31.71,31.53,31.56,-0.07,"1,033"
114/08/01,"5,155","162,946",31.58,31.71,31.53,31.56,-0.07,"1,033"
114/07/31,"6,053","191,217",31.48,31.66,31.41,31.63,0.15,"1,234"
114/07/31,"6,053","191,217",31.48,31.66,31.41,31.63,0.15,"1,234"
114/07/30,"7,556","237,532",31.38,31.49,31.37,31.48,0.31,"1,247"
114/07/30,"7,556","237,532",31.38,31.49,31.37,31.48,0.31,"1,247"
114/07/29,"5,907","183,803",31.04,31.2,31.03,31.17,0.17,"1,182"
114/07/29,"5,907","183,803",31.04,31.2,31.03,31.17,0.17,"1,182"
114/07/28,"3,765","116,692",30.98,31.03,30.95,31.0,0.1,"1,120"
114/07/28,"3,765","116,692",30.98,31.03,30.95,31.0,0.1,"1,120"
114/07/25,"4,357","134,607",30.87,30.94,30.83,30.9,0.23,889
114/07/25,"4,357","134,607",30.87,30.94,30.83,30.9,0.23,889
114/07/24,"2,521","77,290",30.71,30.71,30.63,30.67,-0.02,873
114/07/24,"2,521","77,290",30.71,30.71,30.63,30.67,-0.02,873
114/07/23,"2,693","82,744",30.81,30.83,30.67,30.69,-0.07,"1,150"
114/07/23,"2,693","82,744",30.81,30.83,30.67,30.69,-0.07,"1,150"
114/07/22,"3,688","113,429",30.74,30.78,30.73,30.76,0.12,927
114/07/22,"3,688","113,429",30.74,30.78,30.73,30.76,0.12,927
114/07/21,"3,337","102,192",30.6,30.65,30.57,30.64,0.02,"1,282"
114/07/21,"3,337","102,192",30.6,30.65,30.57,30.64,0.02,"1,282"
114/07/18,"6,789","210,511",30.98,31.07,30.95,31.07,0.19,"1,162"
114/07/18,"6,789","210,511",30.98,31.07,30.95,31.07,0.19,"1,162"
114/07/17,"9,226","284,972",30.87,30.92,30.86,30.88,0.01,"1,439"
114/07/17,"9,226","284,972",30.87,30.92,30.86,30.88,0.01,"1,439"
114/07/16,"5,612","173,129",30.86,30.88,30.82,30.87,-0.05,"2,010"
114/07/16,"5,612","173,129",30.86,30.88,30.82,30.87,-0.05,"2,010"
114/07/15,"4,379","135,443",30.95,31.0,30.88,30.92,0.06,925
114/07/15,"4,379","135,443",30.95,31.0,30.88,30.92,0.06,925
114/07/14,"6,398","197,492",30.87,30.91,30.84,30.86,-0.31,"2,478"
114/07/14,"6,398","197,492",30.87,30.91,30.84,30.86,-0.31,"2,478"
114/07/11,"2,175","67,848",31.25,31.29,31.15,31.17,-0.02,922
114/07/11,"2,175","67,848",31.25,31.29,31.15,31.17,-0.02,922
114/07/10,"2,859","89,139",31.12,31.25,31.12,31.19,0.34,760
114/07/10,"2,859","89,139",31.12,31.25,31.12,31.19,0.34,760
114/07/09,"3,785","116,839",30.93,30.93,30.85,30.85,-0.09,"1,680"
114/07/09,"3,785","116,839",30.93,30.93,30.85,30.85,-0.09,"1,680"
114/07/08,"5,555","171,915",30.96,31.01,30.91,30.94,-0.27,"1,853"
114/07/08,"5,555","171,915",30.96,31.01,30.91,30.94,-0.27,"1,853"
114/07/07,"2,759","85,987",31.08,31.22,31.08,31.21,0.14,"1,008"
114/07/07,"2,759","85,987",31.08,31.22,31.08,31.21,0.14,"1,008"
114/07/04,"3,100","96,303",31.12,31.12,31.01,31.07,-0.18,"1,334"
114/07/04,"3,100","96,303",31.12,31.12,31.01,31.07,-0.18,"1,334"
114/07/03,"3,192","99,750",31.31,31.31,31.23,31.25,-0.16,"1,442"
114/07/03,"3,192","99,750",31.31,31.31,31.23,31.25,-0.16,"1,442"
114/07/02,"2,457","77,288",31.5,31.51,31.36,31.41,-0.07,892
114/07/02,"2,457","77,288",31.5,31.51,31.36,31.41,-0.07,892
114/07/01,"7,753","243,713",31.25,31.52,31.25,31.48,0.52,"1,507"
114/07/01,"7,753","243,713",31.25,31.52,31.25,31.48,0.52,"1,507"
114/06/30,"4,662","144,185",30.85,31.02,30.85,30.96,0.14,952
114/06/30,"4,662","144,185",30.85,31.02,30.85,30.96,0.14,952
114/06/27,"6,180","190,844",31.06,31.06,30.81,30.82,-0.24,"2,438"
114/06/27,"6,180","190,844",31.06,31.06,30.81,30.82,-0.24,"2,438"
114/06/26,"4,429","137,650",31.27,31.27,31.01,31.06,-0.25,"1,889"
114/06/26,"4,429","137,650",31.27,31.27,31.01,31.06,-0.25,"1,889"
114/06/25,"3,437","107,605",31.36,31.36,31.24,31.31,0.07,888
114/06/25,"3,437","107,605",31.36,31.36,31.24,31.31,0.07,888
114/06/24,"3,919","122,459",31.28,31.28,31.21,31.24,0.01,793
114/06/24,"3,919","122,459",31.28,31.28,31.21,31.24,0.01,793
114/06/23,"3,618","112,777",31.06,31.23,31.06,31.23,0.14,963
114/06/23,"3,618","112,777",31.06,31.23,31.06,31.23,0.14,963
114/06/20,"2,245","69,863",31.18,31.19,31.05,31.09,-0.09,872
114/06/20,"2,245","69,863",31.18,31.19,31.05,31.09,-0.09,872
114/06/19,"2,241","69,824",31.09,31.2,31.09,31.18,0.09,794
114/06/19,"2,241","69,824",31.09,31.2,31.09,31.18,0.09,794
114/06/18,"2,162","67,284",31.13,31.28,31.08,31.09,0.13,769
114/06/18,"2,162","67,284",31.13,31.28,31.08,31.09,0.13,769
114/06/17,"4,993","154,629",31.04,31.04,30.94,30.96,-0.09,"1,530"
114/06/17,"4,993","154,629",31.04,31.04,30.94,30.96,-0.09,"1,530"
114/06/16,"5,514","171,629",31.28,31.28,31.02,31.05,-0.45,"2,233"
114/06/16,"5,514","171,629",31.28,31.28,31.02,31.05,-0.45,"2,233"
114/06/13,"13,035","409,326",31.46,31.5,31.34,31.5,0.23,"1,472"
114/06/13,"13,035","409,326",31.46,31.5,31.34,31.5,0.23,"1,472"
114/06/12,"9,495","297,384",31.42,31.45,31.2,31.27,-0.06,"1,129"
114/06/12,"9,495","297,384",31.42,31.45,31.2,31.27,-0.06,"1,129"
114/06/11,"3,189","100,045",31.38,31.41,31.32,31.33,-0.03,948
114/06/11,"3,189","100,045",31.38,31.41,31.32,31.33,-0.03,948
114/06/10,"4,219","132,146",31.27,31.37,31.27,31.36,0.25,"1,204"
114/06/10,"4,219","132,146",31.27,31.37,31.27,31.36,0.25,"1,204"
114/06/09,"4,174","129,912",31.11,31.2,31.11,31.11,-0.23,"1,295"
114/06/09,"4,174","129,912",31.11,31.2,31.11,31.11,-0.23,"1,295"
114/06/06,"2,975","93,251",31.38,31.38,31.31,31.34,-0.04,"1,159"
114/06/06,"2,975","93,251",31.38,31.38,31.31,31.34,-0.04,"1,159"
114/06/05,"4,693","147,063",31.3,31.4,31.29,31.38,0.25,"1,343"
114/06/05,"4,693","147,063",31.3,31.4,31.29,31.38,0.25,"1,343"
114/06/04,"3,883","120,860",31.07,31.16,31.07,31.13,0.07,883
114/06/04,"3,883","120,860",31.07,31.16,31.07,31.13,0.07,883
114/06/03,"4,477","138,780",30.97,31.06,30.89,31.06,0.07,971
114/06/03,"4,477","138,780",30.97,31.06,30.89,31.06,0.07,971
114/06/02,"6,712","207,752",30.94,31.02,30.83,30.99,0.11,"1,327"
114/06/02,"6,712","207,752",30.94,31.02,30.83,30.99,0.11,"1,327"
114/05/29,"6,596","203,701",30.75,30.94,30.75,30.88,0.15,"1,226"
114/05/29,"6,596","203,701",30.75,30.94,30.75,30.88,0.15,"1,226"
114/05/28,"7,179","220,686",30.73,30.78,30.69,30.73,0.16,"1,316"
114/05/28,"7,179","220,686",30.73,30.78,30.69,30.73,0.16,"1,316"
114/05/27,"11,487","349,269",30.23,30.6,30.23,30.57,0.49,"1,749"
114/05/27,"11,487","349,269",30.23,30.6,30.23,30.57,0.49,"1,749"
114/05/26,"6,606","198,897",30.36,30.36,30.05,30.08,-0.3,"3,182"
114/05/26,"6,606","198,897",30.36,30.36,30.05,30.08,-0.3,"3,182"
114/05/23,"5,665","172,311",30.43,30.46,30.37,30.38,0.14,"1,641"
114/05/23,"5,665","172,311",30.43,30.46,30.37,30.38,0.14,"1,641"
114/05/22,"14,556","439,829",30.34,30.34,30.18,30.24,-0.6,"5,323"
114/05/22,"14,556","439,829",30.34,30.34,30.18,30.24,-0.6,"5,323"
114/05/21,"4,301","132,582",30.99,30.99,30.77,30.84,-0.26,"2,103"
114/05/21,"4,301","132,582",30.99,30.99,30.77,30.84,-0.26,"2,103"
114/05/20,"6,075","189,021",30.95,31.16,30.95,31.1,0.35,"1,434"
114/05/20,"6,075","189,021",30.95,31.16,30.95,31.1,0.35,"1,434"
114/05/19,"9,007","277,021",30.88,30.88,30.69,30.75,-0.27,"2,777"
114/05/19,"9,007","277,021",30.88,30.88,30.69,30.75,-0.27,"2,777"
114/05/16,"6,996","216,802",31.0,31.03,30.95,31.02,0.24,"1,830"
114/05/16,"6,996","216,802",31.0,31.03,30.95,31.02,0.24,"1,830"
114/05/15,"9,495","292,477",31.02,31.02,30.75,30.78,-0.42,"4,263"
114/05/15,"9,495","292,477",31.02,31.02,30.75,30.78,-0.42,"4,263"
114/05/14,"5,683","177,374",31.3,31.3,31.16,31.2,0.0,"1,803"
114/05/14,"5,683","177,374",31.3,31.3,31.16,31.2,0.0,"1,803"
114/05/13,"6,062","188,886",31.11,31.26,31.05,31.2,0.25,"1,648"
114/05/13,"6,062","188,886",31.11,31.26,31.05,31.2,0.25,"1,648"
114/05/12,"7,895","244,295",30.94,31.01,30.86,30.95,0.01,"1,817"
114/05/12,"7,895","244,295",30.94,31.01,30.86,30.95,0.01,"1,817"
114/05/09,"9,907","307,283",31.07,31.16,30.88,30.94,-0.21,"2,620"
114/05/09,"9,907","307,283",31.07,31.16,30.88,30.94,-0.21,"2,620"
114/05/08,"10,334","322,082",31.2,31.26,31.12,31.15,0.05,"1,921"
114/05/08,"10,334","322,082",31.2,31.26,31.12,31.15,0.05,"1,921"
114/05/07,"12,797","397,187",30.71,31.16,30.7,31.1,0.57,"2,426"
114/05/07,"12,797","397,187",30.71,31.16,30.7,31.1,0.57,"2,426"
114/05/06,"28,422","866,257",29.9,30.75,29.8,30.53,0.36,"4,620"
114/05/06,"28,422","866,257",29.9,30.75,29.8,30.53,0.36,"4,620"
114/05/05,"75,131","2,285,266",31.68,31.68,30.12,30.17,-2.22,"13,779"
114/05/05,"75,131","2,285,266",31.68,31.68,30.12,30.17,-2.22,"13,779"
114/05/02,"29,881","975,556",33.1,33.21,32.29,32.39,-1.06,"9,007"
114/05/02,"29,881","975,556",33.1,33.21,32.29,32.39,-1.06,"9,007"
114/04/30,"12,527","420,732",33.75,33.8,33.43,33.45,-0.27,"2,005"
114/04/30,"12,527","420,732",33.75,33.8,33.43,33.45,-0.27,"2,005"
114/04/29,"6,497","219,181",33.86,33.87,33.69,33.72,-0.16,"1,560"
114/04/29,"6,497","219,181",33.86,33.87,33.69,33.72,-0.16,"1,560"
114/04/28,"10,858","368,249",33.87,33.98,33.86,33.88,0.26,"2,648"
114/04/28,"10,858","368,249",33.87,33.98,33.86,33.88,0.26,"2,648"
114/04/25,"6,676","224,058",33.48,33.63,33.48,33.62,0.33,"1,763"
114/04/25,"6,676","224,058",33.48,33.63,33.48,33.62,0.33,"1,763"
