日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"2,506","94,640",37.68,37.88,37.68,37.78,0.07,193,2025-08-22
114/08/21,"2,055","77,482",37.38,37.73,37.38,37.71,0.27,225,2025-08-21
114/08/20,"1,277","47,837",37.39,37.50,37.38,37.44,0.23,194,2025-08-20
114/08/19,"2,134","79,406",37.25,37.25,37.20,37.21,-0.04,191,2025-08-19
114/08/18,"1,199","44,699",37.43,37.48,37.25,37.25,-0.11,288,2025-08-18
114/08/15,"2,312","86,775",37.52,37.56,37.50,37.54,0.00,261,2025-08-15
114/08/14,"2,322","87,191",37.50,37.58,37.50,37.54,0.21,224,2025-08-14
114/08/13,"2,830","105,591",37.22,37.34,37.13,37.33,0.11,196,2025-08-13
114/08/12,"3,086","114,721",37.20,37.22,37.14,37.22,0.09,662,2025-08-12
114/08/11,"3,311","122,873",37.19,37.19,37.09,37.13,-0.08,745,2025-08-11
114/08/08,"1,105","41,102",37.20,37.21,37.10,37.21,0.11,158,2025-08-08
114/08/07,"3,380","125,405",37.31,37.31,37.05,37.10,-0.21,250,2025-08-07
114/08/06,"1,234","46,044",37.25,37.33,37.25,37.31,0.06,179,2025-08-06
114/08/05,"1,612","60,071",37.19,37.31,37.19,37.25,0.34,196,2025-08-05
114/08/04,"1,199","44,241",36.98,36.98,36.85,36.91,-0.02,189,2025-08-04
114/08/01,"1,528","56,452",36.98,37.10,36.91,36.93,-0.05,185,2025-08-01
114/07/31,"1,392","51,449",36.84,37.00,36.74,36.98,0.14,194,2025-07-31
114/07/30,"3,655","134,477",36.64,36.84,36.64,36.84,0.38,225,2025-07-30
114/07/29,"2,571","93,698",36.33,36.48,36.33,36.46,0.20,183,2025-07-29
114/07/28,"2,941","106,672",36.14,36.31,36.14,36.26,0.10,325,2025-07-28
114/07/25,"1,936","69,980",36.11,36.18,36.10,36.16,0.26,211,2025-07-25
114/07/24,"1,281","46,001",35.91,35.94,35.86,35.90,-0.03,141,2025-07-24
114/07/23,"1,488","53,495",36.00,36.06,35.90,35.93,-0.07,197,2025-07-23
114/07/22,"1,410","50,791",35.96,36.02,35.94,36.00,0.11,171,2025-07-22
114/07/21,"1,770","63,471",35.86,35.90,35.81,35.89,0.03,199,2025-07-21
114/07/18,"2,016","72,170",35.81,35.86,35.72,35.86,0.21,178,2025-07-18
114/07/17,"2,037","72,551",35.61,35.66,35.59,35.65,0.04,197,2025-07-17
114/07/16,"1,147","40,816",35.66,35.66,35.55,35.61,-0.05,232,2025-07-16
