日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,30,648,21.95,22.50,21.05,21.10,-0.2,26
114/08/07,2,43,22.00,22.00,21.30,21.30,0.35,2
114/08/06,13,271,20.80,21.00,20.70,20.95,0.15,11
114/08/05,36,751,20.80,21.50,20.60,20.80,-0.1,20
114/08/04,13,272,20.65,20.90,20.50,20.90,0.25,14
114/08/01,41,841,20.60,20.85,20.40,20.65,-0.2,25
114/08/01,41,841,20.60,20.85,20.40,20.65,-0.2,25
114/07/31,5,104,20.90,20.90,20.55,20.85,0.3,5
114/07/31,5,104,20.90,20.90,20.55,20.85,0.3,5
114/07/30,23,479,22.10,22.10,20.55,20.55,-0.1,20
114/07/30,23,479,22.10,22.10,20.55,20.55,-0.1,20
114/07/29,27,567,21.35,21.35,20.55,20.65,0.25,22
114/07/29,27,567,21.35,21.35,20.55,20.65,0.25,22
114/07/28,25,511,20.70,20.90,20.10,20.40,-0.2,22
114/07/28,25,511,20.70,20.90,20.10,20.40,-0.2,22
114/07/25,4,82,20.60,20.70,20.60,20.60,0.0,4
114/07/25,4,82,20.60,20.70,20.60,20.60,0.0,4
114/07/24,12,244,20.25,20.65,20.15,20.60,0.1,10
114/07/24,12,244,20.25,20.65,20.15,20.60,0.1,10
114/07/23,2,41,20.25,20.50,20.25,20.50,0.2,2
114/07/23,2,41,20.25,20.50,20.25,20.50,0.2,2
114/07/22,8,164,20.95,20.95,20.30,20.30,0.0,7
114/07/22,8,164,20.95,20.95,20.30,20.30,0.0,7
114/07/21,10,211,22.65,22.65,20.30,20.30,-0.7,12
114/07/21,10,211,22.65,22.65,20.30,20.30,-0.7,12
114/07/18,2,42,20.50,21.00,20.50,21.00,0.6,2
114/07/18,2,42,20.50,21.00,20.50,21.00,0.6,2
114/07/17,6,123,20.60,20.60,20.40,20.40,-0.2,6
114/07/17,6,123,20.60,20.60,20.40,20.40,-0.2,6
114/07/16,33,677,20.50,20.60,20.25,20.60,0.35,20
114/07/16,33,677,20.50,20.60,20.25,20.60,0.35,20
114/07/15,19,388,21.50,21.50,20.25,20.25,-0.6,20
114/07/15,19,388,21.50,21.50,20.25,20.25,-0.6,20
114/07/14,5,100,20.35,20.85,20.35,20.85,0.0,7
114/07/14,5,100,20.35,20.85,20.35,20.85,0.0,7
114/07/11,13,256,20.30,20.85,20.30,20.85,-0.1,10
114/07/11,13,256,20.30,20.85,20.30,20.85,-0.1,10
114/07/10,13,267,20.45,20.95,20.45,20.95,0.45,12
114/07/10,13,267,20.45,20.95,20.45,20.95,0.45,12
114/07/09,21,434,20.60,21.30,20.50,20.50,0.25,16
114/07/09,21,434,20.60,21.30,20.50,20.50,0.25,16
114/07/08,14,287,20.75,20.85,20.25,20.25,-0.65,15
114/07/08,14,287,20.75,20.85,20.25,20.25,-0.65,15
114/07/07,78,"1,662",21.65,21.90,20.80,20.90,-0.8,53
114/07/07,78,"1,662",21.65,21.90,20.80,20.90,-0.8,53
114/07/04,23,499,21.95,21.95,21.50,21.70,-0.2,17
114/07/04,23,499,21.95,21.95,21.50,21.70,-0.2,17
114/07/03,27,592,22.00,22.00,21.90,21.90,0.0,14
114/07/03,27,592,22.00,22.00,21.90,21.90,0.0,14
114/07/02,36,789,22.00,22.00,21.70,21.90,-0.1,12
114/07/02,36,789,22.00,22.00,21.70,21.90,-0.1,12
114/07/01,19,411,21.40,22.10,21.40,22.00,0.0,11
114/07/01,19,411,21.40,22.10,21.40,22.00,0.0,11
114/06/30,7,143,22.00,22.00,22.00,22.00,-0.3,147
114/06/30,7,143,22.00,22.00,22.00,22.00,-0.3,147
114/06/27,16,356,22.45,22.45,22.10,22.30,0.1,12
114/06/27,16,356,22.45,22.45,22.10,22.30,0.1,12
114/06/26,34,756,22.40,22.40,22.15,22.20,-0.2,16
114/06/26,34,756,22.40,22.40,22.15,22.20,-0.2,16
114/06/25,4,90,22.40,22.40,22.40,22.40,0.0,5
114/06/25,4,90,22.40,22.40,22.40,22.40,0.0,5
114/06/24,36,807,22.05,22.60,21.90,22.40,0.55,16
114/06/24,36,807,22.05,22.60,21.90,22.40,0.55,16
114/06/23,6,131,22.05,22.05,21.55,21.85,-0.15,5
114/06/23,6,131,22.05,22.05,21.55,21.85,-0.15,5
114/06/20,32,710,22.05,22.30,22.00,22.00,-0.35,17
