日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,215,"7,768",36.05,36.08,36.03,36.03,0.11,10,2025-08-22
114/08/21,317,"11,368",35.76,35.92,35.76,35.92,0.24,12,2025-08-21
114/08/20,309,"11,001",35.55,35.68,35.55,35.68,0.20,11,2025-08-20
114/08/19,421,"14,950",35.41,35.49,35.38,35.48,0.07,14,2025-08-19
114/08/18,413,"14,630",35.34,35.41,35.34,35.41,-0.04,12,2025-08-18
114/08/15,405,"14,358",35.38,35.45,35.38,35.45,0.12,12,2025-08-15
114/08/14,421,"14,885",35.25,35.33,35.25,35.33,0.00,12,2025-08-14
114/08/13,403,"14,230",35.24,35.33,35.24,35.33,0.06,14,2025-08-13
114/08/12,412,"14,540",35.23,35.29,35.23,35.27,0.09,14,2025-08-12
114/08/11,417,"14,669",35.21,35.21,35.15,35.18,0.06,15,2025-08-11
114/08/08,233,"8,193",35.08,35.14,35.08,35.12,-0.03,34,2025-08-08
114/08/08,233,"8,193",35.08,35.14,35.08,35.12,-0.03,34,2025-08-08
114/08/07,208,"7,320",35.21,35.21,35.13,35.15,-0.09,9,2025-08-07
114/08/07,208,"7,320",35.21,35.21,35.13,35.15,-0.09,9,2025-08-07
114/08/06,221,"7,791",35.14,35.24,35.14,35.24,0.06,8,2025-08-06
114/08/06,221,"7,791",35.14,35.24,35.14,35.24,0.06,8,2025-08-06
114/08/05,233,"8,204",35.21,35.27,35.18,35.18,0.05,9,2025-08-05
114/08/05,233,"8,204",35.21,35.27,35.18,35.18,0.05,9,2025-08-05
114/08/04,277,"9,731",35.08,35.15,35.08,35.13,-0.08,43,2025-08-04
114/08/04,277,"9,731",35.08,35.15,35.08,35.13,-0.08,43,2025-08-04
114/08/01,209,"7,354",35.19,35.21,35.19,35.21,0.08,8,2025-08-01
114/08/01,209,"7,354",35.19,35.21,35.19,35.21,0.08,8,2025-08-01
114/07/31,120,"4,218",35.00,35.15,35.00,35.13,0.21,10,2025-07-31
114/07/31,120,"4,218",35.0,35.15,35.0,35.13,0.21,10,2025-07-31
