日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,886,"16,905",19.05,19.3,18.9,19.1,0.3,491
114/08/07,544,"10,241",19.05,19.1,18.6,18.8,-0.1,333
114/08/06,649,"12,318",19.15,19.15,18.85,18.9,-0.15,293
114/08/05,488,"9,326",19.05,19.2,18.9,19.05,0.15,311
114/08/04,457,"8,555",18.55,18.95,18.5,18.9,0.35,270
114/08/01,354,"6,572",18.65,18.75,18.15,18.55,-0.1,249
114/08/01,354,"6,572",18.65,18.75,18.15,18.55,-0.1,249
114/07/31,235,"4,386",18.9,18.9,18.6,18.65,-0.15,180
114/07/31,235,"4,386",18.9,18.9,18.6,18.65,-0.15,180
114/07/30,187,"3,510",18.75,18.9,18.7,18.8,0.15,155
114/07/30,187,"3,510",18.75,18.9,18.7,18.8,0.15,155
114/07/29,378,"7,098",18.9,19.0,18.65,18.65,-0.2,252
114/07/29,378,"7,098",18.9,19.0,18.65,18.65,-0.2,252
114/07/28,440,"8,288",19.1,19.1,18.7,18.85,-0.1,305
114/07/28,440,"8,288",19.1,19.1,18.7,18.85,-0.1,305
114/07/25,275,"5,206",19.15,19.15,18.8,18.95,-0.1,202
114/07/25,275,"5,206",19.15,19.15,18.8,18.95,-0.1,202
114/07/24,718,"13,621",18.6,19.2,18.45,19.05,0.35,504
114/07/24,718,"13,621",18.6,19.2,18.45,19.05,0.35,504
114/07/23,241,"4,488",18.45,18.75,18.45,18.7,0.3,201
114/07/23,241,"4,488",18.45,18.75,18.45,18.7,0.3,201
114/07/22,662,"12,301",19.1,19.1,18.35,18.4,-0.65,455
114/07/22,662,"12,301",19.1,19.1,18.35,18.4,-0.65,455
114/07/21,248,"4,704",19.1,19.15,18.9,19.05,0.05,165
114/07/21,248,"4,704",19.1,19.15,18.9,19.05,0.05,165
114/07/18,331,"6,316",19.45,19.45,18.95,19.0,-0.15,241
114/07/18,331,"6,316",19.45,19.45,18.95,19.0,-0.15,241
114/07/17,801,"15,264",18.8,19.2,18.8,19.15,0.5,371
114/07/17,801,"15,264",18.8,19.2,18.8,19.15,0.5,371
114/07/16,577,"10,695",18.8,18.8,18.4,18.65,0.0,331
114/07/16,577,"10,695",18.8,18.8,18.4,18.65,0.0,331
114/07/15,443,"8,291",18.5,18.9,18.5,18.65,0.15,226
114/07/15,443,"8,291",18.5,18.9,18.5,18.65,0.15,226
114/07/14,413,"7,687",18.85,18.85,18.5,18.5,-0.1,248
114/07/14,413,"7,687",18.85,18.85,18.5,18.5,-0.1,248
114/07/11,721,"13,686",18.7,19.25,18.7,19.0,0.45,380
114/07/11,721,"13,686",18.7,19.25,18.7,19.0,0.45,380
114/07/10,508,"9,455",18.6,18.9,18.5,18.55,0.0,263
114/07/10,508,"9,455",18.6,18.9,18.5,18.55,0.0,263
114/07/09,708,"13,210",18.95,18.95,18.5,18.55,-0.4,462
114/07/09,708,"13,210",18.95,18.95,18.5,18.55,-0.4,462
114/07/08,390,"7,315",18.9,19.0,18.55,18.95,0.05,279
114/07/08,390,"7,315",18.9,19.0,18.55,18.95,0.05,279
114/07/07,"1,320","25,426",19.0,20.0,18.85,18.9,-0.05,679
114/07/07,"1,320","25,426",19.0,20.0,18.85,18.9,-0.05,679
114/07/04,383,"7,295",19.25,19.3,18.8,18.95,-0.4,274
114/07/04,383,"7,295",19.25,19.3,18.8,18.95,-0.4,274
114/07/03,364,"7,008",19.3,19.35,19.15,19.35,0.05,204
114/07/03,364,"7,008",19.3,19.35,19.15,19.35,0.05,204
114/07/02,610,"11,650",18.85,19.4,18.85,19.3,0.3,282
114/07/02,610,"11,650",18.85,19.4,18.85,19.3,0.3,282
114/07/01,357,"6,805",19.05,19.2,18.95,19.0,-0.05,224
114/07/01,357,"6,805",19.05,19.2,18.95,19.0,-0.05,224
114/06/30,375,"7,176",19.35,19.4,19.0,19.05,-0.2,254
114/06/30,375,"7,176",19.35,19.4,19.0,19.05,-0.2,254
114/06/27,252,"4,862",19.35,19.45,19.2,19.25,-0.1,189
114/06/27,252,"4,862",19.35,19.45,19.2,19.25,-0.1,189
114/06/26,276,"5,326",19.25,19.4,19.25,19.35,0.1,209
114/06/26,276,"5,326",19.25,19.4,19.25,19.35,0.1,209
114/06/25,427,"8,230",19.4,19.6,19.15,19.25,-0.15,288
114/06/25,427,"8,230",19.4,19.6,19.15,19.25,-0.15,288
114/06/24,347,"6,758",19.4,19.65,19.3,19.4,0.05,267
114/06/24,347,"6,758",19.4,19.65,19.3,19.4,0.05,267
114/06/23,526,"10,123",19.4,19.45,19.0,19.35,-0.3,323
114/06/23,526,"10,123",19.4,19.45,19.0,19.35,-0.3,323
114/06/20,505,"9,863",19.5,19.7,19.3,19.65,0.15,303
114/06/20,505,"9,863",19.5,19.7,19.3,19.65,0.15,303
114/06/19,894,"17,642",20.0,20.1,19.5,19.5,-0.5,579
114/06/19,894,"17,642",20.0,20.1,19.5,19.5,-0.5,579
114/06/18,407,"8,154",19.95,20.2,19.95,20.0,-0.05,235
114/06/18,407,"8,154",19.95,20.2,19.95,20.0,-0.05,235
114/06/17,286,"5,754",20.2,20.3,20.05,20.05,-0.15,202
114/06/17,286,"5,754",20.2,20.3,20.05,20.05,-0.15,202
114/06/16,569,"11,417",20.1,20.25,19.8,20.2,0.1,296
114/06/16,569,"11,417",20.1,20.25,19.8,20.2,0.1,296
114/06/13,551,"11,120",20.4,20.4,20.05,20.1,-0.3,313
114/06/13,551,"11,120",20.4,20.4,20.05,20.1,-0.3,313
114/06/12,359,"7,319",20.35,20.45,20.25,20.4,0.1,208
114/06/12,359,"7,319",20.35,20.45,20.25,20.4,0.1,208
114/06/11,562,"11,370",20.05,20.35,20.05,20.3,0.3,365
114/06/11,562,"11,370",20.05,20.35,20.05,20.3,0.3,365
114/06/10,"2,297","46,765",21.15,21.15,20.0,20.0,-1.6,"1,328"
114/06/10,"2,297","46,765",21.15,21.15,20.0,20.0,-1.6,"1,328"
114/06/09,826,"17,647",21.4,21.6,21.15,21.6,0.2,389
114/06/09,826,"17,647",21.4,21.6,21.15,21.6,0.2,389
114/06/06,760,"16,256",21.85,21.85,21.15,21.4,-0.35,520
114/06/06,760,"16,256",21.85,21.85,21.15,21.4,-0.35,520
114/06/05,849,"18,401",21.5,21.8,21.45,21.75,0.35,465
114/06/05,849,"18,401",21.5,21.8,21.45,21.75,0.35,465
114/06/04,727,"15,489",21.5,21.5,21.1,21.4,0.2,436
114/06/04,727,"15,489",21.5,21.5,21.1,21.4,0.2,436
114/06/03,"1,772","38,330",22.05,22.1,21.2,21.2,-0.8,"1,065"
114/06/03,"1,772","38,330",22.05,22.1,21.2,21.2,-0.8,"1,065"
114/06/02,"2,554","55,889",21.8,22.05,21.6,22.0,0.55,"1,306"
114/06/02,"2,554","55,889",21.8,22.05,21.6,22.0,0.55,"1,306"
114/05/29,813,"17,420",21.4,21.5,21.3,21.45,0.05,364
114/05/29,813,"17,420",21.4,21.5,21.3,21.45,0.05,364
114/05/28,838,"17,899",21.5,21.55,21.2,21.4,0.0,443
114/05/28,838,"17,899",21.5,21.55,21.2,21.4,0.0,443
114/05/27,691,"14,742",21.45,21.45,21.25,21.4,0.15,369
114/05/27,691,"14,742",21.45,21.45,21.25,21.4,0.15,369
114/05/26,586,"12,517",21.6,21.6,21.25,21.25,-0.2,398
114/05/26,586,"12,517",21.6,21.6,21.25,21.25,-0.2,398
114/05/23,"1,352","28,957",21.5,21.6,21.25,21.45,0.4,653
114/05/23,"1,352","28,957",21.5,21.6,21.25,21.45,0.4,653
114/05/22,540,"11,307",21.0,21.05,20.75,21.05,0.05,278
114/05/22,540,"11,307",21.0,21.05,20.75,21.05,0.05,278
114/05/21,"1,163","24,334",21.3,21.35,20.75,21.0,-0.2,560
114/05/21,"1,163","24,334",21.3,21.35,20.75,21.0,-0.2,560
114/05/20,869,"18,433",21.2,21.4,21.1,21.2,-0.1,412
114/05/20,869,"18,433",21.2,21.4,21.1,21.2,-0.1,412
114/05/19,"2,073","44,127",20.9,21.55,20.8,21.3,0.3,946
114/05/19,"2,073","44,127",20.9,21.55,20.8,21.3,0.3,946
114/05/16,"1,075","22,577",21.15,21.2,20.9,21.0,-0.1,540
114/05/16,"1,075","22,577",21.15,21.2,20.9,21.0,-0.1,540
114/05/15,"1,325","27,861",20.85,21.4,20.85,21.1,0.25,636
114/05/15,"1,325","27,861",20.85,21.4,20.85,21.1,0.25,636
114/05/14,"1,088","22,555",20.8,20.85,20.6,20.85,0.3,496
114/05/14,"1,088","22,555",20.8,20.85,20.6,20.85,0.3,496
114/05/13,"1,090","22,368",20.6,20.75,20.3,20.55,0.15,424
114/05/13,"1,090","22,368",20.6,20.75,20.3,20.55,0.15,424
114/05/12,953,"19,457",20.45,20.6,20.15,20.4,-0.05,466
114/05/12,953,"19,457",20.45,20.6,20.15,20.4,-0.05,466
114/05/09,"1,433","29,336",20.8,21.0,20.2,20.45,0.5,698
114/05/09,"1,433","29,336",20.8,21.0,20.2,20.45,0.5,698
114/05/08,586,"11,700",19.9,20.1,19.85,19.95,0.15,287
114/05/08,586,"11,700",19.9,20.1,19.85,19.95,0.15,287
114/05/07,460,"9,053",19.7,19.8,19.45,19.8,0.1,240
114/05/07,460,"9,053",19.7,19.8,19.45,19.8,0.1,240
114/05/06,"1,064","20,840",19.4,19.8,19.1,19.7,0.3,520
114/05/06,"1,064","20,840",19.4,19.8,19.1,19.7,0.3,520
114/05/05,"2,079","40,857",20.55,20.65,18.7,19.4,-0.45,"1,024"
114/05/05,"2,079","40,857",20.55,20.65,18.7,19.4,-0.45,"1,024"
114/05/02,814,"15,988",19.4,19.85,19.3,19.85,0.6,436
114/05/02,814,"15,988",19.4,19.85,19.3,19.85,0.6,436
114/04/30,779,"14,891",19.15,19.3,19.0,19.25,0.1,340
114/04/30,779,"14,891",19.15,19.3,19.0,19.25,0.1,340
114/04/29,893,"16,919",18.6,19.2,18.6,19.15,0.55,373
114/04/29,893,"16,919",18.6,19.2,18.6,19.15,0.55,373
114/04/28,634,"11,664",18.25,18.6,18.25,18.6,0.35,245
114/04/28,634,"11,664",18.25,18.6,18.25,18.6,0.35,245
114/04/25,625,"11,357",18.05,18.25,18.05,18.25,0.4,301
114/04/25,625,"11,357",18.05,18.25,18.05,18.25,0.4,301
114/04/24,465,"8,262",17.7,17.9,17.65,17.85,0.15,177
114/04/24,465,"8,262",17.7,17.9,17.65,17.85,0.15,177
114/04/23,553,"9,689",17.45,17.7,17.4,17.7,0.6,264
114/04/23,553,"9,689",17.45,17.7,17.4,17.7,0.6,264
114/04/22,514,"8,731",17.0,17.1,16.8,17.1,0.05,368
114/04/22,514,"8,731",17.0,17.1,16.8,17.1,0.05,368
114/04/21,"1,032","17,897",17.6,17.7,17.0,17.05,-0.75,498
114/04/21,"1,032","17,897",17.6,17.7,17.0,17.05,-0.75,498
114/04/18,639,"11,405",17.65,18.2,17.65,17.8,0.05,255
114/04/18,639,"11,405",17.65,18.2,17.65,17.8,0.05,255
114/04/17,599,"10,598",17.85,17.85,17.5,17.75,0.1,303
114/04/17,599,"10,598",17.85,17.85,17.5,17.75,0.1,303
114/04/16,992,"17,589",17.95,17.95,17.55,17.65,-0.25,391
114/04/16,992,"17,589",17.95,17.95,17.55,17.65,-0.25,391
114/04/15,"1,662","29,292",16.95,17.95,16.8,17.9,1.05,810
114/04/15,"1,662","29,292",16.95,17.95,16.8,17.9,1.05,810
114/04/14,"1,317","22,236",16.65,17.5,16.5,16.85,0.65,830
114/04/14,"1,317","22,236",16.65,17.5,16.5,16.85,0.65,830
114/04/11,"1,530","24,504",15.8,16.2,15.4,16.2,0.35,789
114/04/11,"1,530","24,504",15.8,16.2,15.4,16.2,0.35,789
114/04/10,418,"6,626",15.85,15.85,15.85,15.85,1.4,162
114/04/10,418,"6,626",15.85,15.85,15.85,15.85,1.4,162
114/04/09,"5,631","84,927",16.25,16.3,14.35,14.45,-1.45,"2,389"
114/04/09,"5,631","84,927",16.25,16.3,14.35,14.45,-1.45,"2,389"
114/04/08,"3,176","50,648",15.9,16.7,15.9,15.9,-1.75,"1,307"
114/04/08,"3,176","50,648",15.9,16.7,15.9,15.9,-1.75,"1,307"
114/04/07,184,"3,247",17.65,17.65,17.65,17.65,-1.95,394
114/04/07,184,"3,247",17.65,17.65,17.65,17.65,-1.95,394
114/04/02,381,"7,450",19.65,19.75,19.3,19.6,0.0,405
114/04/02,381,"7,450",19.65,19.75,19.3,19.6,0.0,405
114/04/01,517,"10,069",19.35,19.7,19.25,19.6,0.4,415
114/04/01,517,"10,069",19.35,19.7,19.25,19.6,0.4,415
114/03/31,"1,620","31,479",19.9,19.95,19.2,19.2,-1.0,962
114/03/31,"1,620","31,479",19.9,19.95,19.2,19.2,-1.0,962
114/03/28,869,"17,554",20.55,20.65,20.0,20.2,-0.55,530
114/03/28,869,"17,554",20.55,20.65,20.0,20.2,-0.55,530
114/03/27,497,"10,271",20.7,20.85,20.55,20.75,-0.15,480
114/03/27,497,"10,271",20.7,20.85,20.55,20.75,-0.15,480
114/03/26,689,"14,382",20.85,21.0,20.7,20.9,0.05,622
114/03/26,689,"14,382",20.85,21.0,20.7,20.9,0.05,622
114/03/25,922,"19,318",20.8,21.2,20.7,20.85,0.25,567
114/03/25,922,"19,318",20.8,21.2,20.7,20.85,0.25,567
114/03/24,471,"9,757",20.7,20.85,20.55,20.6,-0.1,374
114/03/24,471,"9,757",20.7,20.85,20.55,20.6,-0.1,374
114/03/21,412,"8,533",20.75,20.85,20.55,20.7,0.05,267
114/03/21,412,"8,533",20.75,20.85,20.55,20.7,0.05,267
114/03/20,485,"9,961",20.5,20.7,20.4,20.65,0.25,364
114/03/20,485,"9,961",20.5,20.7,20.4,20.65,0.25,364
114/03/19,565,"11,566",20.45,20.6,20.4,20.4,0.05,343
114/03/19,565,"11,566",20.45,20.6,20.4,20.4,0.05,343
114/03/18,425,"8,599",20.2,20.35,20.15,20.35,0.2,300
114/03/18,425,"8,599",20.2,20.35,20.15,20.35,0.2,300
114/03/17,425,"8,582",20.15,20.3,20.1,20.15,0.0,365
114/03/17,425,"8,582",20.15,20.3,20.1,20.15,0.0,365
114/03/14,466,"9,346",20.1,20.2,19.95,20.15,0.0,343
114/03/14,466,"9,346",20.1,20.2,19.95,20.15,0.0,343
114/03/13,558,"11,350",20.6,20.6,20.15,20.15,-0.3,348
114/03/13,558,"11,350",20.6,20.6,20.15,20.15,-0.3,348
114/03/12,357,"7,310",20.6,20.6,20.4,20.45,-0.05,263
114/03/12,357,"7,310",20.6,20.6,20.4,20.45,-0.05,263
114/03/11,519,"10,529",20.45,20.5,20.05,20.5,-0.2,493
114/03/11,519,"10,529",20.45,20.5,20.05,20.5,-0.2,493
114/03/10,970,"19,983",20.65,20.75,20.45,20.7,0.55,626
114/03/10,970,"19,983",20.65,20.75,20.45,20.7,0.55,626
114/03/07,522,"10,469",20.1,20.25,19.95,20.15,0.2,300
114/03/07,522,"10,469",20.1,20.25,19.95,20.15,0.2,300
114/03/06,553,"11,057",20.05,20.1,19.9,19.95,-0.1,434
114/03/06,553,"11,057",20.05,20.1,19.9,19.95,-0.1,434
114/03/05,753,"15,095",20.1,20.15,19.9,20.05,0.0,516
114/03/05,753,"15,095",20.1,20.15,19.9,20.05,0.0,516
114/03/04,"1,152","23,015",19.9,20.4,19.6,20.05,0.05,724
114/03/04,"1,152","23,015",19.9,20.4,19.6,20.05,0.05,724
114/03/03,"1,333","26,519",19.8,20.1,19.7,20.0,0.2,899
114/03/03,"1,333","26,519",19.8,20.1,19.7,20.0,0.2,899
114/02/27,"1,621","32,900",20.75,20.75,19.8,19.8,-0.85,989
114/02/27,"1,621","32,900",20.75,20.75,19.8,19.8,-0.85,989
114/02/26,626,"12,971",20.95,20.95,20.65,20.65,-0.2,496
114/02/26,626,"12,971",20.95,20.95,20.65,20.65,-0.2,496
114/02/25,"1,378","28,782",21.2,21.3,20.65,20.85,-0.15,783
114/02/25,"1,378","28,782",21.2,21.3,20.65,20.85,-0.15,783
114/02/24,"2,788","59,629",20.9,21.95,20.75,21.0,0.4,"1,621"
114/02/24,"2,788","59,629",20.9,21.95,20.75,21.0,0.4,"1,621"
114/02/21,441,"9,114",20.6,20.9,20.55,20.6,0.0,354
114/02/21,441,"9,114",20.6,20.9,20.55,20.6,0.0,354
114/02/20,406,"8,374",20.65,20.75,20.55,20.6,-0.15,443
114/02/20,406,"8,374",20.65,20.75,20.55,20.6,-0.15,443
