日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/04,86,"2,364",27.73,27.73,27.6,27.6,-0.13,37
114/07/03,21,596,27.79,27.79,27.73,27.73,-0.2,22
114/07/03,21,596,27.79,27.79,27.73,27.73,-0.2,22
114/07/02,24,670,28.02,28.02,27.9,27.93,-0.09,13
114/07/02,24,670,28.02,28.02,27.9,27.93,-0.09,13
114/07/01,158,"4,427",28.0,28.07,27.97,28.02,0.35,34
114/07/01,158,"4,427",28.0,28.07,27.97,28.02,0.35,34
114/06/30,97,"2,688",27.63,27.67,27.6,27.67,0.09,25
114/06/30,97,"2,688",27.63,27.67,27.6,27.67,0.09,25
114/06/27,61,"1,690",27.69,27.69,27.55,27.58,-0.11,29
114/06/27,61,"1,690",27.69,27.69,27.55,27.58,-0.11,29
114/06/26,87,"2,402",27.8,27.8,27.63,27.69,-0.15,35
114/06/26,87,"2,402",27.8,27.8,27.63,27.69,-0.15,35
114/06/25,62,"1,732",27.82,27.85,27.8,27.84,0.03,35
114/06/25,62,"1,732",27.82,27.85,27.8,27.84,0.03,35
114/06/24,22,612,27.83,27.83,27.79,27.81,-0.01,23
114/06/24,22,612,27.83,27.83,27.79,27.81,-0.01,23
114/06/23,177,"4,912",27.66,27.82,27.66,27.82,0.16,50
114/06/23,177,"4,912",27.66,27.82,27.66,27.82,0.16,50
114/06/20,135,"3,729",27.74,27.74,27.65,27.66,-0.08,15
114/06/20,135,"3,729",27.74,27.74,27.65,27.66,-0.08,15
114/06/19,213,"5,890",27.68,27.74,27.68,27.74,0.06,36
114/06/19,213,"5,890",27.68,27.74,27.68,27.74,0.06,36
114/06/18,11,315,27.8,27.8,27.68,27.68,0.14,13
114/06/18,11,315,27.8,27.8,27.68,27.68,0.14,13
114/06/17,126,"3,486",27.58,27.6,27.5,27.54,-0.09,20
114/06/17,126,"3,486",27.58,27.6,27.5,27.54,-0.09,20
114/06/16,61,"1,690",27.7,27.7,27.59,27.63,-0.27,40
114/06/16,61,"1,690",27.7,27.7,27.59,27.63,-0.27,40
114/06/13,31,865,27.88,27.94,27.86,27.9,0.1,20
114/06/13,31,865,27.88,27.94,27.86,27.9,0.1,20
114/06/12,50,"1,402",27.94,27.99,27.74,27.8,-0.08,19
114/06/12,50,"1,402",27.94,27.99,27.74,27.8,-0.08,19
114/06/11,10,279,27.94,27.94,27.88,27.88,0.08,10
114/06/11,10,279,27.94,27.94,27.88,27.88,0.08,10
114/06/10,20,559,27.78,27.8,27.78,27.8,0.11,8
114/06/10,20,559,27.78,27.8,27.78,27.8,0.11,8
114/06/09,23,636,27.74,27.74,27.65,27.69,-0.22,26
114/06/09,23,636,27.74,27.74,27.65,27.69,-0.22,26
114/06/06,17,462,27.91,27.96,27.91,27.91,0.0,19
114/06/06,17,462,27.91,27.96,27.91,27.91,0.0,19
114/06/05,22,624,27.95,27.95,27.87,27.91,0.14,18
114/06/05,22,624,27.95,27.95,27.87,27.91,0.14,18
114/06/04,12,344,27.76,27.77,27.74,27.77,0.07,17
114/06/04,12,344,27.76,27.77,27.74,27.77,0.07,17
114/06/03,18,504,27.52,27.73,27.52,27.7,0.05,14
114/06/03,18,504,27.52,27.73,27.52,27.7,0.05,14
114/06/02,131,"3,621",27.59,27.68,27.49,27.65,0.13,29
114/06/02,131,"3,621",27.59,27.68,27.49,27.65,0.13,29
114/05/29,119,"3,270",27.43,27.53,27.43,27.52,0.11,29
114/05/29,119,"3,270",27.43,27.53,27.43,27.52,0.11,29
114/05/28,61,"1,678",27.52,27.52,27.41,27.41,0.1,24
114/05/28,61,"1,678",27.52,27.52,27.41,27.41,0.1,24
114/05/27,86,"2,346",27.2,27.33,27.19,27.31,0.27,20
114/05/27,86,"2,346",27.2,27.33,27.19,27.31,0.27,20
114/05/26,138,"3,742",27.24,27.24,27.04,27.04,-0.2,46
114/05/26,138,"3,742",27.24,27.24,27.04,27.04,-0.2,46
114/05/23,50,"1,365",27.3,27.3,27.23,27.24,0.1,21
114/05/23,50,"1,365",27.3,27.3,27.23,27.24,0.1,21
114/05/22,158,"4,292",27.2,27.25,27.14,27.14,-0.54,96
114/05/22,158,"4,292",27.2,27.25,27.14,27.14,-0.54,96
114/05/21,27,756,27.65,27.68,27.6,27.68,-0.17,35
114/05/21,27,756,27.65,27.68,27.6,27.68,-0.17,35
114/05/20,38,"1,060",27.75,27.89,27.75,27.85,0.25,27
114/05/20,38,"1,060",27.75,27.89,27.75,27.85,0.25,27
114/05/19,44,"1,210",27.6,27.68,27.6,27.6,-0.2,35
114/05/19,44,"1,210",27.6,27.68,27.6,27.6,-0.2,35
114/05/16,88,"2,453",27.83,27.86,27.76,27.8,0.14,29
114/05/16,88,"2,453",27.83,27.86,27.76,27.8,0.14,29
114/05/15,50,"1,392",27.94,27.94,27.66,27.66,-0.28,46
114/05/15,50,"1,392",27.94,27.94,27.66,27.66,-0.28,46
114/05/14,31,866,27.93,27.96,27.92,27.94,-0.08,24
114/05/14,31,866,27.93,27.96,27.92,27.94,-0.08,24
114/05/13,52,"1,452",27.88,28.03,27.87,28.02,0.15,31
114/05/13,52,"1,452",27.88,28.03,27.87,28.02,0.15,31
114/05/12,42,"1,175",27.87,27.9,27.82,27.87,-0.02,23
114/05/12,42,"1,175",27.87,27.9,27.82,27.87,-0.02,23
114/05/09,79,"2,208",28.05,28.05,27.88,27.89,-0.17,26
114/05/09,79,"2,208",28.05,28.05,27.88,27.89,-0.17,26
114/05/08,21,595,28.08,28.12,28.05,28.06,0.07,18
114/05/08,21,595,28.08,28.12,28.05,28.06,0.07,18
114/05/07,87,"2,429",27.82,27.99,27.8,27.99,0.35,39
114/05/07,87,"2,429",27.82,27.99,27.8,27.99,0.35,39
114/05/06,195,"5,373",27.5,27.64,27.35,27.64,0.31,77
114/05/06,195,"5,373",27.5,27.64,27.35,27.64,0.31,77
114/05/05,611,"16,813",29.21,29.21,27.29,27.33,-1.97,282
114/05/05,611,"16,813",29.21,29.21,27.29,27.33,-1.97,282
114/05/02,296,"8,744",29.92,29.92,29.22,29.3,-0.89,179
114/05/02,296,"8,744",29.92,29.92,29.22,29.3,-0.89,179
114/04/30,167,"5,068",30.48,30.48,30.19,30.19,-0.29,41
114/04/30,167,"5,068",30.48,30.48,30.19,30.19,-0.29,41
114/04/29,19,582,30.58,30.58,30.48,30.48,-0.08,14
114/04/29,19,582,30.58,30.58,30.48,30.48,-0.08,14
114/04/28,48,"1,457",30.59,30.61,30.56,30.56,0.2,37
114/04/28,48,"1,457",30.59,30.61,30.56,30.56,0.2,37
114/04/25,26,789,30.24,30.37,30.24,30.36,0.16,10
114/04/25,26,789,30.24,30.37,30.24,30.36,0.16,10
114/04/24,14,426,30.16,30.2,30.14,30.2,0.07,18
114/04/24,14,426,30.16,30.2,30.14,30.2,0.07,18
114/04/23,34,"1,028",30.05,30.13,30.05,30.13,0.48,23
114/04/23,34,"1,028",30.05,30.13,30.05,30.13,0.48,23
114/04/22,194,"5,836",30.24,30.24,30.1,30.11,-0.23,81
114/04/22,194,"5,836",30.24,30.24,30.1,30.11,-0.23,81
114/04/21,184,"5,608",30.6,30.6,30.34,30.34,-0.32,69
114/04/21,184,"5,608",30.6,30.6,30.34,30.34,-0.32,69
114/04/18,24,742,30.47,30.66,30.47,30.66,-0.04,11
114/04/18,24,742,30.47,30.66,30.47,30.66,-0.04,11
114/04/17,39,"1,197",30.57,30.7,30.57,30.7,0.15,25
114/04/17,39,"1,197",30.57,30.7,30.57,30.7,0.15,25
114/04/16,11,340,30.51,30.57,30.51,30.55,0.07,9
114/04/16,11,340,30.51,30.57,30.51,30.55,0.07,9
114/04/15,97,"2,951",30.41,30.49,30.4,30.48,0.33,36
114/04/15,97,"2,951",30.41,30.49,30.4,30.48,0.33,36
114/04/14,125,"3,771",30.0,30.15,30.0,30.15,0.05,34
114/04/14,125,"3,771",30.0,30.15,30.0,30.15,0.05,34
114/04/11,190,"5,708",29.9,30.15,29.82,30.1,-0.77,75
114/04/11,190,"5,708",29.9,30.15,29.82,30.1,-0.77,75
114/04/10,375,"11,507",30.33,30.9,30.33,30.87,1.21,72
114/04/10,375,"11,507",30.33,30.9,30.33,30.87,1.21,72
114/04/09,818,"24,550",31.1,31.1,29.5,29.66,-1.57,237
114/04/09,818,"24,550",31.1,31.1,29.5,29.66,-1.57,237
114/04/08,188,"5,877",31.5,31.5,31.22,31.23,-0.27,80
114/04/08,188,"5,877",31.5,31.5,31.22,31.23,-0.27,80
114/04/07,265,"8,400",31.94,32.05,31.5,31.5,-0.64,101
114/04/07,265,"8,400",31.94,32.05,31.5,31.5,-0.64,101
114/04/02,21,662,32.15,32.15,32.13,32.14,0.05,15
114/04/02,21,662,32.15,32.15,32.13,32.14,0.05,15
114/04/01,156,"5,017",32.12,32.13,32.09,32.09,0.11,43
114/04/01,156,"5,017",32.12,32.13,32.09,32.09,0.11,43
114/03/31,134,"4,297",31.99,32.0,31.95,31.98,0.31,49
114/03/31,134,"4,297",31.99,32.0,31.95,31.98,0.31,49
114/03/28,77,"2,442",31.6,31.69,31.6,31.67,0.05,32
114/03/28,77,"2,442",31.6,31.69,31.6,31.67,0.05,32
114/03/27,147,"4,645",31.65,31.65,31.58,31.62,-0.07,37
114/03/27,147,"4,645",31.65,31.65,31.58,31.62,-0.07,37
114/03/26,73,"2,313",31.7,31.7,31.66,31.69,0.04,26
114/03/26,73,"2,313",31.7,31.7,31.66,31.69,0.04,26
114/03/25,64,"2,037",31.69,31.69,31.63,31.65,-0.13,31
114/03/25,64,"2,037",31.69,31.69,31.63,31.65,-0.13,31
114/03/24,158,"5,030",31.83,31.83,31.76,31.78,-0.17,32
114/03/24,158,"5,030",31.83,31.83,31.76,31.78,-0.17,32
114/03/21,126,"4,032",31.98,31.98,31.95,31.95,-0.03,17
114/03/21,126,"4,032",31.98,31.98,31.95,31.95,-0.03,17
114/03/20,197,"6,313",32.09,32.09,31.98,31.98,0.27,30
114/03/20,197,"6,313",32.09,32.09,31.98,31.98,0.27,30
114/03/19,23,740,31.69,31.75,31.69,31.71,-0.02,20
114/03/19,23,740,31.69,31.75,31.69,31.71,-0.02,20
114/03/18,166,"5,247",31.66,31.77,31.66,31.73,0.15,37
114/03/18,166,"5,247",31.66,31.77,31.66,31.73,0.15,37
114/03/17,61,"1,934",31.53,31.6,31.53,31.58,0.03,20
114/03/17,61,"1,934",31.53,31.6,31.53,31.58,0.03,20
114/03/14,56,"1,769",31.58,31.6,31.52,31.55,-0.03,28
114/03/14,56,"1,769",31.58,31.6,31.52,31.55,-0.03,28
114/03/13,71,"2,241",31.5,31.58,31.5,31.58,-0.03,14
114/03/13,71,"2,241",31.5,31.58,31.5,31.58,-0.03,14
114/03/12,75,"2,357",31.51,31.61,31.5,31.61,-0.25,42
114/03/12,75,"2,357",31.51,31.61,31.5,31.61,-0.25,42
114/03/11,43,"1,375",31.9,31.97,31.86,31.86,0.16,28
114/03/11,43,"1,375",31.9,31.97,31.86,31.86,0.16,28
114/03/10,40,"1,282",31.69,31.72,31.65,31.7,-0.1,32
114/03/10,40,"1,282",31.69,31.72,31.65,31.7,-0.1,32
114/03/07,88,"2,789",31.84,31.84,31.76,31.8,0.14,16
114/03/07,88,"2,789",31.84,31.84,31.76,31.8,0.14,16
114/03/06,52,"1,645",31.61,31.67,31.61,31.66,-0.11,28
114/03/06,52,"1,645",31.61,31.67,31.61,31.66,-0.11,28
114/03/05,82,"2,616",31.87,31.87,31.63,31.77,-0.37,51
114/03/05,82,"2,616",31.87,31.87,31.63,31.77,-0.37,51
114/03/04,"1,520","48,903",32.24,32.29,32.1,32.14,0.14,173
114/03/04,"1,520","48,903",32.24,32.29,32.1,32.14,0.14,173
114/03/03,389,"12,464",32.09,32.09,31.96,32.0,-0.01,94
114/03/03,389,"12,464",32.09,32.09,31.96,32.0,-0.01,94
114/02/27,396,"12,693",32.1,32.1,32.01,32.01,0.13,67
114/02/27,396,"12,693",32.1,32.1,32.01,32.01,0.13,67
114/02/26,232,"7,424",32.1,32.11,31.88,31.88,0.13,57
114/02/26,232,"7,424",32.1,32.11,31.88,31.88,0.13,57
114/02/25,260,"8,254",31.7,31.77,31.7,31.75,0.25,64
114/02/25,260,"8,254",31.7,31.77,31.7,31.75,0.25,64
114/02/24,56,"1,751",31.53,31.55,31.5,31.5,0.13,17
114/02/24,56,"1,751",31.53,31.55,31.5,31.5,0.13,17
114/02/21,31,973,31.35,31.38,31.35,31.37,0.06,16
114/02/21,31,973,31.35,31.38,31.35,31.37,0.06,16
114/02/20,118,"3,689",31.29,31.32,31.29,31.31,0.02,27
114/02/20,118,"3,689",31.29,31.32,31.29,31.31,0.02,27
114/02/19,36,"1,127",31.36,31.36,31.28,31.29,-0.12,12
114/02/19,36,"1,127",31.36,31.36,31.28,31.29,-0.12,12
114/02/18,39,"1,226",31.41,31.44,31.4,31.41,0.0,13
114/02/18,39,"1,226",31.41,31.44,31.4,31.41,0.0,13
114/02/17,95,"2,986",31.47,31.47,31.41,31.41,-0.01,19
114/02/17,95,"2,986",31.47,31.47,31.41,31.41,-0.01,19
114/02/14,72,"2,245",31.34,31.43,31.33,31.42,0.3,33
114/02/14,72,"2,245",31.34,31.43,31.33,31.42,0.3,33
114/02/13,209,"6,517",31.14,31.17,31.1,31.12,-0.2,98
114/02/13,209,"6,517",31.14,31.17,31.1,31.12,-0.2,98
114/02/12,60,"1,885",31.39,31.39,31.32,31.32,-0.18,47
114/02/12,60,"1,885",31.39,31.39,31.32,31.32,-0.18,47
114/02/11,117,"3,689",31.58,31.58,31.5,31.5,-0.08,40
114/02/11,117,"3,689",31.58,31.58,31.5,31.5,-0.08,40
114/02/10,76,"2,408",31.59,31.59,31.51,31.58,-0.13,41
114/02/10,76,"2,408",31.59,31.59,31.51,31.58,-0.13,41
114/02/07,36,"1,143",31.72,31.75,31.7,31.71,-0.03,19
114/02/07,36,"1,143",31.72,31.75,31.7,31.71,-0.03,19
114/02/06,59,"1,890",31.75,31.82,31.73,31.74,0.27,34
114/02/06,59,"1,890",31.75,31.82,31.73,31.74,0.27,34
114/02/05,333,"10,480",31.43,31.5,31.42,31.47,0.06,36
114/02/05,333,"10,480",31.43,31.5,31.42,31.47,0.06,36
114/02/04,75,"2,357",31.34,31.41,31.32,31.41,-0.2,35
114/02/04,75,"2,357",31.34,31.41,31.32,31.41,-0.2,35
114/02/03,109,"3,461",31.64,31.67,31.47,31.61,0.31,36
114/02/03,109,"3,461",31.64,31.67,31.47,31.61,0.31,36
114/01/22,10,310,31.22,31.3,31.22,31.3,0.06,12
114/01/22,10,310,31.22,31.3,31.22,31.3,0.06,12
114/01/21,69,"2,158",31.17,31.25,31.17,31.24,0.16,13
114/01/21,69,"2,158",31.17,31.25,31.17,31.24,0.16,13
114/01/20,98,"3,051",31.25,31.25,31.06,31.08,-0.11,70
114/01/20,98,"3,051",31.25,31.25,31.06,31.08,-0.11,70
114/01/17,394,"12,358",31.53,31.53,31.18,31.19,0.0,63
114/01/17,394,"12,358",31.53,31.53,31.18,31.19,0.0,63
114/01/16,31,984,31.57,31.65,31.56,31.65,0.38,29
114/01/16,31,984,31.57,31.65,31.56,31.65,0.38,29
114/01/15,47,"1,462",31.23,31.29,31.18,31.27,-0.08,49
114/01/15,47,"1,462",31.23,31.29,31.18,31.27,-0.08,49
114/01/14,65,"2,022",31.32,31.35,31.28,31.35,0.04,35
114/01/14,65,"2,022",31.32,31.35,31.28,31.35,0.04,35
114/01/13,51,"1,593",31.27,31.32,31.26,31.31,-0.07,53
114/01/13,51,"1,593",31.27,31.32,31.26,31.31,-0.07,53
114/01/10,56,"1,751",31.36,31.38,31.34,31.38,-0.09,40
114/01/10,56,"1,751",31.36,31.38,31.34,31.38,-0.09,40
114/01/09,37,"1,172",31.35,31.47,31.35,31.47,0.16,24
114/01/09,37,"1,172",31.35,31.47,31.35,31.47,0.16,24
114/01/08,155,"4,859",31.25,31.32,31.24,31.31,-0.21,65
114/01/08,155,"4,859",31.25,31.32,31.24,31.31,-0.21,65
114/01/07,402,"12,663",31.6,31.6,31.49,31.52,-0.23,139
114/01/07,402,"12,663",31.6,31.6,31.49,31.52,-0.23,139
114/01/06,135,"4,290",31.8,31.8,31.71,31.75,-0.25,93
114/01/06,135,"4,290",31.8,31.8,31.71,31.75,-0.25,93
114/01/03,21,686,32.0,32.01,31.95,32.0,0.2,24
114/01/03,21,686,32.0,32.01,31.95,32.0,0.2,24
114/01/02,62,"1,956",31.72,31.8,31.69,31.8,-0.2,40
114/01/02,62,"1,956",31.72,31.8,31.69,31.8,-0.2,40
113/12/31,75,"2,398",31.95,32.02,31.91,32.0,0.32,20
113/12/31,75,"2,398",31.95,32.02,31.91,32.0,0.32,20
113/12/30,66,"2,091",31.63,31.68,31.63,31.68,-0.14,45
113/12/30,66,"2,091",31.63,31.68,31.63,31.68,-0.14,45
113/12/27,34,"1,084",31.86,31.9,31.82,31.82,0.09,21
113/12/27,34,"1,084",31.86,31.9,31.82,31.82,0.09,21
113/12/26,30,948,31.8,31.81,31.73,31.73,-0.08,37
113/12/26,30,948,31.8,31.81,31.73,31.73,-0.08,37
113/12/25,169,"5,374",31.74,31.81,31.73,31.81,0.12,39
113/12/25,169,"5,374",31.74,31.81,31.73,31.81,0.12,39
113/12/24,54,"1,712",31.7,31.7,31.67,31.69,-0.16,32
113/12/24,54,"1,712",31.7,31.7,31.67,31.69,-0.16,32
113/12/23,21,667,31.76,31.85,31.75,31.85,0.12,14
113/12/23,21,667,31.76,31.85,31.75,31.85,0.12,14
113/12/20,115,"3,662",31.84,31.84,31.72,31.73,-0.16,62
113/12/20,115,"3,662",31.84,31.84,31.72,31.73,-0.16,62
113/12/19,471,"15,034",31.96,32.0,31.89,31.89,-0.43,150
113/12/19,471,"15,034",31.96,32.0,31.89,31.89,-0.43,150
113/12/18,103,"3,330",32.24,32.34,32.24,32.32,0.08,19
113/12/18,103,"3,330",32.24,32.34,32.24,32.32,0.08,19
113/12/17,111,"3,586",32.25,32.27,32.23,32.24,-0.01,25
113/12/17,111,"3,586",32.25,32.27,32.23,32.24,-0.01,25
113/12/16,124,"4,012",32.32,32.32,32.24,32.25,-0.22,27
113/12/16,124,"4,012",32.32,32.32,32.24,32.25,-0.22,27
113/12/13,116,"3,781",32.56,32.56,32.46,32.47,-0.21,25
113/12/13,116,"3,781",32.56,32.56,32.46,32.47,-0.21,25
113/12/12,41,"1,354",32.78,32.78,32.68,32.68,-0.2,35
113/12/12,41,"1,354",32.78,32.78,32.68,32.68,-0.2,35
113/12/11,162,"5,337",32.91,32.91,32.83,32.88,-0.08,31
113/12/11,162,"5,337",32.91,32.91,32.83,32.88,-0.08,31
113/12/10,136,"4,492",32.94,32.98,32.94,32.96,-0.22,36
113/12/10,136,"4,492",32.94,32.98,32.94,32.96,-0.22,36
113/12/09,73,"2,405",33.11,33.18,33.1,33.18,0.14,33
113/12/09,73,"2,405",33.11,33.18,33.1,33.18,0.14,33
113/12/06,80,"2,645",33.07,33.1,33.04,33.04,-0.02,16
113/12/06,80,"2,645",33.07,33.1,33.04,33.04,-0.02,16
113/12/05,144,"4,762",33.09,33.09,32.96,33.06,0.14,33
113/12/05,144,"4,762",33.09,33.09,32.96,33.06,0.14,33
113/12/04,113,"3,738",33.03,33.03,32.92,32.92,-0.28,40
113/12/04,113,"3,738",33.03,33.03,32.92,32.92,-0.28,40
113/12/03,233,"7,728",33.11,33.24,33.11,33.2,0.13,80
113/12/03,233,"7,728",33.11,33.24,33.11,33.2,0.13,80
113/12/02,723,"23,858",32.89,33.08,32.89,33.07,0.27,99
113/12/02,723,"23,858",32.89,33.08,32.89,33.07,0.27,99
113/11/29,230,"7,528",32.71,32.81,32.71,32.8,0.09,64
113/11/29,230,"7,528",32.71,32.81,32.71,32.8,0.09,64
113/11/28,157,"5,142",32.66,32.71,32.66,32.71,0.2,65
113/11/28,157,"5,142",32.66,32.71,32.66,32.71,0.2,65
113/11/27,80,"2,602",32.45,32.55,32.45,32.51,0.02,31
113/11/27,80,"2,602",32.45,32.55,32.45,32.51,0.02,31
113/11/26,92,"2,985",32.6,32.6,32.49,32.49,0.29,39
113/11/26,92,"2,985",32.6,32.6,32.49,32.49,0.29,39
113/11/25,137,"4,400",32.17,32.25,32.17,32.2,0.15,29
113/11/25,137,"4,400",32.17,32.25,32.17,32.2,0.15,29
113/11/22,193,"6,181",32.08,32.08,32.02,32.05,-0.03,37
113/11/22,193,"6,181",32.08,32.08,32.02,32.05,-0.03,37
113/11/21,16,516,32.05,32.1,32.05,32.08,0.09,9
113/11/21,16,516,32.05,32.1,32.05,32.08,0.09,9
113/11/20,88,"2,824",31.96,32.01,31.95,31.99,0.01,22
113/11/20,88,"2,824",31.96,32.01,31.95,31.99,0.01,22
113/11/19,12,384,32.0,32.01,31.97,31.98,0.04,8
113/11/19,12,384,32.0,32.01,31.97,31.98,0.04,8
113/11/18,178,"5,679",31.75,31.96,31.75,31.94,0.02,27
113/11/18,178,"5,679",31.75,31.96,31.75,31.94,0.02,27
113/11/15,84,"2,685",32.03,32.03,31.92,31.92,0.01,17
113/11/15,84,"2,685",32.03,32.03,31.92,31.92,0.01,17
113/11/14,33,"1,052",31.87,31.91,31.81,31.91,-0.18,20
113/11/14,33,"1,052",31.87,31.91,31.81,31.91,-0.18,20
113/11/13,31,"1,008",32.2,32.2,32.08,32.09,-0.46,27
113/11/13,31,"1,008",32.2,32.2,32.08,32.09,-0.46,27
113/11/12,464,"15,047",32.28,32.55,32.28,32.55,0.31,115
113/11/12,464,"15,047",32.28,32.55,32.28,32.55,0.31,115
113/11/11,87,"2,809",32.09,32.24,32.09,32.24,0.29,38
113/11/11,87,"2,809",32.09,32.24,32.09,32.24,0.29,38
113/11/08,58,"1,863",31.98,31.98,31.93,31.95,0.16,17
113/11/08,58,"1,863",31.98,31.98,31.93,31.95,0.16,17
113/11/07,77,"2,450",31.82,31.86,31.77,31.79,0.06,16
113/11/07,77,"2,450",31.82,31.86,31.77,31.79,0.06,16
113/11/06,425,"13,430",31.77,31.78,31.45,31.73,-0.04,122
113/11/06,425,"13,430",31.77,31.78,31.45,31.73,-0.04,122
113/11/05,97,"3,085",31.72,31.79,31.68,31.77,0.27,22
113/11/05,97,"3,085",31.72,31.79,31.68,31.77,0.27,22
113/11/04,90,"2,843",31.67,31.67,31.49,31.5,-0.32,72
113/11/04,90,"2,843",31.67,31.67,31.49,31.5,-0.32,72
113/11/01,146,"4,651",31.84,31.84,31.75,31.82,-0.02,35
113/11/01,146,"4,651",31.84,31.84,31.75,31.82,-0.02,35
113/10/30,73,"2,332",31.93,31.94,31.84,31.84,0.06,24
113/10/30,73,"2,332",31.93,31.94,31.84,31.84,0.06,24
113/10/29,47,"1,505",31.78,31.8,31.75,31.78,0.06,23
113/10/29,47,"1,505",31.78,31.8,31.75,31.78,0.06,23
113/10/28,172,"5,454",31.8,31.8,31.68,31.72,-0.36,116
113/10/28,172,"5,454",31.8,31.8,31.68,31.72,-0.36,116
113/10/25,45,"1,441",31.93,32.08,31.93,32.08,0.22,25
113/10/25,45,"1,441",31.93,32.08,31.93,32.08,0.22,25
113/10/24,68,"2,177",31.81,31.86,31.78,31.86,0.05,43
113/10/24,68,"2,177",31.81,31.86,31.78,31.86,0.05,43
113/10/23,327,"10,420",31.79,31.89,31.79,31.81,0.04,77
113/10/23,327,"10,420",31.79,31.89,31.79,31.81,0.04,77
113/10/22,593,"18,896",31.89,32.0,31.75,31.77,-0.53,260
113/10/22,593,"18,896",31.89,32.0,31.75,31.77,-0.53,260
113/10/21,271,"8,771",32.38,32.39,32.27,32.3,-0.23,151
113/10/21,271,"8,771",32.38,32.39,32.27,32.3,-0.23,151
113/10/18,230,"7,502",32.67,32.67,32.52,32.53,-0.4,108
113/10/18,230,"7,502",32.67,32.67,32.52,32.53,-0.4,108
113/10/17,45,"1,476",32.96,32.96,32.88,32.93,0.08,36
113/10/17,45,"1,476",32.96,32.96,32.88,32.93,0.08,36
113/10/16,66,"2,199",33.29,33.34,33.29,33.3,0.23,48
113/10/16,66,"2,199",33.29,33.34,33.29,33.3,0.23,48
113/10/15,413,"13,647",32.93,33.08,32.92,33.07,0.16,66
113/10/15,413,"13,647",32.93,33.08,32.92,33.07,0.16,66
113/10/14,129,"4,252",33.01,33.01,32.9,32.91,-0.19,109
113/10/14,129,"4,252",33.01,33.01,32.9,32.91,-0.19,109
113/10/11,223,"7,394",33.06,33.12,33.01,33.1,-0.02,68
113/10/11,223,"7,394",33.06,33.12,33.01,33.1,-0.02,68
113/10/09,196,"6,485",33.23,33.27,33.1,33.12,-0.11,74
