日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,17,499,29.11,29.11,29.02,29.02,0.02,14,2025-08-22
114/08/21,62,"1,797",28.90,29.01,28.90,29.00,0.21,18,2025-08-21
114/08/20,10,291,28.78,28.79,28.77,28.79,0.19,8,2025-08-20
114/08/19,18,503,28.67,28.67,28.56,28.60,-0.06,17,2025-08-19
114/08/18,12,356,28.68,28.68,28.65,28.66,-0.12,18,2025-08-18
114/08/15,8,232,28.77,28.80,28.77,28.78,0.04,7,2025-08-15
114/08/14,15,439,28.76,28.77,28.74,28.74,0.15,17,2025-08-14
114/08/13,51,"1,462",28.49,28.59,28.49,28.59,0.08,22,2025-08-13
114/08/12,54,"1,545",28.54,28.55,28.51,28.51,-0.02,19,2025-08-12
114/08/11,13,366,28.50,28.53,28.50,28.53,-0.01,13,2025-08-11
114/08/08,27,775,28.51,28.55,28.51,28.54,0.09,13,2025-08-08
114/08/08,27,775,28.51,28.55,28.51,28.54,0.09,13,2025-08-08
114/08/07,37,"1,059",28.62,28.62,28.45,28.45,-0.17,25,2025-08-07
114/08/07,37,"1,059",28.62,28.62,28.45,28.45,-0.17,25,2025-08-07
114/08/06,25,726,28.62,28.64,28.62,28.62,0.01,21,2025-08-06
114/08/06,25,726,28.62,28.64,28.62,28.62,0.01,21,2025-08-06
114/08/05,15,416,28.36,28.64,28.36,28.61,0.25,15,2025-08-05
114/08/05,15,416,28.36,28.64,28.36,28.61,0.25,15,2025-08-05
114/08/04,22,610,28.34,28.36,28.34,28.36,0.03,17,2025-08-04
114/08/04,22,610,28.34,28.36,28.34,28.36,0.03,17,2025-08-04
114/08/01,26,724,28.31,28.38,28.29,28.33,0.02,27,2025-08-01
114/08/01,26,724,28.31,28.38,28.29,28.33,0.02,27,2025-08-01
114/07/31,107,"3,018",28.23,28.36,28.23,28.31,0.15,38,2025-07-31
114/07/31,107,"3,018",28.23,28.36,28.23,28.31,0.15,38,2025-07-31
114/07/30,52,"1,465",28.08,28.16,28.08,28.16,0.29,57,2025-07-30
114/07/30,52,"1,465",28.08,28.16,28.08,28.16,0.29,57,2025-07-30
114/07/29,112,"3,114",27.77,27.87,27.77,27.87,0.16,28,2025-07-29
114/07/29,112,"3,114",27.77,27.87,27.77,27.87,0.16,28,2025-07-29
114/07/28,14,392,27.62,27.73,27.62,27.71,0.09,12,2025-07-28
114/07/28,14,392,27.62,27.73,27.62,27.71,0.09,12,2025-07-28
114/07/25,57,"1,560",27.59,27.63,27.59,27.62,0.20,27,2025-07-25
114/07/25,57,"1,560",27.59,27.63,27.59,27.62,0.2,27,2025-07-25
114/07/24,14,390,27.49,27.50,27.42,27.42,-0.03,11,2025-07-24
114/07/24,14,390,27.49,27.5,27.42,27.42,-0.03,11,2025-07-24
114/07/23,6,173,27.54,27.55,27.43,27.45,-0.06,8,2025-07-23
114/07/23,6,173,27.54,27.55,27.43,27.45,-0.06,8,2025-07-23
114/07/22,19,526,27.48,27.53,27.48,27.51,0.1,14,2025-07-22
114/07/22,19,526,27.48,27.53,27.48,27.51,0.10,14,2025-07-22
114/07/21,3,74,27.40,27.41,27.40,27.41,0.04,10,2025-07-21
114/07/21,3,74,27.4,27.41,27.4,27.41,0.04,10,2025-07-21
114/07/18,5,150,27.76,27.77,27.75,27.77,0.16,11,2025-07-18
114/07/18,5,150,27.76,27.77,27.75,27.77,0.16,11,2025-07-18
114/07/17,51,"1,399",27.69,27.69,27.60,27.61,-0.01,18,2025-07-17
114/07/17,51,"1,399",27.69,27.69,27.6,27.61,-0.01,18,2025-07-17
114/07/16,13,364,27.62,27.62,27.6,27.62,0.0,17,2025-07-16
114/07/16,13,364,27.62,27.62,27.60,27.62,0.00,17,2025-07-16
114/07/15,16,429,27.65,27.65,27.62,27.62,0.02,13,2025-07-15
114/07/15,16,429,27.65,27.65,27.62,27.62,0.02,13,2025-07-15
114/07/14,42,"1,161",27.61,27.61,27.55,27.6,-0.2,34,2025-07-14
114/07/14,42,"1,161",27.61,27.61,27.55,27.60,-0.20,34,2025-07-14
114/07/11,37,"1,030",27.85,27.87,27.80,27.80,0.00,31,2025-07-11
114/07/11,37,"1,030",27.85,27.87,27.8,27.8,0.0,31,2025-07-11
114/07/10,23,639,27.7,27.84,27.7,27.8,0.26,22,2025-07-10
114/07/10,23,639,27.70,27.84,27.70,27.80,0.26,22,2025-07-10
114/07/09,13,345,27.57,27.57,27.5,27.54,-0.03,17,2025-07-09
114/07/09,13,345,27.57,27.57,27.50,27.54,-0.03,17,2025-07-09
114/07/08,32,882,27.67,27.67,27.56,27.57,-0.16,36,2025-07-08
114/07/08,32,882,27.67,27.67,27.56,27.57,-0.16,36,2025-07-08
114/07/07,9,251,27.76,27.76,27.73,27.73,0.13,8,2025-07-07
114/07/07,9,251,27.76,27.76,27.73,27.73,0.13,8,2025-07-07
114/07/04,86,"2,364",27.73,27.73,27.6,27.6,-0.13,37,2025-07-04
