日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,421,"14,370",34.08,34.23,34.05,34.16,0.06,39,2025-08-22
114/08/21,392,"13,356",33.87,34.12,33.87,34.10,0.33,34,2025-08-21
114/08/20,269,"9,091",33.72,33.83,33.72,33.77,0.22,30,2025-08-20
114/08/19,370,"12,416",33.50,33.56,33.50,33.55,0.05,36,2025-08-19
114/08/18,256,"8,578",33.56,33.58,33.50,33.50,-0.09,62,2025-08-18
114/08/15,217,"7,307",33.53,33.63,33.53,33.59,-0.01,39,2025-08-15
114/08/14,253,"8,496",33.57,33.63,33.57,33.60,0.13,19,2025-08-14
114/08/13,334,"11,168",33.45,33.50,33.44,33.47,0.02,38,2025-08-13
114/08/12,224,"7,502",33.40,33.45,33.40,33.45,0.06,22,2025-08-12
114/08/11,231,"7,700",33.42,33.42,33.39,33.39,-0.04,32,2025-08-11
114/08/08,213,"7,121",33.37,33.43,33.36,33.43,0.03,23,2025-08-08
114/08/07,421,"14,074",33.57,33.57,33.36,33.40,-0.17,44,2025-08-07
114/08/06,259,"8,704",33.57,33.58,33.56,33.57,0.00,33,2025-08-06
114/08/05,229,"7,695",33.50,33.59,33.50,33.57,0.16,30,2025-08-05
114/08/04,414,"13,854",33.37,33.45,33.37,33.41,0.20,39,2025-08-04
114/08/01,878,"29,176",33.16,33.29,33.16,33.21,0.03,43,2025-08-01
114/07/31,325,"10,797",33.02,33.22,33.02,33.18,0.14,38,2025-07-31
114/07/30,217,"7,158",32.94,33.04,32.94,33.04,0.22,28,2025-07-30
114/07/29,379,"12,444",32.77,32.84,32.71,32.82,0.21,127,2025-07-29
114/07/28,220,"7,181",32.58,32.62,32.58,32.61,0.10,29,2025-07-28
114/07/25,211,"6,847",32.39,32.56,32.39,32.51,0.17,22,2025-07-25
114/07/24,253,"8,198",32.33,32.40,32.32,32.34,-0.14,18,2025-07-24
114/07/23,268,"8,699",32.60,32.60,32.46,32.48,-0.02,22,2025-07-23
114/07/22,215,"6,997",32.50,32.51,32.47,32.50,0.02,22,2025-07-22
114/07/21,293,"9,515",32.34,32.49,32.34,32.48,0.09,34,2025-07-21
114/07/18,393,"12,736",32.42,32.42,32.34,32.39,0.05,31,2025-07-18
114/07/17,399,"12,900",32.36,32.36,32.33,32.34,0.12,121,2025-07-17
114/07/16,322,"10,382",32.25,32.25,32.20,32.22,-0.07,51,2025-07-16
114/07/15,461,"15,022",32.51,32.58,32.51,32.55,0.06,24,2025-07-15
114/07/14,299,"9,709",32.44,32.53,32.44,32.49,-0.10,23,2025-07-14
114/07/11,380,"12,396",32.62,32.67,32.57,32.59,-0.02,31,2025-07-11
114/07/10,316,"10,305",32.52,32.65,32.52,32.61,0.28,41,2025-07-10
114/07/09,221,"7,155",32.33,32.35,32.32,32.33,-0.01,20,2025-07-09
114/07/08,212,"6,864",32.40,32.40,32.33,32.34,-0.05,23,2025-07-08
114/07/07,862,"27,875",32.25,32.40,32.24,32.39,0.23,63,2025-07-07
114/07/04,"1,039","33,354",32.12,32.19,32.00,32.16,-0.21,72,2025-07-04
114/07/03,241,"7,820",32.43,32.43,32.36,32.37,-0.25,37,2025-07-03
