日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,213,"7,121",33.37,33.43,33.36,33.43,0.03,23
114/08/07,421,"14,074",33.57,33.57,33.36,33.4,-0.17,44
114/08/06,259,"8,704",33.57,33.58,33.56,33.57,0.0,33
114/08/05,229,"7,695",33.5,33.59,33.5,33.57,0.16,30
114/08/04,414,"13,854",33.37,33.45,33.37,33.41,0.2,39
114/08/01,878,"29,176",33.16,33.29,33.16,33.21,0.03,43
114/08/01,878,"29,176",33.16,33.29,33.16,33.21,0.03,43
114/07/31,325,"10,797",33.02,33.22,33.02,33.18,0.14,38
114/07/31,325,"10,797",33.02,33.22,33.02,33.18,0.14,38
114/07/30,217,"7,158",32.94,33.04,32.94,33.04,0.22,28
114/07/30,217,"7,158",32.94,33.04,32.94,33.04,0.22,28
114/07/29,379,"12,444",32.77,32.84,32.71,32.82,0.21,127
114/07/29,379,"12,444",32.77,32.84,32.71,32.82,0.21,127
114/07/28,220,"7,181",32.58,32.62,32.58,32.61,0.1,29
114/07/28,220,"7,181",32.58,32.62,32.58,32.61,0.1,29
114/07/25,211,"6,847",32.39,32.56,32.39,32.51,0.17,22
114/07/25,211,"6,847",32.39,32.56,32.39,32.51,0.17,22
114/07/24,253,"8,198",32.33,32.4,32.32,32.34,-0.14,18
114/07/24,253,"8,198",32.33,32.4,32.32,32.34,-0.14,18
114/07/23,268,"8,699",32.6,32.6,32.46,32.48,-0.02,22
114/07/23,268,"8,699",32.6,32.6,32.46,32.48,-0.02,22
114/07/22,215,"6,997",32.5,32.51,32.47,32.5,0.02,22
114/07/22,215,"6,997",32.5,32.51,32.47,32.5,0.02,22
114/07/21,293,"9,515",32.34,32.49,32.34,32.48,0.09,34
114/07/21,293,"9,515",32.34,32.49,32.34,32.48,0.09,34
114/07/18,393,"12,736",32.42,32.42,32.34,32.39,0.05,31
114/07/18,393,"12,736",32.42,32.42,32.34,32.39,0.05,31
114/07/17,399,"12,900",32.36,32.36,32.33,32.34,0.12,121
114/07/17,399,"12,900",32.36,32.36,32.33,32.34,0.12,121
114/07/16,322,"10,382",32.25,32.25,32.2,32.22,-0.07,51
114/07/16,322,"10,382",32.25,32.25,32.2,32.22,-0.07,51
114/07/15,461,"15,022",32.51,32.58,32.51,32.55,0.06,24
114/07/15,461,"15,022",32.51,32.58,32.51,32.55,0.06,24
114/07/14,299,"9,709",32.44,32.53,32.44,32.49,-0.1,23
114/07/14,299,"9,709",32.44,32.53,32.44,32.49,-0.1,23
114/07/11,380,"12,396",32.62,32.67,32.57,32.59,-0.02,31
114/07/11,380,"12,396",32.62,32.67,32.57,32.59,-0.02,31
114/07/10,316,"10,305",32.52,32.65,32.52,32.61,0.28,41
114/07/10,316,"10,305",32.52,32.65,32.52,32.61,0.28,41
114/07/09,221,"7,155",32.33,32.35,32.32,32.33,-0.01,20
114/07/09,221,"7,155",32.33,32.35,32.32,32.33,-0.01,20
114/07/08,212,"6,864",32.4,32.4,32.33,32.34,-0.05,23
114/07/08,212,"6,864",32.4,32.4,32.33,32.34,-0.05,23
114/07/07,862,"27,875",32.25,32.4,32.24,32.39,0.23,63
114/07/07,862,"27,875",32.25,32.4,32.24,32.39,0.23,63
114/07/04,"1,039","33,354",32.12,32.19,32.0,32.16,-0.21,72
114/07/04,"1,039","33,354",32.12,32.19,32.0,32.16,-0.21,72
114/07/03,241,"7,820",32.43,32.43,32.36,32.37,-0.25,37
114/07/03,241,"7,820",32.43,32.43,32.36,32.37,-0.25,37
114/07/02,240,"7,845",32.68,32.7,32.62,32.62,-0.18,25
114/07/02,240,"7,845",32.68,32.7,32.62,32.62,-0.18,25
114/07/01,272,"8,935",32.76,32.88,32.76,32.8,0.15,20
114/07/01,272,"8,935",32.76,32.88,32.76,32.8,0.15,20
114/06/30,218,"7,127",32.39,32.69,32.39,32.65,0.25,25
114/06/30,218,"7,127",32.39,32.69,32.39,32.65,0.25,25
114/06/27,343,"11,142",32.61,32.61,32.4,32.4,-0.26,43
114/06/27,343,"11,142",32.61,32.61,32.4,32.4,-0.26,43
114/06/26,377,"12,322",32.78,32.82,32.61,32.66,-0.24,42
114/06/26,377,"12,322",32.78,32.82,32.61,32.66,-0.24,42
114/06/25,309,"10,179",32.87,32.94,32.87,32.9,0.0,22
114/06/25,309,"10,179",32.87,32.94,32.87,32.9,0.0,22
114/06/24,246,"8,096",32.98,32.98,32.88,32.9,-0.01,14
114/06/24,246,"8,096",32.98,32.98,32.88,32.9,-0.01,14
114/06/23,213,"7,000",32.78,32.91,32.78,32.91,0.13,22
114/06/23,213,"7,000",32.78,32.91,32.78,32.91,0.13,22
114/06/20,324,"10,600",32.79,32.83,32.7,32.78,0.0,31
114/06/20,324,"10,600",32.79,32.83,32.7,32.78,0.0,31
114/06/19,527,"17,275",32.74,32.82,32.74,32.78,0.06,105
114/06/19,527,"17,275",32.74,32.82,32.74,32.78,0.06,105
114/06/18,248,"8,112",32.75,32.86,32.72,32.72,0.16,16
114/06/18,248,"8,112",32.75,32.86,32.72,32.72,0.16,16
114/06/17,231,"7,521",32.6,32.65,32.56,32.56,-0.14,28
114/06/17,231,"7,521",32.6,32.65,32.56,32.56,-0.14,28
114/06/16,538,"17,596",32.79,32.84,32.69,32.7,-0.21,63
114/06/16,538,"17,596",32.79,32.84,32.69,32.7,-0.21,63
114/06/13,269,"8,852",32.83,32.94,32.82,32.91,0.08,30
114/06/13,269,"8,852",32.83,32.94,32.82,32.91,0.08,30
114/06/12,334,"10,973",33.16,33.16,32.8,32.83,-0.1,43
114/06/12,334,"10,973",33.16,33.16,32.8,32.83,-0.1,43
114/06/11,269,"8,869",32.95,32.98,32.92,32.93,0.0,24
114/06/11,269,"8,869",32.95,32.98,32.92,32.93,0.0,24
114/06/10,149,"4,909",32.89,32.93,32.89,32.93,0.0,29
114/06/10,149,"4,909",32.89,32.93,32.89,32.93,0.0,29
114/06/09,250,"8,227",32.93,32.97,32.91,32.93,-0.17,23
114/06/09,250,"8,227",32.93,32.97,32.91,32.93,-0.17,23
114/06/06,294,"9,737",33.16,33.16,33.1,33.1,-0.11,51
114/06/06,294,"9,737",33.16,33.16,33.1,33.1,-0.11,51
114/06/05,289,"9,593",33.24,33.24,33.16,33.21,0.13,26
114/06/05,289,"9,593",33.24,33.24,33.16,33.21,0.13,26
114/06/04,208,"6,882",33.11,33.11,33.07,33.08,-0.07,21
114/06/04,208,"6,882",33.11,33.11,33.07,33.08,-0.07,21
114/06/03,278,"9,198",33.04,33.15,33.04,33.15,0.02,22
114/06/03,278,"9,198",33.04,33.15,33.04,33.15,0.02,22
114/06/02,280,"9,267",33.02,33.16,33.02,33.13,0.27,23
114/06/02,280,"9,267",33.02,33.16,33.02,33.13,0.27,23
114/05/29,363,"11,934",32.87,32.91,32.86,32.86,-0.01,34
114/05/29,363,"11,934",32.87,32.91,32.86,32.86,-0.01,34
114/05/28,441,"14,509",32.91,32.91,32.86,32.87,0.11,29
114/05/28,441,"14,509",32.91,32.91,32.86,32.87,0.11,29
114/05/27,438,"14,350",32.7,32.76,32.7,32.76,0.07,44
114/05/27,438,"14,350",32.7,32.76,32.7,32.76,0.07,44
114/05/26,325,"10,617",32.75,32.78,32.68,32.69,-0.11,56
114/05/26,325,"10,617",32.75,32.78,32.68,32.69,-0.11,56
114/05/23,311,"10,225",32.92,32.92,32.8,32.8,0.09,36
114/05/23,311,"10,225",32.92,32.92,32.8,32.8,0.09,36
114/05/22,464,"15,192",32.83,32.87,32.69,32.71,-0.34,61
114/05/22,464,"15,192",32.83,32.87,32.69,32.71,-0.34,61
114/05/21,222,"7,350",33.04,33.06,33.02,33.05,-0.14,29
114/05/21,222,"7,350",33.04,33.06,33.02,33.05,-0.14,29
114/05/20,421,"13,968",33.18,33.22,33.18,33.19,0.08,37
114/05/20,421,"13,968",33.18,33.22,33.18,33.19,0.08,37
114/05/19,472,"15,641",33.13,33.13,33.08,33.11,-0.09,141
114/05/19,472,"15,641",33.13,33.13,33.08,33.11,-0.09,141
114/05/16,434,"14,401",33.16,33.2,33.13,33.2,0.25,48
114/05/16,434,"14,401",33.16,33.2,33.13,33.2,0.25,48
114/05/15,203,"6,701",33.09,33.09,32.94,32.95,-0.3,55
114/05/15,203,"6,701",33.09,33.09,32.94,32.95,-0.3,55
114/05/14,472,"15,723",33.35,33.35,33.22,33.25,-0.09,57
114/05/14,472,"15,723",33.35,33.35,33.22,33.25,-0.09,57
114/05/13,197,"6,568",33.28,33.42,33.26,33.34,-0.02,33
114/05/13,197,"6,568",33.28,33.42,33.26,33.34,-0.02,33
114/05/12,364,"12,137",33.42,33.42,33.31,33.36,0.03,32
114/05/12,364,"12,137",33.42,33.42,33.31,33.36,0.03,32
114/05/09,520,"17,367",33.55,33.55,33.3,33.33,-0.27,70
114/05/09,520,"17,367",33.55,33.55,33.3,33.33,-0.27,70
114/05/08,235,"7,909",33.59,33.69,33.57,33.6,0.1,49
114/05/08,235,"7,909",33.59,33.69,33.57,33.6,0.1,49
114/05/07,351,"11,749",33.46,33.64,33.46,33.5,0.23,37
114/05/07,351,"11,749",33.46,33.64,33.46,33.5,0.23,37
114/05/06,399,"13,275",32.8,33.37,32.8,33.27,0.47,75
114/05/06,399,"13,275",32.8,33.37,32.8,33.27,0.47,75
114/05/05,748,"24,817",34.19,34.19,32.8,32.8,-2.16,181
114/05/05,748,"24,817",34.19,34.19,32.8,32.8,-2.16,181
