日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"8,111","125,213",15.38,15.46,15.38,15.46,0.05,"1,253"
114/08/07,"14,916","230,090",15.5,15.5,15.38,15.41,-0.09,"2,972"
114/08/06,"6,211","96,260",15.5,15.51,15.48,15.5,0.02,"1,615"
114/08/05,"11,256","174,306",15.45,15.5,15.45,15.48,0.13,"1,993"
114/08/04,"27,433","420,786",15.34,15.37,15.3,15.35,0.01,"2,749"
114/08/01,"17,921","275,176",15.35,15.41,15.32,15.34,-0.03,"2,554"
114/08/01,"17,921","275,176",15.35,15.41,15.32,15.34,-0.03,"2,554"
114/07/31,"16,292","249,896",15.31,15.37,15.26,15.37,0.06,"2,021"
114/07/31,"16,292","249,896",15.31,15.37,15.26,15.37,0.06,"2,021"
114/07/30,"32,393","495,388",15.28,15.33,15.25,15.31,0.15,"2,831"
114/07/30,"32,393","495,388",15.28,15.33,15.25,15.31,0.15,"2,831"
114/07/29,"15,194","230,060",15.09,15.17,15.09,15.16,0.1,"2,387"
114/07/29,"15,194","230,060",15.09,15.17,15.09,15.16,0.1,"2,387"
114/07/28,"14,215","214,118",15.02,15.08,15.02,15.06,0.06,"2,286"
114/07/28,"14,215","214,118",15.02,15.08,15.02,15.06,0.06,"2,286"
114/07/25,"14,014","210,076",14.94,15.01,14.94,15.0,0.11,"1,773"
114/07/25,"14,014","210,076",14.94,15.01,14.94,15.0,0.11,"1,773"
114/07/24,"7,656","114,068",14.92,14.93,14.89,14.89,-0.03,"1,685"
114/07/24,"7,656","114,068",14.92,14.93,14.89,14.89,-0.03,"1,685"
114/07/23,"9,538","142,531",14.96,14.98,14.91,14.92,-0.02,"1,794"
114/07/23,"9,538","142,531",14.96,14.98,14.91,14.92,-0.02,"1,794"
114/07/22,"14,259","213,130",14.95,14.96,14.93,14.94,0.03,"1,929"
114/07/22,"14,259","213,130",14.95,14.96,14.93,14.94,0.03,"1,929"
114/07/21,"9,464","141,047",14.88,14.92,14.88,14.91,0.03,"1,671"
114/07/21,"9,464","141,047",14.88,14.92,14.88,14.91,0.03,"1,671"
114/07/18,"9,635","143,126",14.82,14.89,14.82,14.88,0.08,"1,545"
114/07/18,"9,635","143,126",14.82,14.89,14.82,14.88,0.08,"1,545"
114/07/17,"9,261","137,078",14.81,14.82,14.78,14.8,0.02,"1,730"
114/07/17,"9,261","137,078",14.81,14.82,14.78,14.8,0.02,"1,730"
114/07/16,"20,373","300,911",14.78,14.79,14.75,14.78,-0.02,"4,642"
114/07/16,"20,373","300,911",14.78,14.79,14.75,14.78,-0.02,"4,642"
