日期,收盤價
2025-08-01,39.20
2025-07-31,39.05
2025-07-30,39.05
2025-07-29,39.05
2025-07-28,39.40
2025-07-25,39.10
2025-07-24,39.10
2025-07-23,39.10
2025-07-22,39.10
2025-07-21,39.35
2025-07-18,39.45
2025-07-17,42.60
2025-07-16,42.05
2025-07-15,41.55
2025-07-14,41.15
2025-07-11,41.05
2025-07-10,41.05
2025-07-09,40.70
2025-07-08,40.65
2025-07-07,41.05
2025-07-04,41.05
2025-07-03,40.80
2025-07-02,--
2025-07-01,41.35
2025-06-30,40.65
2025-06-27,40.50
2025-06-26,40.90
2025-06-25,40.90
2025-06-24,40.90
2025-06-23,39.60
2025-06-20,40.10
2025-06-19,40.85
2025-06-18,40.90
2025-06-17,41.60
2025-06-16,42.30
2025-06-13,41.55
2025-06-12,41.45
2025-06-11,41.05
2025-06-10,42.00
2025-06-09,41.60
2025-06-06,41.70
2025-06-05,--
2025-06-04,40.75
2025-06-03,40.75
2025-06-02,40.90
2025-05-29,41.30
2025-05-28,41.50
2025-05-27,42.00
2025-05-26,42.25
2025-05-23,41.75
2025-05-22,41.40
2025-05-21,41.60
2025-05-20,41.25
2025-05-19,40.50
2025-05-16,40.75
2025-05-15,40.85
2025-05-14,42.00
2025-05-13,41.75
2025-05-12,42.00
2025-05-09,41.95
2025-05-08,42.00
2025-05-07,42.10
2025-05-06,42.10
2025-05-05,42.00
2025-05-02,42.50
2025-04-30,42.15
2025-04-29,42.40
2025-04-28,42.25
2025-04-25,41.95
2025-04-24,41.70
2025-04-23,41.55
2025-04-22,41.05
2025-04-21,40.75
2025-04-18,40.55
2025-04-17,40.65
2025-04-16,40.55
2025-04-15,41.10
2025-04-14,40.55
2025-04-11,40.35
2025-04-10,39.95
2025-04-09,38.15
2025-04-08,39.70
2025-04-07,38.85
2025-04-02,42.45
2025-04-01,42.65
2025-03-31,42.20
2025-03-28,41.95
2025-03-27,42.30
2025-03-26,43.05
2025-03-25,42.45
2025-03-24,42.65
2025-03-21,42.75
2025-03-20,42.90
2025-03-19,42.90
2025-03-18,43.30
2025-03-17,43.25
2025-03-14,42.90
2025-03-13,43.20
2025-03-12,42.90
2025-03-11,42.80
2025-03-10,43.40
2025-03-07,43.55
2025-03-06,43.95
2025-03-05,43.70
2025-03-04,43.65
2025-03-03,43.70
