日期,收盤價
2025-08-01,19.90
2025-07-31,19.60
2025-07-30,19.70
2025-07-29,19.70
2025-07-28,19.95
2025-07-25,20.10
2025-07-24,20.20
2025-07-23,20.10
2025-07-22,19.90
2025-07-21,20.45
2025-07-18,20.35
2025-07-17,20.20
2025-07-16,20.00
2025-07-15,20.05
2025-07-14,19.95
2025-07-11,19.70
2025-07-10,19.50
2025-07-09,19.70
2025-07-08,19.55
2025-07-07,19.80
2025-07-04,19.60
2025-07-03,19.90
2025-07-02,19.90
2025-07-01,19.70
2025-06-30,19.65
2025-06-27,19.75
2025-06-26,19.60
2025-06-25,19.75
2025-06-24,19.60
2025-06-23,19.45
2025-06-20,19.40
2025-06-19,19.65
2025-06-18,20.20
2025-06-17,20.10
2025-06-16,20.10
2025-06-13,20.30
2025-06-12,20.35
2025-06-11,20.45
2025-06-10,20.45
2025-06-09,20.35
2025-06-06,21.20
2025-06-05,21.10
2025-06-04,21.50
2025-06-03,21.70
2025-06-02,22.90
2025-05-29,21.30
2025-05-28,21.15
2025-05-27,20.45
2025-05-26,20.50
2025-05-23,20.25
2025-05-22,20.15
2025-05-21,20.60
2025-05-20,20.40
2025-05-19,21.15
2025-05-16,20.10
2025-05-15,19.85
2025-05-14,20.10
2025-05-13,20.10
2025-05-12,19.90
2025-05-09,19.40
2025-05-08,19.20
2025-05-07,19.10
2025-05-06,19.15
2025-05-05,19.15
2025-05-02,19.50
2025-04-30,19.85
2025-04-29,19.10
2025-04-28,18.90
2025-04-25,19.00
2025-04-24,18.70
2025-04-23,18.85
2025-04-22,18.90
2025-04-21,18.70
2025-04-18,19.35
2025-04-17,18.85
2025-04-16,19.00
2025-04-15,19.65
2025-04-14,18.90
2025-04-11,19.05
2025-04-10,19.15
2025-04-09,17.45
2025-04-08,18.00
2025-04-07,19.05
2025-04-02,21.15
2025-04-01,20.85
2025-03-31,20.60
2025-03-28,21.55
2025-03-27,21.75
2025-03-26,22.50
2025-03-25,22.20
2025-03-24,22.50
2025-03-21,22.60
2025-03-20,23.00
2025-03-19,22.60
2025-03-18,22.60
2025-03-17,22.55
2025-03-14,22.50
2025-03-13,22.35
2025-03-12,22.50
2025-03-11,22.65
2025-03-10,22.80
2025-03-07,22.55
2025-03-06,23.20
2025-03-05,23.50
2025-03-04,23.20
2025-03-03,23.55
