日期,收盤價
2025-08-01,40.05
2025-07-31,39.90
2025-07-30,39.90
2025-07-29,39.80
2025-07-28,39.90
2025-07-25,39.90
2025-07-24,39.90
2025-07-23,40.10
2025-07-22,39.75
2025-07-21,39.80
2025-07-18,40.10
2025-07-17,39.95
2025-07-16,40.00
2025-07-15,40.05
2025-07-14,40.00
2025-07-11,40.20
2025-07-10,40.20
2025-07-09,40.15
2025-07-08,40.10
2025-07-07,40.30
2025-07-04,40.45
2025-07-03,40.35
2025-07-02,40.05
2025-07-01,40.30
2025-06-30,39.95
2025-06-27,42.10
2025-06-26,41.45
2025-06-25,41.40
2025-06-24,41.25
2025-06-23,41.05
2025-06-20,41.00
2025-06-19,40.95
2025-06-18,41.25
2025-06-17,41.20
2025-06-16,41.15
2025-06-13,41.05
2025-06-12,41.35
2025-06-11,41.15
2025-06-10,41.25
2025-06-09,40.90
2025-06-06,41.00
2025-06-05,40.90
2025-06-04,40.90
2025-06-03,40.80
2025-06-02,41.00
2025-05-29,41.30
2025-05-28,41.40
2025-05-27,41.30
2025-05-26,41.95
2025-05-23,41.60
2025-05-22,41.75
2025-05-21,41.95
2025-05-20,42.10
2025-05-19,42.10
2025-05-16,42.35
2025-05-15,41.15
2025-05-14,41.15
2025-05-13,41.05
2025-05-12,41.30
2025-05-09,41.05
2025-05-08,41.00
2025-05-07,40.90
2025-05-06,41.00
2025-05-05,41.45
2025-05-02,39.80
2025-04-30,39.10
2025-04-29,39.05
2025-04-28,39.10
2025-04-25,39.00
2025-04-24,39.05
2025-04-23,39.05
2025-04-22,38.90
2025-04-21,39.40
2025-04-18,39.20
2025-04-17,39.35
2025-04-16,39.35
2025-04-15,39.60
2025-04-14,39.10
2025-04-11,39.30
2025-04-10,39.30
2025-04-09,38.10
2025-04-08,38.90
2025-04-07,36.80
2025-04-02,40.20
2025-04-01,40.25
2025-03-31,40.10
2025-03-28,40.50
2025-03-27,40.75
2025-03-26,40.90
2025-03-25,40.85
2025-03-24,40.85
2025-03-21,40.90
2025-03-20,40.95
2025-03-19,41.10
2025-03-18,40.90
2025-03-17,40.90
2025-03-14,40.90
2025-03-13,40.90
2025-03-12,40.90
2025-03-11,40.75
2025-03-10,41.00
2025-03-07,41.00
2025-03-06,41.25
2025-03-05,41.30
2025-03-04,41.20
2025-03-03,41.40
