日期,收盤價
2025-08-01,11.35
2025-07-31,11.30
2025-07-30,11.40
2025-07-29,11.50
2025-07-28,11.60
2025-07-25,11.55
2025-07-24,11.65
2025-07-23,11.70
2025-07-22,11.50
2025-07-21,11.90
2025-07-18,11.65
2025-07-17,11.75
2025-07-16,11.35
2025-07-15,11.35
2025-07-14,11.35
2025-07-11,11.35
2025-07-10,11.25
2025-07-09,11.30
2025-07-08,11.30
2025-07-07,11.50
2025-07-04,11.65
2025-07-03,11.95
2025-07-02,11.90
2025-07-01,11.80
2025-06-30,11.80
2025-06-27,11.95
2025-06-26,12.10
2025-06-25,11.00
2025-06-24,10.95
2025-06-23,10.70
2025-06-20,10.90
2025-06-19,11.05
2025-06-18,11.30
2025-06-17,11.15
2025-06-16,11.30
2025-06-13,11.35
2025-06-12,11.75
2025-06-11,11.85
2025-06-10,11.65
2025-06-09,11.55
2025-06-06,11.75
2025-06-05,11.80
2025-06-04,11.70
2025-06-03,11.40
2025-06-02,11.55
2025-05-29,12.10
2025-05-28,12.05
2025-05-27,12.05
2025-05-26,12.35
2025-05-23,12.40
2025-05-22,12.50
2025-05-21,12.80
2025-05-20,12.40
2025-05-19,12.35
2025-05-16,12.55
2025-05-15,12.40
2025-05-14,12.65
2025-05-13,12.35
2025-05-12,12.40
2025-05-09,12.40
2025-05-08,12.05
2025-05-07,11.65
2025-05-06,11.60
2025-05-05,11.50
2025-05-02,11.75
2025-04-30,11.80
2025-04-29,12.00
2025-04-28,11.65
2025-04-25,11.65
2025-04-24,11.35
2025-04-23,11.30
2025-04-22,11.00
2025-04-21,10.95
2025-04-18,11.30
2025-04-17,11.50
2025-04-16,11.55
2025-04-15,11.80
2025-04-14,11.15
2025-04-11,11.10
2025-04-10,10.85
2025-04-09,9.90
2025-04-08,11.00
2025-04-07,12.20
2025-04-02,13.55
2025-04-01,13.40
2025-03-31,13.10
2025-03-28,14.10
2025-03-27,14.75
2025-03-26,15.15
2025-03-25,15.10
2025-03-24,15.50
2025-03-21,14.10
2025-03-20,14.05
2025-03-19,13.85
2025-03-18,14.00
2025-03-17,14.25
2025-03-14,14.35
2025-03-13,14.25
2025-03-12,14.40
2025-03-11,14.20
2025-03-10,14.30
2025-03-07,14.45
2025-03-06,14.65
2025-03-05,15.20
2025-03-04,14.80
2025-03-03,14.90
