日期,收盤價
2025-08-01,83.10
2025-07-31,80.40
2025-07-30,80.60
2025-07-29,81.10
2025-07-28,81.50
2025-07-25,79.60
2025-07-24,79.90
2025-07-23,80.40
2025-07-22,78.90
2025-07-21,81.60
2025-07-18,82.50
2025-07-17,84.00
2025-07-16,82.30
2025-07-15,81.90
2025-07-14,81.70
2025-07-11,82.00
2025-07-10,81.40
2025-07-09,81.50
2025-07-08,81.70
2025-07-07,82.60
2025-07-04,83.50
2025-07-03,86.20
2025-07-02,85.80
2025-07-01,82.10
2025-06-30,79.50
2025-06-27,80.70
2025-06-26,80.60
2025-06-25,80.90
2025-06-24,81.10
2025-06-23,78.80
2025-06-20,80.00
2025-06-19,81.50
2025-06-18,83.50
2025-06-17,83.80
2025-06-16,84.20
2025-06-13,85.50
2025-06-12,88.30
2025-06-11,88.60
2025-06-10,90.00
2025-06-09,90.10
2025-06-06,83.50
2025-06-05,82.40
2025-06-04,82.50
2025-06-03,81.60
2025-06-02,82.40
2025-05-29,84.70
2025-05-28,85.30
2025-05-27,86.90
2025-05-26,84.30
2025-05-23,86.60
2025-05-22,86.70
2025-05-21,88.50
2025-05-20,87.90
2025-05-19,87.80
2025-05-16,88.90
2025-05-15,89.90
2025-05-14,91.20
2025-05-13,90.30
2025-05-12,90.40
2025-05-09,89.00
2025-05-08,88.10
2025-05-07,87.70
2025-05-06,88.90
2025-05-05,87.60
2025-05-02,89.40
2025-04-30,89.10
2025-04-29,91.90
2025-04-28,90.30
2025-04-25,86.20
2025-04-24,84.60
2025-04-23,84.10
2025-04-22,81.10
2025-04-21,83.00
2025-04-18,86.60
2025-04-17,84.70
2025-04-16,87.30
2025-04-15,87.30
2025-04-14,82.30
2025-04-11,80.90
2025-04-10,77.10
2025-04-09,70.10
2025-04-08,75.90
2025-04-07,84.30
2025-04-02,93.60
2025-04-01,92.00
2025-03-31,89.70
2025-03-28,94.50
2025-03-27,99.30
2025-03-26,100.00
2025-03-25,100.00
2025-03-24,99.60
2025-03-21,101.50
2025-03-20,103.00
2025-03-19,99.20
2025-03-18,100.00
2025-03-17,100.00
2025-03-14,100.50
2025-03-13,98.10
2025-03-12,98.00
2025-03-11,98.00
2025-03-10,101.00
2025-03-07,100.00
2025-03-06,103.00
2025-03-05,104.00
2025-03-04,104.50
2025-03-03,103.00
