日期,收盤價
2025-08-01,100.50
2025-07-31,97.90
2025-07-30,98.70
2025-07-29,100.00
2025-07-28,102.50
2025-07-25,100.50
2025-07-24,100.50
2025-07-23,101.50
2025-07-22,99.90
2025-07-21,99.20
2025-07-18,99.50
2025-07-17,100.00
2025-07-16,100.00
2025-07-15,99.90
2025-07-14,100.00
2025-07-11,103.50
2025-07-10,103.00
2025-07-09,106.00
2025-07-08,105.50
2025-07-07,96.30
2025-07-04,96.20
2025-07-03,99.60
2025-07-02,95.10
2025-07-01,97.20
2025-06-30,96.30
2025-06-27,100.00
2025-06-26,100.50
2025-06-25,103.50
2025-06-24,102.00
2025-06-23,100.50
2025-06-20,106.00
2025-06-19,109.00
2025-06-18,111.00
2025-06-17,115.50
2025-06-16,106.50
2025-06-13,110.50
2025-06-12,115.00
2025-06-11,123.00
2025-06-10,135.00
