日期,收盤價
2025-08-01,39.05
2025-07-31,39.00
2025-07-30,40.95
2025-07-29,40.85
2025-07-28,41.30
2025-07-25,41.05
2025-07-24,41.00
2025-07-23,41.35
2025-07-22,40.50
2025-07-21,41.45
2025-07-18,41.05
2025-07-17,41.25
2025-07-16,40.20
2025-07-15,39.80
2025-07-14,39.20
2025-07-11,39.35
2025-07-10,39.90
2025-07-09,40.30
2025-07-08,39.60
2025-07-07,40.15
2025-07-04,39.35
2025-07-03,40.90
2025-07-02,39.00
2025-07-01,38.20
2025-06-30,38.00
2025-06-27,38.30
2025-06-26,39.25
2025-06-25,39.40
2025-06-24,40.10
2025-06-23,38.40
2025-06-20,38.70
2025-06-19,39.75
2025-06-18,42.35
2025-06-17,43.20
2025-06-16,41.20
2025-06-13,40.55
2025-06-12,41.50
2025-06-11,42.05
2025-06-10,42.10
2025-06-09,41.80
2025-06-06,43.20
2025-06-05,43.15
2025-06-04,43.40
2025-06-03,43.50
2025-06-02,46.40
2025-05-29,48.30
2025-05-28,46.35
2025-05-27,46.75
2025-05-26,46.70
2025-05-23,47.15
2025-05-22,47.05
2025-05-21,47.80
2025-05-20,47.35
2025-05-19,47.00
2025-05-16,47.40
2025-05-15,46.35
2025-05-14,46.25
2025-05-13,45.95
2025-05-12,45.10
2025-05-09,44.40
2025-05-08,44.45
2025-05-07,43.55
2025-05-06,43.55
2025-05-05,43.20
2025-05-02,43.35
2025-04-30,42.90
2025-04-29,42.45
2025-04-28,42.10
2025-04-25,42.40
2025-04-24,41.70
2025-04-23,37.95
2025-04-22,37.25
2025-04-21,37.05
2025-04-18,37.80
2025-04-17,37.75
2025-04-16,37.75
2025-04-15,37.95
2025-04-14,36.10
2025-04-11,36.00
2025-04-10,34.15
2025-04-09,31.05
2025-04-08,34.45
2025-04-07,38.25
2025-04-02,42.45
2025-04-01,42.00
2025-03-31,41.80
2025-03-28,43.65
2025-03-27,44.60
2025-03-26,45.35
2025-03-25,44.80
2025-03-24,45.65
2025-03-21,45.40
2025-03-20,45.20
2025-03-19,44.60
2025-03-18,45.10
2025-03-17,44.55
2025-03-14,44.50
2025-03-13,44.65
2025-03-12,42.10
2025-03-11,41.05
2025-03-10,40.95
2025-03-07,40.85
2025-03-06,40.75
2025-03-05,41.20
2025-03-04,41.15
2025-03-03,40.90
