日期,收盤價
2025-08-01,4.02
2025-07-31,4.03
2025-07-30,4.04
2025-07-29,4.10
2025-07-28,--
2025-07-25,4.07
2025-07-24,--
2025-07-23,4.03
2025-07-22,3.99
2025-07-21,--
2025-07-18,4.11
2025-07-17,4.12
2025-07-16,--
2025-07-15,4.08
2025-07-14,4.00
2025-07-11,4.01
2025-07-10,4.01
2025-07-09,4.02
2025-07-08,--
2025-07-07,4.03
2025-07-04,--
2025-07-03,4.04
2025-07-02,3.99
2025-07-01,4.00
2025-06-30,4.00
2025-06-27,4.02
2025-06-26,4.10
2025-06-25,--
2025-06-24,4.02
2025-06-23,3.98
2025-06-20,4.01
2025-06-19,4.04
2025-06-18,4.06
2025-06-17,4.00
2025-06-16,4.00
2025-06-13,4.05
2025-06-12,4.04
2025-06-11,--
2025-06-10,4.06
2025-06-09,--
2025-06-06,--
2025-06-05,4.11
2025-06-04,4.07
2025-06-03,4.08
2025-06-02,4.09
2025-05-29,4.18
2025-05-28,4.17
2025-05-27,4.21
2025-05-26,4.17
2025-05-23,4.19
2025-05-22,4.06
2025-05-21,4.08
2025-05-20,--
2025-05-19,4.11
2025-05-16,4.13
2025-05-15,4.07
2025-05-14,4.10
2025-05-13,4.11
2025-05-12,4.15
2025-05-09,4.11
2025-05-08,4.11
2025-05-07,--
2025-05-06,4.11
2025-05-05,4.13
2025-05-02,4.17
2025-04-30,4.16
2025-04-29,4.17
2025-04-28,4.16
2025-04-25,4.15
2025-04-24,4.21
2025-04-23,4.21
2025-04-22,4.22
2025-04-21,4.23
2025-04-18,4.25
2025-04-17,4.20
2025-04-16,4.29
2025-04-15,4.34
2025-04-14,4.30
2025-04-11,4.29
2025-04-10,4.33
2025-04-09,3.95
2025-04-08,4.21
2025-04-07,4.27
2025-04-02,4.74
2025-04-01,4.67
2025-03-31,4.68
2025-03-28,4.59
2025-03-27,4.65
2025-03-26,4.70
2025-03-25,4.75
2025-03-24,4.77
2025-03-21,4.78
2025-03-20,4.80
2025-03-19,4.79
2025-03-18,4.81
2025-03-17,4.84
2025-03-14,4.82
2025-03-13,4.89
2025-03-12,4.92
2025-03-11,4.82
2025-03-10,4.83
2025-03-07,4.87
2025-03-06,4.84
2025-03-05,4.80
2025-03-04,4.79
2025-03-03,4.78
