日期,收盤價
2025-08-01,22.95
2025-07-31,22.90
2025-07-30,23.10
2025-07-29,23.20
2025-07-28,23.30
2025-07-25,23.15
2025-07-24,23.25
2025-07-23,23.20
2025-07-22,22.90
2025-07-21,23.00
2025-07-18,23.25
2025-07-17,23.10
2025-07-16,23.15
2025-07-15,23.00
2025-07-14,23.00
2025-07-11,23.00
2025-07-10,23.00
2025-07-09,23.20
2025-07-08,23.15
2025-07-07,22.80
2025-07-04,23.15
2025-07-03,23.70
2025-07-02,23.30
2025-07-01,23.50
2025-06-30,23.65
2025-06-27,23.85
2025-06-26,23.85
2025-06-25,23.50
2025-06-24,23.50
2025-06-23,22.90
2025-06-20,23.00
2025-06-19,23.30
2025-06-18,23.90
2025-06-17,23.20
2025-06-16,23.20
2025-06-13,23.20
2025-06-12,23.50
2025-06-11,23.75
2025-06-10,23.55
2025-06-09,22.90
2025-06-06,22.85
2025-06-05,23.10
2025-06-04,23.35
2025-06-03,22.95
2025-06-02,23.50
2025-05-29,23.85
2025-05-28,23.85
2025-05-27,25.50
2025-05-26,25.55
2025-05-23,25.85
2025-05-22,25.80
2025-05-21,25.90
2025-05-20,25.65
2025-05-19,25.50
2025-05-16,25.90
2025-05-15,25.70
2025-05-14,25.60
2025-05-13,25.35
2025-05-12,25.00
2025-05-09,24.65
2025-05-08,24.45
2025-05-07,23.60
2025-05-06,23.65
2025-05-05,23.50
2025-05-02,24.15
2025-04-30,24.20
2025-04-29,24.50
2025-04-28,23.95
2025-04-25,23.90
2025-04-24,23.80
2025-04-23,22.90
2025-04-22,22.70
2025-04-21,23.00
2025-04-18,23.10
2025-04-17,23.20
2025-04-16,23.45
2025-04-15,24.20
2025-04-14,22.00
2025-04-11,21.95
2025-04-10,21.90
2025-04-09,19.95
2025-04-08,22.05
2025-04-07,24.45
2025-04-02,27.15
2025-04-01,27.30
2025-03-31,26.75
2025-03-28,27.45
2025-03-27,28.45
2025-03-26,28.70
2025-03-25,28.60
2025-03-24,28.15
2025-03-21,28.60
2025-03-20,28.35
2025-03-19,28.25
2025-03-18,28.20
2025-03-17,27.90
2025-03-14,28.15
2025-03-13,27.75
2025-03-12,27.95
2025-03-11,28.00
2025-03-10,28.25
2025-03-07,28.30
2025-03-06,28.45
2025-03-05,28.45
2025-03-04,28.70
2025-03-03,28.00
