日期,收盤價
2025-08-01,44.25
2025-07-31,44.50
2025-07-30,44.15
2025-07-29,43.65
2025-07-28,43.75
2025-07-25,43.30
2025-07-24,42.70
2025-07-23,42.75
2025-07-22,42.35
2025-07-21,43.40
2025-07-18,43.20
2025-07-17,42.45
2025-07-16,42.50
2025-07-15,43.80
2025-07-14,41.65
2025-07-11,42.00
2025-07-10,41.70
2025-07-09,44.00
2025-07-08,42.60
2025-07-07,43.65
2025-07-04,44.00
2025-07-03,44.35
2025-07-02,44.00
2025-07-01,42.80
2025-06-30,42.30
2025-06-27,42.50
2025-06-26,42.10
2025-06-25,41.30
2025-06-24,41.05
2025-06-23,40.20
2025-06-20,40.35
2025-06-19,41.20
2025-06-18,42.25
2025-06-17,42.80
2025-06-16,43.90
2025-06-13,43.80
2025-06-12,43.05
2025-06-11,42.10
2025-06-10,41.85
2025-06-09,41.40
2025-06-06,41.10
2025-06-05,41.60
2025-06-04,41.60
2025-06-03,40.55
2025-06-02,40.40
2025-05-29,42.15
2025-05-28,41.85
2025-05-27,41.60
2025-05-26,42.60
2025-05-23,41.50
2025-05-22,42.10
2025-05-21,42.45
2025-05-20,41.30
2025-05-19,41.45
2025-05-16,41.30
2025-05-15,41.75
2025-05-14,42.20
2025-05-13,42.90
2025-05-12,42.60
2025-05-09,41.40
2025-05-08,41.25
2025-05-07,40.30
2025-05-06,41.30
2025-05-05,40.80
2025-05-02,41.70
2025-04-30,40.65
2025-04-29,41.50
2025-04-28,40.70
2025-04-25,40.20
2025-04-24,39.90
2025-04-23,40.30
2025-04-22,39.35
2025-04-21,39.85
2025-04-18,39.80
2025-04-17,40.40
2025-04-16,40.40
2025-04-15,41.35
2025-04-14,41.65
2025-04-11,40.00
2025-04-10,37.25
2025-04-09,33.90
2025-04-08,36.70
2025-04-07,38.60
2025-04-02,42.85
2025-04-01,43.30
2025-03-31,42.20
2025-03-28,44.05
2025-03-27,44.70
2025-03-26,45.85
2025-03-25,45.55
2025-03-24,46.00
2025-03-21,47.50
2025-03-20,47.25
2025-03-19,47.10
2025-03-18,47.60
2025-03-17,46.65
2025-03-14,46.50
2025-03-13,46.00
2025-03-12,46.65
2025-03-11,47.80
2025-03-10,48.10
2025-03-07,48.95
2025-03-06,46.95
2025-03-05,47.65
2025-03-04,47.50
2025-03-03,46.35
