日期,收盤價
2025-08-01,19.65
2025-07-31,19.65
2025-07-30,19.20
2025-07-29,19.45
2025-07-28,19.75
2025-07-25,19.80
2025-07-24,19.80
2025-07-23,19.70
2025-07-22,19.60
2025-07-21,19.85
2025-07-18,19.70
2025-07-17,19.90
2025-07-16,19.90
2025-07-15,19.95
2025-07-14,19.95
2025-07-11,20.00
2025-07-10,20.00
2025-07-09,20.20
2025-07-08,20.05
2025-07-07,20.05
2025-07-04,20.20
2025-07-03,20.35
2025-07-02,20.10
2025-07-01,20.45
2025-06-30,20.10
2025-06-27,20.50
2025-06-26,20.50
2025-06-25,20.25
2025-06-24,20.15
2025-06-23,20.00
2025-06-20,20.25
2025-06-19,20.90
2025-06-18,21.25
2025-06-17,21.10
2025-06-16,21.10
2025-06-13,21.55
2025-06-12,22.15
2025-06-11,22.20
2025-06-10,22.15
2025-06-09,22.05
2025-06-06,23.05
2025-06-05,22.00
2025-06-04,21.30
2025-06-03,20.90
2025-06-02,20.65
2025-05-29,21.10
2025-05-28,21.45
2025-05-27,21.50
2025-05-26,20.70
2025-05-23,20.40
2025-05-22,20.60
2025-05-21,20.80
2025-05-20,20.20
2025-05-19,19.90
2025-05-16,19.90
2025-05-15,19.75
2025-05-14,20.00
2025-05-13,19.95
2025-05-12,20.10
2025-05-09,20.15
2025-05-08,20.10
2025-05-07,19.75
2025-05-06,20.55
2025-05-05,21.00
2025-05-02,20.50
2025-04-30,19.65
2025-04-29,19.60
2025-04-28,19.15
2025-04-25,19.00
2025-04-24,18.75
2025-04-23,18.80
2025-04-22,18.45
2025-04-21,18.70
2025-04-18,19.00
2025-04-17,18.80
2025-04-16,18.95
2025-04-15,18.30
2025-04-14,17.75
2025-04-11,17.50
2025-04-10,18.25
2025-04-09,16.60
2025-04-08,18.40
2025-04-07,20.40
2025-04-02,22.65
2025-04-01,22.80
2025-03-31,22.60
2025-03-28,23.15
2025-03-27,23.95
2025-03-26,23.90
2025-03-25,24.00
2025-03-24,24.55
2025-03-21,24.50
2025-03-20,23.95
2025-03-19,23.60
2025-03-18,24.80
2025-03-17,24.90
2025-03-14,24.90
2025-03-13,24.55
2025-03-12,24.70
2025-03-11,24.50
2025-03-10,24.55
2025-03-07,24.55
2025-03-06,24.55
2025-03-05,24.80
2025-03-04,24.80
2025-03-03,25.00
