日期,收盤價
2025-08-01,21.95
2025-07-31,21.85
2025-07-30,22.60
2025-07-29,22.65
2025-07-28,22.60
2025-07-25,22.70
2025-07-24,22.60
2025-07-23,22.60
2025-07-22,22.55
2025-07-21,22.55
2025-07-18,22.50
2025-07-17,22.70
2025-07-16,22.85
2025-07-15,22.30
2025-07-14,22.40
2025-07-11,22.55
2025-07-10,22.30
2025-07-09,22.50
2025-07-08,22.10
2025-07-07,22.30
2025-07-04,22.20
2025-07-03,22.30
2025-07-02,22.10
2025-07-01,22.30
2025-06-30,22.05
2025-06-27,22.15
2025-06-26,22.35
2025-06-25,22.15
2025-06-24,22.20
2025-06-23,22.10
2025-06-20,22.50
2025-06-19,22.60
2025-06-18,22.70
2025-06-17,22.55
2025-06-16,23.05
2025-06-13,22.45
2025-06-12,22.70
2025-06-11,22.65
2025-06-10,22.65
2025-06-09,22.60
2025-06-06,22.55
2025-06-05,22.55
2025-06-04,22.75
2025-06-03,22.55
2025-06-02,22.70
2025-05-29,23.00
2025-05-28,23.10
2025-05-27,23.15
2025-05-26,23.20
2025-05-23,23.30
2025-05-22,23.25
2025-05-21,23.20
2025-05-20,23.25
2025-05-19,23.15
2025-05-16,22.80
2025-05-15,22.55
2025-05-14,22.85
2025-05-13,22.45
2025-05-12,22.50
2025-05-09,22.50
2025-05-08,22.35
2025-05-07,22.05
2025-05-06,21.90
2025-05-05,21.90
2025-05-02,22.80
2025-04-30,22.00
2025-04-29,21.60
2025-04-28,21.40
2025-04-25,21.50
2025-04-24,21.45
2025-04-23,21.55
2025-04-22,20.90
2025-04-21,21.05
2025-04-18,21.30
2025-04-17,21.25
2025-04-16,21.20
2025-04-15,21.55
2025-04-14,21.00
2025-04-11,21.00
2025-04-10,21.35
2025-04-09,19.45
2025-04-08,20.55
2025-04-07,22.45
2025-04-02,24.90
2025-04-01,24.40
2025-03-31,24.30
2025-03-28,24.60
2025-03-27,24.55
2025-03-26,24.80
2025-03-25,25.00
2025-03-24,24.90
2025-03-21,25.05
2025-03-20,25.30
2025-03-19,24.95
2025-03-18,24.85
2025-03-17,24.75
2025-03-14,24.75
2025-03-13,24.35
2025-03-12,24.60
2025-03-11,24.65
2025-03-10,24.75
2025-03-07,24.85
2025-03-06,24.95
2025-03-05,24.95
2025-03-04,25.10
2025-03-03,24.90
