日期,收盤價
2025-08-01,39.40
2025-07-31,39.35
2025-07-30,39.35
2025-07-29,39.35
2025-07-28,39.45
2025-07-25,39.40
2025-07-24,39.40
2025-07-23,40.35
2025-07-22,40.40
2025-07-21,40.45
2025-07-18,40.40
2025-07-17,40.50
2025-07-16,40.50
2025-07-15,40.45
2025-07-14,40.40
2025-07-11,40.40
2025-07-10,40.40
2025-07-09,40.40
2025-07-08,40.20
2025-07-07,40.55
2025-07-04,40.40
2025-07-03,40.40
2025-07-02,40.40
2025-07-01,40.45
2025-06-30,40.45
2025-06-27,40.40
2025-06-26,40.40
2025-06-25,40.35
2025-06-24,40.30
2025-06-23,40.20
2025-06-20,40.15
2025-06-19,40.20
2025-06-18,40.20
2025-06-17,40.10
2025-06-16,40.10
2025-06-13,40.00
2025-06-12,40.10
2025-06-11,40.00
2025-06-10,40.10
2025-06-09,40.05
2025-06-06,40.05
2025-06-05,40.00
2025-06-04,40.10
2025-06-03,40.00
2025-06-02,40.05
2025-05-29,40.35
2025-05-28,40.25
2025-05-27,40.40
2025-05-26,40.40
2025-05-23,40.40
2025-05-22,40.40
2025-05-21,40.40
2025-05-20,40.35
2025-05-19,40.30
2025-05-16,40.30
2025-05-15,40.30
2025-05-14,40.30
2025-05-13,40.30
2025-05-12,40.30
2025-05-09,40.05
2025-05-08,40.25
2025-05-07,40.00
2025-05-06,39.95
2025-05-05,39.70
2025-05-02,39.65
2025-04-30,39.65
2025-04-29,39.50
2025-04-28,39.25
2025-04-25,39.10
2025-04-24,39.10
2025-04-23,39.10
2025-04-22,39.00
2025-04-21,38.80
2025-04-18,38.90
2025-04-17,38.90
2025-04-16,39.00
2025-04-15,39.15
2025-04-14,39.15
2025-04-11,39.25
2025-04-10,39.35
2025-04-09,38.50
2025-04-08,38.80
2025-04-07,38.80
2025-04-02,39.95
2025-04-01,39.95
2025-03-31,39.95
2025-03-28,40.00
2025-03-27,40.05
2025-03-26,40.05
2025-03-25,40.10
2025-03-24,40.10
2025-03-21,40.15
2025-03-20,40.10
2025-03-19,40.00
2025-03-18,40.15
2025-03-17,40.05
2025-03-14,40.00
2025-03-13,40.00
2025-03-12,40.20
2025-03-11,40.15
2025-03-10,40.15
2025-03-07,40.15
2025-03-06,40.15
2025-03-05,40.15
2025-03-04,40.20
2025-03-03,40.15
