日期,收盤價
2025-08-01,40.35
2025-07-31,39.70
2025-07-30,39.80
2025-07-29,39.70
2025-07-28,39.80
2025-07-25,39.90
2025-07-24,39.90
2025-07-23,40.35
2025-07-22,41.40
2025-07-21,41.05
2025-07-18,42.20
2025-07-17,40.45
2025-07-16,--
2025-07-15,40.40
2025-07-14,--
2025-07-11,40.35
2025-07-10,--
2025-07-09,--
2025-07-08,40.45
2025-07-07,40.60
2025-07-04,40.95
2025-07-03,40.40
2025-07-02,40.60
2025-07-01,40.60
2025-06-30,39.85
2025-06-27,40.25
2025-06-26,40.10
2025-06-25,39.85
2025-06-24,40.10
2025-06-23,39.85
2025-06-20,40.15
2025-06-19,39.80
2025-06-18,40.20
2025-06-17,40.20
2025-06-16,40.40
2025-06-13,39.95
2025-06-12,40.15
2025-06-11,40.15
2025-06-10,40.40
2025-06-09,39.80
2025-06-06,39.70
2025-06-05,39.50
2025-06-04,39.40
2025-06-03,39.20
2025-06-02,39.30
2025-05-29,39.50
2025-05-28,39.55
2025-05-27,39.65
2025-05-26,39.60
2025-05-23,--
2025-05-22,39.70
2025-05-21,39.75
2025-05-20,39.50
2025-05-19,39.70
2025-05-16,39.80
2025-05-15,40.35
2025-05-14,40.35
2025-05-13,40.05
2025-05-12,39.75
2025-05-09,39.40
2025-05-08,39.40
2025-05-07,39.40
2025-05-06,39.25
2025-05-05,38.95
2025-05-02,38.95
2025-04-30,38.95
2025-04-29,39.40
2025-04-28,--
2025-04-25,38.95
2025-04-24,38.90
2025-04-23,38.90
2025-04-22,--
2025-04-21,39.45
2025-04-18,39.00
2025-04-17,38.60
2025-04-16,38.45
2025-04-15,38.70
2025-04-14,38.65
2025-04-11,39.20
2025-04-10,39.00
2025-04-09,38.05
2025-04-08,39.15
2025-04-07,38.10
2025-04-02,39.55
2025-04-01,39.50
2025-03-31,39.25
2025-03-28,39.60
2025-03-27,40.00
2025-03-26,39.80
2025-03-25,39.75
2025-03-24,39.90
2025-03-21,39.90
2025-03-20,40.00
2025-03-19,40.00
2025-03-18,40.00
2025-03-17,40.05
2025-03-14,39.70
2025-03-13,39.65
2025-03-12,39.55
2025-03-11,39.45
2025-03-10,39.90
2025-03-07,40.05
2025-03-06,39.95
2025-03-05,39.95
2025-03-04,39.60
2025-03-03,39.70
