日期,收盤價
2025-08-01,42.65
2025-07-31,42.60
2025-07-30,42.85
2025-07-29,42.65
2025-07-28,42.75
2025-07-25,42.75
2025-07-24,42.85
2025-07-23,42.90
2025-07-22,42.70
2025-07-21,42.25
2025-07-18,42.20
2025-07-17,42.05
2025-07-16,42.20
2025-07-15,42.00
2025-07-14,42.50
2025-07-11,42.50
2025-07-10,42.30
2025-07-09,41.95
2025-07-08,42.35
2025-07-07,42.00
2025-07-04,41.25
2025-07-03,41.70
2025-07-02,41.75
2025-07-01,41.55
2025-06-30,41.05
2025-06-27,41.15
2025-06-26,40.95
2025-06-25,40.95
2025-06-24,40.55
2025-06-23,40.15
2025-06-20,40.35
2025-06-19,40.40
2025-06-18,40.75
2025-06-17,40.60
2025-06-16,40.75
2025-06-13,40.85
2025-06-12,40.40
2025-06-11,40.15
2025-06-10,40.05
2025-06-09,40.10
2025-06-06,40.20
2025-06-05,39.70
2025-06-04,39.85
2025-06-03,39.40
2025-06-02,39.10
2025-05-29,39.65
2025-05-28,40.10
2025-05-27,40.00
2025-05-26,40.65
2025-05-23,40.65
2025-05-22,40.00
2025-05-21,41.15
2025-05-20,41.30
2025-05-19,41.20
2025-05-16,40.85
2025-05-15,40.70
2025-05-14,40.00
2025-05-13,39.50
2025-05-12,39.85
2025-05-09,38.95
2025-05-08,38.80
2025-05-07,38.80
2025-05-06,38.40
2025-05-05,38.15
2025-05-02,37.60
2025-04-30,37.75
2025-04-29,37.50
2025-04-28,37.30
2025-04-25,37.45
2025-04-24,37.60
2025-04-23,37.85
2025-04-22,37.70
2025-04-21,37.70
2025-04-18,37.55
2025-04-17,37.30
2025-04-16,37.50
2025-04-15,37.70
2025-04-14,37.80
2025-04-11,38.20
2025-04-10,38.05
2025-04-09,36.85
2025-04-08,38.25
2025-04-07,35.55
2025-04-02,39.50
2025-04-01,39.70
2025-03-31,39.90
2025-03-28,40.30
2025-03-27,40.15
2025-03-26,39.90
2025-03-25,39.70
2025-03-24,39.95
2025-03-21,39.70
2025-03-20,39.85
2025-03-19,39.65
2025-03-18,39.85
2025-03-17,39.60
2025-03-14,39.65
2025-03-13,39.60
2025-03-12,39.30
2025-03-11,39.50
2025-03-10,39.75
2025-03-07,39.50
2025-03-06,39.65
2025-03-05,39.60
2025-03-04,39.70
2025-03-03,40.15
