日期,收盤價
2025-08-01,18.85
2025-07-31,18.95
2025-07-30,19.60
2025-07-29,19.50
2025-07-28,19.90
2025-07-25,20.10
2025-07-24,20.20
2025-07-23,20.50
2025-07-22,19.90
2025-07-21,20.40
2025-07-18,20.75
2025-07-17,20.85
2025-07-16,20.25
2025-07-15,20.15
2025-07-14,20.40
2025-07-11,20.75
2025-07-10,20.90
2025-07-09,21.00
2025-07-08,20.90
2025-07-07,21.45
2025-07-04,21.35
2025-07-03,22.25
2025-07-02,21.15
2025-07-01,21.25
2025-06-30,21.25
2025-06-27,21.85
2025-06-26,21.70
2025-06-25,21.70
2025-06-24,22.15
2025-06-23,21.35
2025-06-20,21.25
2025-06-19,22.20
2025-06-18,22.80
2025-06-17,22.10
2025-06-16,21.90
2025-06-13,21.60
2025-06-12,22.10
2025-06-11,22.05
2025-06-10,21.80
2025-06-09,21.85
2025-06-06,21.85
2025-06-05,22.05
2025-06-04,21.60
2025-06-03,21.25
2025-06-02,21.60
2025-05-29,21.55
2025-05-28,21.70
2025-05-27,21.20
2025-05-26,21.10
2025-05-23,21.10
2025-05-22,21.60
2025-05-21,22.00
2025-05-20,21.90
2025-05-19,21.35
2025-05-16,21.40
2025-05-15,21.55
2025-05-14,21.40
2025-05-13,21.20
2025-05-12,20.75
2025-05-09,20.25
2025-05-08,20.20
2025-05-07,20.40
2025-05-06,20.55
2025-05-05,19.70
2025-05-02,20.00
2025-04-30,19.85
2025-04-29,21.00
2025-04-28,20.90
2025-04-25,21.25
2025-04-24,19.80
2025-04-23,19.60
2025-04-22,19.10
2025-04-21,19.25
2025-04-18,19.55
2025-04-17,19.15
2025-04-16,19.20
2025-04-15,19.80
2025-04-14,19.25
2025-04-11,18.85
2025-04-10,18.75
2025-04-09,17.05
2025-04-08,18.10
2025-04-07,19.60
2025-04-02,21.75
2025-04-01,21.75
2025-03-31,20.70
2025-03-28,22.85
2025-03-27,23.25
2025-03-26,21.30
2025-03-25,20.65
2025-03-24,20.80
2025-03-21,21.65
2025-03-20,22.05
2025-03-19,21.70
2025-03-18,22.35
2025-03-17,22.10
2025-03-14,21.80
2025-03-13,21.10
2025-03-12,21.95
2025-03-11,21.50
2025-03-10,21.65
2025-03-07,21.50
2025-03-06,20.85
2025-03-05,21.00
2025-03-04,21.10
2025-03-03,21.50
