日期,收盤價
2025-08-01,42.70
2025-07-31,42.70
2025-07-30,42.60
2025-07-29,42.70
2025-07-28,42.65
2025-07-25,42.65
2025-07-24,42.65
2025-07-23,42.55
2025-07-22,42.50
2025-07-21,42.50
2025-07-18,42.60
2025-07-17,42.50
2025-07-16,42.55
2025-07-15,42.65
2025-07-14,42.60
2025-07-11,42.60
2025-07-10,42.50
2025-07-09,42.60
2025-07-08,42.70
2025-07-07,--
2025-07-04,--
2025-07-03,42.75
2025-07-02,42.70
2025-07-01,42.50
2025-06-30,42.50
2025-06-27,42.50
2025-06-26,42.55
2025-06-25,42.30
2025-06-24,44.15
2025-06-23,44.10
2025-06-20,44.10
2025-06-19,44.00
2025-06-18,43.80
2025-06-17,44.10
2025-06-16,44.10
2025-06-13,44.10
2025-06-12,44.10
2025-06-11,44.10
2025-06-10,44.00
2025-06-09,43.80
2025-06-06,43.90
2025-06-05,44.00
2025-06-04,43.90
2025-06-03,43.90
2025-06-02,43.90
2025-05-29,44.00
2025-05-28,43.90
2025-05-27,--
2025-05-26,43.95
2025-05-23,43.90
2025-05-22,43.90
2025-05-21,44.00
2025-05-20,44.10
2025-05-19,--
2025-05-16,44.10
2025-05-15,44.10
2025-05-14,44.05
2025-05-13,43.90
2025-05-12,43.50
2025-05-09,43.30
2025-05-08,43.30
2025-05-07,43.20
2025-05-06,43.15
2025-05-05,43.25
2025-05-02,43.55
2025-04-30,43.50
2025-04-29,43.50
2025-04-28,43.40
2025-04-25,43.30
2025-04-24,--
2025-04-23,43.10
2025-04-22,42.95
2025-04-21,42.95
2025-04-18,43.00
2025-04-17,--
2025-04-16,43.00
2025-04-15,43.00
2025-04-14,42.60
2025-04-11,42.55
2025-04-10,42.90
2025-04-09,41.90
2025-04-08,42.00
2025-04-07,42.00
2025-04-02,43.85
2025-04-01,43.85
2025-03-31,43.60
2025-03-28,43.80
2025-03-27,43.95
2025-03-26,43.95
2025-03-25,43.90
2025-03-24,43.90
2025-03-21,43.95
2025-03-20,43.95
2025-03-19,44.00
2025-03-18,44.10
2025-03-17,44.10
2025-03-14,44.20
2025-03-13,44.20
2025-03-12,44.30
2025-03-11,--
2025-03-10,44.35
2025-03-07,44.10
2025-03-06,44.10
2025-03-05,44.40
2025-03-04,44.45
2025-03-03,44.40
