日期,收盤價
2025-08-01,11.25
2025-07-31,11.25
2025-07-30,11.30
2025-07-29,11.20
2025-07-28,11.15
2025-07-25,11.25
2025-07-24,11.15
2025-07-23,11.20
2025-07-22,11.20
2025-07-21,11.45
2025-07-18,11.40
2025-07-17,11.60
2025-07-16,11.05
2025-07-15,10.80
2025-07-14,10.85
2025-07-11,10.75
2025-07-10,10.65
2025-07-09,10.60
2025-07-08,10.55
2025-07-07,10.85
2025-07-04,10.70
2025-07-03,10.95
2025-07-02,10.95
2025-07-01,10.95
2025-06-30,10.85
2025-06-27,10.85
2025-06-26,10.80
2025-06-25,10.85
2025-06-24,10.75
2025-06-23,10.50
2025-06-20,10.95
2025-06-19,10.85
2025-06-18,11.05
2025-06-17,11.05
2025-06-16,11.00
2025-06-13,11.00
2025-06-12,11.25
2025-06-11,11.20
2025-06-10,11.20
2025-06-09,11.20
2025-06-06,11.30
2025-06-05,11.40
2025-06-04,11.30
2025-06-03,11.25
2025-06-02,11.20
2025-05-29,11.50
2025-05-28,11.50
2025-05-27,11.45
2025-05-26,11.65
2025-05-23,11.55
2025-05-22,11.60
2025-05-21,11.70
2025-05-20,11.65
2025-05-19,11.55
2025-05-16,11.45
2025-05-15,11.45
2025-05-14,11.45
2025-05-13,11.50
2025-05-12,11.50
2025-05-09,11.50
2025-05-08,11.55
2025-05-07,11.70
2025-05-06,11.65
2025-05-05,11.50
2025-05-02,11.55
2025-04-30,11.40
2025-04-29,11.40
2025-04-28,11.30
2025-04-25,11.20
2025-04-24,11.10
2025-04-23,10.95
2025-04-22,10.95
2025-04-21,11.00
2025-04-18,11.20
2025-04-17,11.25
2025-04-16,11.40
2025-04-15,11.45
2025-04-14,11.30
2025-04-11,11.25
2025-04-10,11.35
2025-04-09,10.75
2025-04-08,10.80
2025-04-07,11.15
2025-04-02,12.25
2025-04-01,12.25
2025-03-31,12.10
2025-03-28,12.05
2025-03-27,12.50
2025-03-26,12.55
2025-03-25,12.50
2025-03-24,12.60
2025-03-21,12.70
2025-03-20,12.70
2025-03-19,12.65
2025-03-18,12.70
2025-03-17,12.70
2025-03-14,12.70
2025-03-13,12.70
2025-03-12,12.80
2025-03-11,12.85
2025-03-10,12.85
2025-03-07,12.80
2025-03-06,12.90
2025-03-05,12.85
2025-03-04,12.85
2025-03-03,12.80
