日期,收盤價
2025-08-01,611.00
2025-07-31,610.00
2025-07-30,590.00
2025-07-29,595.00
2025-07-28,621.00
2025-07-25,602.00
2025-07-24,617.00
2025-07-23,562.00
2025-07-22,566.00
2025-07-21,541.00
2025-07-18,492.50
2025-07-17,448.00
2025-07-16,452.00
2025-07-15,445.00
2025-07-14,437.50
2025-07-11,443.00
2025-07-10,445.50
2025-07-09,449.00
2025-07-08,447.50
2025-07-07,444.50
2025-07-04,446.00
2025-07-03,462.50
2025-07-02,467.50
2025-07-01,465.00
2025-06-30,464.00
2025-06-27,477.00
2025-06-26,481.00
2025-06-25,459.00
2025-06-24,462.00
2025-06-23,452.00
2025-06-20,454.50
2025-06-19,477.50
2025-06-18,478.00
2025-06-17,483.00
2025-06-16,490.00
2025-06-13,471.50
2025-06-12,488.50
2025-06-11,491.00
2025-06-10,490.50
2025-06-09,501.00
2025-06-06,480.50
2025-06-05,460.00
2025-06-04,439.00
2025-06-03,416.00
2025-06-02,418.50
2025-05-29,463.00
2025-05-28,462.00
2025-05-27,455.00
2025-05-26,462.00
2025-05-23,453.00
2025-05-22,450.00
2025-05-21,456.00
2025-05-20,443.50
2025-05-19,443.50
2025-05-16,455.00
2025-05-15,467.50
2025-05-14,463.50
2025-05-13,433.00
2025-05-12,435.50
2025-05-09,426.50
2025-05-08,388.00
2025-05-07,359.50
2025-05-06,345.00
2025-05-05,338.00
2025-05-02,371.50
2025-04-30,355.00
2025-04-29,362.00
2025-04-28,354.50
2025-04-25,349.00
2025-04-24,337.50
2025-04-23,340.50
2025-04-22,328.50
2025-04-21,329.00
2025-04-18,344.00
2025-04-17,335.00
2025-04-16,343.00
2025-04-15,353.00
2025-04-14,321.00
2025-04-11,316.00
2025-04-10,325.50
2025-04-09,296.00
2025-04-08,328.50
2025-04-07,365.00
2025-04-02,405.50
2025-04-01,406.50
2025-03-31,412.50
2025-03-28,444.00
2025-03-27,468.00
2025-03-26,484.50
2025-03-25,487.50
2025-03-24,460.00
2025-03-21,484.00
2025-03-20,483.50
2025-03-19,487.00
2025-03-18,485.50
2025-03-17,485.00
2025-03-14,489.50
2025-03-13,492.00
2025-03-12,476.50
2025-03-11,449.00
2025-03-10,473.50
2025-03-07,483.00
2025-03-06,496.00
2025-03-05,489.00
2025-03-04,483.00
2025-03-03,473.00
