日期,收盤價
2025-08-01,38.05
2025-07-31,37.85
2025-07-30,38.05
2025-07-29,38.20
2025-07-28,38.65
2025-07-25,38.85
2025-07-24,38.45
2025-07-23,38.40
2025-07-22,38.00
2025-07-21,38.35
2025-07-18,38.40
2025-07-17,38.90
2025-07-16,38.50
2025-07-15,38.40
2025-07-14,38.20
2025-07-11,38.15
2025-07-10,37.40
2025-07-09,38.00
2025-07-08,40.15
2025-07-07,40.90
2025-07-04,41.40
2025-07-03,41.45
2025-07-02,40.90
2025-07-01,40.05
2025-06-30,39.90
2025-06-27,40.05
2025-06-26,39.70
2025-06-25,39.55
2025-06-24,39.05
2025-06-23,37.90
2025-06-20,38.65
2025-06-19,39.20
2025-06-18,39.35
2025-06-17,39.30
2025-06-16,39.25
2025-06-13,40.00
2025-06-12,40.60
2025-06-11,41.35
2025-06-10,40.75
2025-06-09,40.20
2025-06-06,40.00
2025-06-05,40.00
2025-06-04,41.40
2025-06-03,41.00
2025-06-02,41.10
2025-05-29,40.85
2025-05-28,40.80
2025-05-27,41.65
2025-05-26,42.00
2025-05-23,42.40
2025-05-22,42.45
2025-05-21,42.40
2025-05-20,42.45
2025-05-19,42.35
2025-05-16,43.40
2025-05-15,43.20
2025-05-14,42.75
2025-05-13,43.75
2025-05-12,43.45
2025-05-09,43.50
2025-05-08,43.40
2025-05-07,42.80
2025-05-06,43.35
2025-05-05,41.15
2025-05-02,39.00
2025-04-30,38.50
2025-04-29,38.55
2025-04-28,38.60
2025-04-25,38.70
2025-04-24,39.00
2025-04-23,39.65
2025-04-22,37.65
2025-04-21,38.45
2025-04-18,39.60
2025-04-17,39.20
2025-04-16,40.00
2025-04-15,40.20
2025-04-14,40.40
2025-04-11,40.50
2025-04-10,36.85
2025-04-09,33.50
2025-04-08,36.75
2025-04-07,37.30
2025-04-02,41.40
2025-04-01,41.65
2025-03-31,40.55
2025-03-28,42.70
2025-03-27,43.55
2025-03-26,43.95
2025-03-25,43.75
2025-03-24,43.80
2025-03-21,43.80
2025-03-20,43.70
2025-03-19,42.60
2025-03-18,42.75
2025-03-17,42.55
2025-03-14,43.25
2025-03-13,42.80
2025-03-12,44.90
2025-03-11,45.25
2025-03-10,45.25
2025-03-07,45.25
2025-03-06,45.20
2025-03-05,44.10
2025-03-04,44.05
2025-03-03,43.25
