日期,收盤價
2025-08-01,4.11
2025-07-31,4.03
2025-07-30,3.90
2025-07-29,3.90
2025-07-28,3.80
2025-07-25,3.79
2025-07-24,3.61
2025-07-23,3.60
2025-07-22,3.62
2025-07-21,3.70
2025-07-18,3.76
2025-07-17,3.86
2025-07-16,3.64
2025-07-15,3.66
2025-07-14,3.71
2025-07-11,3.70
2025-07-10,3.77
2025-07-09,3.88
2025-07-08,3.62
2025-07-07,3.70
2025-07-04,3.75
2025-07-03,3.89
2025-07-02,3.77
2025-07-01,3.99
2025-06-30,4.05
2025-06-27,3.81
2025-06-26,3.85
2025-06-25,3.80
2025-06-24,3.83
2025-06-23,3.80
2025-06-20,3.46
2025-06-19,3.46
2025-06-18,3.57
2025-06-17,3.57
2025-06-16,3.57
2025-06-13,3.61
2025-06-12,3.79
2025-06-11,3.60
2025-06-10,3.60
2025-06-09,3.65
2025-06-06,3.80
2025-06-05,3.98
2025-06-04,3.68
2025-06-03,3.72
2025-06-02,3.88
2025-05-29,3.93
2025-05-28,3.80
2025-05-27,3.95
2025-05-26,4.10
2025-05-23,4.14
2025-05-22,4.15
2025-05-21,3.96
2025-05-20,3.60
2025-05-19,3.66
2025-05-16,3.74
2025-05-15,3.70
2025-05-14,3.81
2025-05-13,3.87
2025-05-12,3.85
2025-05-09,3.75
2025-05-08,3.85
2025-05-07,3.78
2025-05-06,3.87
2025-05-05,3.88
2025-05-02,3.88
2025-04-30,3.88
2025-04-29,3.91
2025-04-28,3.74
2025-04-25,3.79
2025-04-24,3.79
2025-04-23,3.73
2025-04-22,3.73
2025-04-21,3.68
2025-04-18,3.90
2025-04-17,3.89
2025-04-16,3.55
2025-04-15,3.23
2025-04-14,3.16
2025-04-11,3.08
2025-04-10,3.17
2025-04-09,2.89
2025-04-08,3.21
2025-04-07,3.56
2025-04-02,3.95
2025-04-01,3.99
2025-03-31,3.89
2025-03-28,4.04
2025-03-27,4.05
2025-03-26,4.06
2025-03-25,4.03
2025-03-24,4.10
2025-03-21,4.10
2025-03-20,4.10
2025-03-19,4.16
2025-03-18,4.19
2025-03-17,4.45
2025-03-14,4.45
2025-03-13,4.47
2025-03-12,4.57
2025-03-11,4.69
2025-03-10,4.73
2025-03-07,4.75
2025-03-06,4.85
2025-03-05,4.87
2025-03-04,4.87
2025-03-03,4.89
