日期,收盤價
2025-08-01,39.35
2025-07-31,41.10
2025-07-30,40.80
2025-07-29,40.85
2025-07-28,41.40
2025-07-25,40.45
2025-07-24,40.35
2025-07-23,39.65
2025-07-22,39.00
2025-07-21,39.95
2025-07-18,39.95
2025-07-17,40.95
2025-07-16,42.90
2025-07-15,39.00
2025-07-14,38.65
2025-07-11,39.15
2025-07-10,38.85
2025-07-09,39.20
2025-07-08,38.50
2025-07-07,38.55
2025-07-04,38.70
2025-07-03,39.50
2025-07-02,39.60
2025-07-01,41.15
2025-06-30,40.55
2025-06-27,40.50
2025-06-26,40.05
2025-06-25,40.60
2025-06-24,39.90
2025-06-23,39.30
2025-06-20,39.20
2025-06-19,39.75
2025-06-18,40.20
2025-06-17,39.55
2025-06-16,39.00
2025-06-13,38.80
2025-06-12,39.05
2025-06-11,38.50
2025-06-10,38.15
2025-06-09,38.05
2025-06-06,38.20
2025-06-05,38.30
2025-06-04,38.55
2025-06-03,38.25
2025-06-02,39.05
2025-05-29,39.90
2025-05-28,39.00
2025-05-27,38.95
2025-05-26,39.20
2025-05-23,38.80
2025-05-22,38.70
2025-05-21,38.80
2025-05-20,38.50
2025-05-19,38.50
2025-05-16,38.50
2025-05-15,38.65
2025-05-14,39.25
2025-05-13,38.40
2025-05-12,38.40
2025-05-09,37.40
2025-05-08,37.15
2025-05-07,36.50
2025-05-06,36.75
2025-05-05,36.50
2025-05-02,37.85
2025-04-30,36.55
2025-04-29,36.75
2025-04-28,35.85
2025-04-25,35.05
2025-04-24,34.30
2025-04-23,34.00
2025-04-22,33.10
2025-04-21,33.15
2025-04-18,33.80
2025-04-17,34.30
2025-04-16,34.50
2025-04-15,35.10
2025-04-14,33.45
2025-04-11,32.50
2025-04-10,31.50
2025-04-09,28.65
2025-04-08,31.80
2025-04-07,35.30
2025-04-02,39.20
2025-04-01,37.00
2025-03-31,36.00
2025-03-28,38.00
2025-03-27,39.55
2025-03-26,39.70
2025-03-25,39.60
2025-03-24,40.10
2025-03-21,40.70
2025-03-20,40.60
2025-03-19,40.15
2025-03-18,40.15
2025-03-17,40.05
2025-03-14,40.20
2025-03-13,39.45
2025-03-12,40.55
2025-03-11,40.50
2025-03-10,40.35
2025-03-07,39.90
2025-03-06,40.35
2025-03-05,41.50
2025-03-04,41.60
2025-03-03,40.35
