日期,收盤價
2025-08-01,26.80
2025-07-31,26.45
2025-07-30,26.80
2025-07-29,26.70
2025-07-28,26.85
2025-07-25,26.65
2025-07-24,26.70
2025-07-23,26.70
2025-07-22,26.60
2025-07-21,27.30
2025-07-18,27.40
2025-07-17,27.15
2025-07-16,27.10
2025-07-15,27.10
2025-07-14,27.25
2025-07-11,27.60
2025-07-10,27.10
2025-07-09,27.40
2025-07-08,27.50
2025-07-07,27.90
2025-07-04,27.60
2025-07-03,28.90
2025-07-02,29.20
2025-07-01,28.70
2025-06-30,28.25
2025-06-27,29.10
2025-06-26,29.20
2025-06-25,29.90
2025-06-24,29.90
2025-06-23,28.90
2025-06-20,28.80
2025-06-19,29.70
2025-06-18,29.80
2025-06-17,29.60
2025-06-16,30.05
2025-06-13,30.00
2025-06-12,30.15
2025-06-11,30.45
2025-06-10,31.55
2025-06-09,31.80
2025-06-06,33.10
2025-06-05,30.10
2025-06-04,30.35
2025-06-03,30.05
2025-06-02,30.00
2025-05-29,30.95
2025-05-28,31.00
2025-05-27,30.80
2025-05-26,31.80
2025-05-23,31.75
2025-05-22,32.00
2025-05-21,31.70
2025-05-20,32.00
2025-05-19,31.00
2025-05-16,32.70
2025-05-15,32.65
2025-05-14,34.00
2025-05-13,35.10
2025-05-12,35.75
2025-05-09,35.35
2025-05-08,36.30
2025-05-07,35.55
2025-05-06,37.95
2025-05-05,34.55
2025-05-02,34.05
2025-04-30,36.00
2025-04-29,34.35
2025-04-28,31.25
2025-04-25,28.45
2025-04-24,28.50
2025-04-23,28.50
2025-04-22,27.80
2025-04-21,27.00
2025-04-18,29.20
2025-04-17,29.50
2025-04-16,29.00
2025-04-15,30.50
2025-04-14,29.15
2025-04-11,27.30
2025-04-10,24.85
2025-04-09,22.60
2025-04-08,24.60
2025-04-07,27.25
2025-04-02,30.25
2025-04-01,30.25
2025-03-31,33.40
2025-03-28,37.10
2025-03-27,35.05
2025-03-26,31.90
2025-03-25,29.00
2025-03-24,29.00
2025-03-21,30.05
2025-03-20,30.85
2025-03-19,29.70
2025-03-18,30.30
2025-03-17,31.00
2025-03-14,30.75
2025-03-13,31.20
2025-03-12,31.55
2025-03-11,32.70
2025-03-10,32.30
2025-03-07,34.00
2025-03-06,34.55
2025-03-05,34.45
2025-03-04,34.20
2025-03-03,34.80
