日期,收盤價
2025-08-01,13.79
2025-07-31,13.77
2025-07-30,13.69
2025-07-29,13.68
2025-07-28,13.58
2025-07-25,13.54
2025-07-24,13.49
2025-07-23,13.50
2025-07-22,13.52
2025-07-21,13.50
2025-07-18,13.48
2025-07-17,13.45
2025-07-16,13.44
2025-07-15,13.52
2025-07-14,13.45
2025-07-11,13.46
2025-07-10,13.46
2025-07-09,13.39
2025-07-08,13.39
2025-07-07,13.41
2025-07-04,13.29
2025-07-03,13.30
2025-07-02,13.38
2025-07-01,13.45
2025-06-30,13.42
2025-06-27,13.32
2025-06-26,13.40
2025-06-25,13.49
2025-06-24,13.51
2025-06-23,13.52
2025-06-20,13.44
2025-06-19,13.47
2025-06-18,13.45
2025-06-17,13.43
2025-06-16,13.56
2025-06-13,13.59
2025-06-12,13.65
2025-06-11,13.72
2025-06-10,13.73
2025-06-09,13.72
2025-06-06,13.69
2025-06-05,13.69
2025-06-04,13.71
2025-06-03,13.68
2025-06-02,13.66
2025-05-29,13.75
2025-05-28,13.66
2025-05-27,13.57
2025-05-26,13.55
2025-05-23,13.60
2025-05-22,13.61
2025-05-21,13.74
2025-05-20,13.77
2025-05-19,13.76
2025-05-16,13.86
2025-05-15,13.90
2025-05-14,14.02
2025-05-13,14.02
2025-05-12,13.81
2025-05-09,13.76
2025-05-08,13.82
2025-05-07,13.77
2025-05-06,13.66
2025-05-05,13.36
2025-05-02,14.23
2025-04-30,14.54
2025-04-29,14.68
2025-04-28,14.79
2025-04-25,14.78
2025-04-24,14.72
2025-04-23,14.66
2025-04-22,14.55
2025-04-21,14.56
2025-04-18,14.82
2025-04-17,14.68
2025-04-16,14.64
2025-04-15,14.63
2025-04-14,14.54
2025-04-11,14.64
2025-04-10,14.92
2025-04-09,14.47
2025-04-08,14.68
2025-04-07,14.39
2025-04-02,15.35
2025-04-01,15.33
2025-03-31,15.31
2025-03-28,15.37
2025-03-27,15.34
2025-03-26,15.41
2025-03-25,15.39
2025-03-24,15.35
2025-03-21,15.37
2025-03-20,15.37
2025-03-19,15.30
2025-03-18,15.33
2025-03-17,15.40
2025-03-14,15.33
2025-03-13,15.41
2025-03-12,15.42
2025-03-11,15.47
2025-03-10,15.50
2025-03-07,15.51
2025-03-06,15.50
2025-03-05,15.50
2025-03-04,15.56
2025-03-03,15.57
