日期,收盤價
2025-08-01,46.30
2025-07-31,46.25
2025-07-30,45.45
2025-07-29,45.55
2025-07-28,45.70
2025-07-25,45.75
2025-07-24,45.60
2025-07-23,45.20
2025-07-22,44.50
2025-07-21,44.45
2025-07-18,44.85
2025-07-17,45.35
2025-07-16,45.20
2025-07-15,44.05
2025-07-14,43.55
2025-07-11,44.30
2025-07-10,44.40
2025-07-09,44.10
2025-07-08,44.20
2025-07-07,45.25
2025-07-04,45.30
2025-07-03,46.00
2025-07-02,46.00
2025-07-01,45.70
2025-06-30,48.05
2025-06-27,49.00
2025-06-26,49.90
2025-06-25,47.55
2025-06-24,47.65
2025-06-23,48.00
2025-06-20,48.90
2025-06-19,47.30
2025-06-18,48.05
2025-06-17,49.15
2025-06-16,44.90
2025-06-13,44.75
2025-06-12,44.70
2025-06-11,44.35
2025-06-10,44.70
2025-06-09,44.75
2025-06-06,45.00
2025-06-05,45.00
2025-06-04,44.90
2025-06-03,44.45
2025-06-02,45.10
2025-05-29,45.90
2025-05-28,45.90
2025-05-27,45.85
2025-05-26,46.45
2025-05-23,46.60
2025-05-22,46.60
2025-05-21,47.15
2025-05-20,45.80
2025-05-19,45.85
2025-05-16,46.50
2025-05-15,46.45
2025-05-14,46.50
2025-05-13,46.70
2025-05-12,46.25
2025-05-09,45.35
2025-05-08,45.30
2025-05-07,45.05
2025-05-06,45.10
2025-05-05,45.25
2025-05-02,46.70
2025-04-30,46.70
2025-04-29,46.85
2025-04-28,46.45
2025-04-25,45.75
2025-04-24,45.50
2025-04-23,44.65
2025-04-22,42.30
2025-04-21,42.35
2025-04-18,42.85
2025-04-17,43.10
2025-04-16,43.70
2025-04-15,43.90
2025-04-14,41.90
2025-04-11,41.45
2025-04-10,41.55
2025-04-09,37.80
2025-04-08,41.75
2025-04-07,46.20
2025-04-02,51.30
2025-04-01,50.30
2025-03-31,50.30
2025-03-28,53.00
2025-03-27,53.70
2025-03-26,55.70
2025-03-25,56.10
2025-03-24,51.00
2025-03-21,51.30
2025-03-20,51.40
2025-03-19,50.70
2025-03-18,51.20
2025-03-17,51.80
2025-03-14,51.80
2025-03-13,51.30
2025-03-12,50.50
2025-03-11,51.20
2025-03-10,51.60
2025-03-07,51.80
2025-03-06,51.90
2025-03-05,51.80
2025-03-04,51.60
2025-03-03,51.20
