日期,收盤價
2025-08-01,36.35
2025-07-31,36.20
2025-07-30,36.20
2025-07-29,36.30
2025-07-28,36.60
2025-07-25,36.25
2025-07-24,36.15
2025-07-23,36.35
2025-07-22,36.00
2025-07-21,36.45
2025-07-18,36.50
2025-07-17,37.10
2025-07-16,37.00
2025-07-15,35.90
2025-07-14,35.60
2025-07-11,38.65
2025-07-10,38.30
2025-07-09,38.50
2025-07-08,38.00
2025-07-07,37.95
2025-07-04,38.30
2025-07-03,39.10
2025-07-02,38.35
2025-07-01,38.05
2025-06-30,37.50
2025-06-27,37.80
2025-06-26,37.90
2025-06-25,37.55
2025-06-24,37.90
2025-06-23,37.10
2025-06-20,37.30
2025-06-19,36.50
2025-06-18,37.25
2025-06-17,37.45
2025-06-16,37.50
2025-06-13,37.20
2025-06-12,37.60
2025-06-11,38.15
2025-06-10,39.10
2025-06-09,39.00
2025-06-06,39.10
2025-06-05,39.30
2025-06-04,39.30
2025-06-03,39.70
2025-06-02,39.10
2025-05-29,39.10
2025-05-28,38.85
2025-05-27,39.10
2025-05-26,39.90
2025-05-23,40.45
2025-05-22,40.00
2025-05-21,40.80
2025-05-20,40.55
2025-05-19,40.60
2025-05-16,40.40
2025-05-15,40.60
2025-05-14,40.50
2025-05-13,39.85
2025-05-12,39.15
2025-05-09,39.05
2025-05-08,38.90
2025-05-07,38.70
2025-05-06,38.85
2025-05-05,38.05
2025-05-02,39.60
2025-04-30,39.00
2025-04-29,38.80
2025-04-28,38.15
2025-04-25,37.95
2025-04-24,37.70
2025-04-23,37.50
2025-04-22,37.00
2025-04-21,37.60
2025-04-18,38.20
2025-04-17,37.95
2025-04-16,38.00
2025-04-15,38.20
2025-04-14,37.10
2025-04-11,36.20
2025-04-10,35.75
2025-04-09,32.50
2025-04-08,34.05
2025-04-07,37.65
2025-04-02,41.80
2025-04-01,41.60
2025-03-31,40.90
2025-03-28,42.50
2025-03-27,43.90
2025-03-26,44.45
2025-03-25,44.25
2025-03-24,44.80
2025-03-21,44.45
2025-03-20,45.10
2025-03-19,45.00
2025-03-18,45.40
2025-03-17,45.20
2025-03-14,44.70
2025-03-13,43.75
2025-03-12,43.70
2025-03-11,44.10
2025-03-10,45.20
2025-03-07,45.05
2025-03-06,45.35
2025-03-05,45.35
2025-03-04,45.50
2025-03-03,45.35
