日期,收盤價
2025-08-01,32.25
2025-07-31,32.05
2025-07-30,32.15
2025-07-29,31.95
2025-07-28,32.20
2025-07-25,32.55
2025-07-24,32.85
2025-07-23,33.05
2025-07-22,33.20
2025-07-21,34.20
2025-07-18,35.00
2025-07-17,35.25
2025-07-16,35.25
2025-07-15,35.30
2025-07-14,35.15
2025-07-11,34.80
2025-07-10,34.70
2025-07-09,34.20
2025-07-08,34.00
2025-07-07,34.00
2025-07-04,33.35
2025-07-03,33.15
2025-07-02,33.00
2025-07-01,33.05
2025-06-30,32.85
2025-06-27,33.00
2025-06-26,32.40
2025-06-25,32.30
2025-06-24,31.90
2025-06-23,31.60
2025-06-20,31.80
2025-06-19,32.00
2025-06-18,32.00
2025-06-17,31.80
2025-06-16,31.75
2025-06-13,31.55
2025-06-12,31.30
2025-06-11,31.30
2025-06-10,31.20
2025-06-09,31.10
2025-06-06,30.90
2025-06-05,30.50
2025-06-04,30.50
2025-06-03,30.45
2025-06-02,30.30
2025-05-29,29.80
2025-05-28,30.25
2025-05-27,30.15
2025-05-26,30.25
2025-05-23,30.05
2025-05-22,30.05
2025-05-21,30.15
2025-05-20,30.10
2025-05-19,30.10
2025-05-16,30.10
2025-05-15,29.95
2025-05-14,29.70
2025-05-13,29.50
2025-05-12,29.50
2025-05-09,29.80
2025-05-08,28.85
2025-05-07,28.85
2025-05-06,28.60
2025-05-05,27.85
2025-05-02,28.00
2025-04-30,28.30
2025-04-29,27.80
2025-04-28,27.80
2025-04-25,27.55
2025-04-24,27.40
2025-04-23,27.80
2025-04-22,27.20
2025-04-21,27.55
2025-04-18,27.65
2025-04-17,27.60
2025-04-16,27.85
2025-04-15,27.75
2025-04-14,27.55
2025-04-11,27.60
2025-04-10,27.80
2025-04-09,25.90
2025-04-08,26.75
2025-04-07,26.40
2025-04-02,29.30
2025-04-01,29.05
2025-03-31,28.75
2025-03-28,29.65
2025-03-27,30.00
2025-03-26,30.00
2025-03-25,29.65
2025-03-24,29.95
2025-03-21,29.90
2025-03-20,29.95
2025-03-19,29.85
2025-03-18,30.00
2025-03-17,29.90
2025-03-14,29.65
2025-03-13,29.60
2025-03-12,29.10
2025-03-11,28.95
2025-03-10,28.95
2025-03-07,28.75
2025-03-06,29.05
2025-03-05,29.00
2025-03-04,29.25
2025-03-03,29.45
