日期,收盤價
2025-08-01,21.25
2025-07-31,21.20
2025-07-30,21.45
2025-07-29,21.40
2025-07-28,21.55
2025-07-25,21.75
2025-07-24,21.75
2025-07-23,22.00
2025-07-22,21.45
2025-07-21,21.80
2025-07-18,21.60
2025-07-17,21.65
2025-07-16,21.35
2025-07-15,21.20
2025-07-14,21.35
2025-07-11,21.30
2025-07-10,21.15
2025-07-09,21.20
2025-07-08,21.30
2025-07-07,21.70
2025-07-04,21.80
2025-07-03,21.85
2025-07-02,21.60
2025-07-01,21.40
2025-06-30,21.50
2025-06-27,21.90
2025-06-26,21.35
2025-06-25,21.00
2025-06-24,20.85
2025-06-23,22.25
2025-06-20,22.60
2025-06-19,22.95
2025-06-18,23.25
2025-06-17,23.35
2025-06-16,23.25
2025-06-13,23.55
2025-06-12,23.50
2025-06-11,23.30
2025-06-10,23.30
2025-06-09,22.95
2025-06-06,23.00
2025-06-05,22.85
2025-06-04,22.80
2025-06-03,22.70
2025-06-02,22.70
2025-05-29,23.30
2025-05-28,23.15
2025-05-27,23.20
2025-05-26,23.25
2025-05-23,23.35
2025-05-22,23.20
2025-05-21,23.55
2025-05-20,23.15
2025-05-19,23.20
2025-05-16,23.65
2025-05-15,23.75
2025-05-14,23.70
2025-05-13,23.50
2025-05-12,24.25
2025-05-09,24.55
2025-05-08,24.35
2025-05-07,24.20
2025-05-06,24.15
2025-05-05,24.10
2025-05-02,23.65
2025-04-30,23.45
2025-04-29,23.45
2025-04-28,22.95
2025-04-25,22.65
2025-04-24,22.65
2025-04-23,22.60
2025-04-22,22.10
2025-04-21,22.10
2025-04-18,22.60
2025-04-17,22.30
2025-04-16,22.55
2025-04-15,22.95
2025-04-14,22.75
2025-04-11,22.95
2025-04-10,22.80
2025-04-09,20.75
2025-04-08,22.20
2025-04-07,22.25
2025-04-02,24.70
2025-04-01,24.65
2025-03-31,24.25
2025-03-28,24.50
2025-03-27,25.25
2025-03-26,25.10
2025-03-25,25.35
2025-03-24,25.40
2025-03-21,25.45
2025-03-20,25.75
2025-03-19,25.15
2025-03-18,25.20
2025-03-17,24.55
2025-03-14,24.40
2025-03-13,24.30
2025-03-12,24.90
2025-03-11,24.85
2025-03-10,25.30
2025-03-07,25.30
2025-03-06,25.50
2025-03-05,25.55
2025-03-04,24.30
2025-03-03,24.30
