日期,收盤價
2025-08-01,40.20
2025-07-31,40.25
2025-07-30,40.50
2025-07-29,40.05
2025-07-28,40.00
2025-07-25,40.50
2025-07-24,40.50
2025-07-23,40.50
2025-07-22,40.50
2025-07-21,40.30
2025-07-18,40.70
2025-07-17,40.10
2025-07-16,40.20
2025-07-15,39.75
2025-07-14,39.90
2025-07-11,40.10
2025-07-10,40.30
2025-07-09,40.40
2025-07-08,40.90
2025-07-07,41.15
2025-07-04,40.45
2025-07-03,41.05
2025-07-02,41.00
2025-07-01,41.20
2025-06-30,40.05
2025-06-27,40.45
2025-06-26,40.35
2025-06-25,39.40
2025-06-24,39.10
2025-06-23,38.35
2025-06-20,38.65
2025-06-19,38.80
2025-06-18,39.65
2025-06-17,39.25
2025-06-16,39.15
2025-06-13,38.55
2025-06-12,39.40
2025-06-11,39.45
2025-06-10,39.50
2025-06-09,38.55
2025-06-06,38.55
2025-06-05,38.40
2025-06-04,38.60
2025-06-03,38.15
2025-06-02,38.65
2025-05-29,40.05
2025-05-28,40.50
2025-05-27,41.15
2025-05-26,41.55
2025-05-23,40.90
2025-05-22,41.05
2025-05-21,41.20
2025-05-20,41.30
2025-05-19,40.70
2025-05-16,41.20
2025-05-15,40.45
2025-05-14,40.20
2025-05-13,39.75
2025-05-12,40.50
2025-05-09,40.90
2025-05-08,40.50
2025-05-07,40.50
2025-05-06,41.00
2025-05-05,42.00
2025-05-02,38.70
2025-04-30,38.10
2025-04-29,38.15
2025-04-28,38.25
2025-04-25,38.60
2025-04-24,38.65
2025-04-23,38.65
2025-04-22,38.50
2025-04-21,38.60
2025-04-18,38.80
2025-04-17,39.00
2025-04-16,38.50
2025-04-15,39.05
2025-04-14,38.70
2025-04-11,39.00
2025-04-10,37.70
2025-04-09,36.25
2025-04-08,36.50
2025-04-07,34.90
2025-04-02,37.70
2025-04-01,37.95
2025-03-31,37.90
2025-03-28,38.30
2025-03-27,38.75
2025-03-26,38.80
2025-03-25,38.85
2025-03-24,38.70
2025-03-21,38.50
2025-03-20,38.50
2025-03-19,38.20
2025-03-18,38.00
2025-03-17,37.95
2025-03-14,37.80
2025-03-13,37.80
2025-03-12,37.50
2025-03-11,37.25
2025-03-10,37.80
2025-03-07,37.20
2025-03-06,37.10
2025-03-05,37.30
2025-03-04,37.35
2025-03-03,37.50
