日期,收盤價
2025-08-01,27.05
2025-07-31,26.75
2025-07-30,27.20
2025-07-29,28.80
2025-07-28,29.30
2025-07-25,29.30
2025-07-24,29.60
2025-07-23,29.75
2025-07-22,29.15
2025-07-21,29.90
2025-07-18,30.10
2025-07-17,31.20
2025-07-16,31.10
2025-07-15,31.20
2025-07-14,31.50
2025-07-11,31.65
2025-07-10,31.55
2025-07-09,31.45
2025-07-08,31.00
2025-07-07,31.50
2025-07-04,31.35
2025-07-03,31.75
2025-07-02,31.50
2025-07-01,31.10
2025-06-30,31.10
2025-06-27,31.60
2025-06-26,31.75
2025-06-25,31.60
2025-06-24,31.60
2025-06-23,31.25
2025-06-20,31.90
2025-06-19,31.80
2025-06-18,32.50
2025-06-17,32.60
2025-06-16,32.55
2025-06-13,33.10
2025-06-12,33.70
2025-06-11,34.15
2025-06-10,34.45
2025-06-09,33.75
2025-06-06,34.80
2025-06-05,34.65
2025-06-04,34.75
2025-06-03,35.05
2025-06-02,35.55
2025-05-29,36.35
2025-05-28,36.80
2025-05-27,37.40
2025-05-26,37.60
2025-05-23,37.25
2025-05-22,37.40
2025-05-21,38.00
2025-05-20,37.75
2025-05-19,37.65
2025-05-16,37.50
2025-05-15,37.60
2025-05-14,38.30
2025-05-13,38.15
2025-05-12,38.45
2025-05-09,37.50
2025-05-08,37.80
2025-05-07,37.80
2025-05-06,37.80
2025-05-05,37.60
2025-05-02,37.20
2025-04-30,35.70
2025-04-29,35.95
2025-04-28,35.55
2025-04-25,34.20
2025-04-24,33.95
2025-04-23,33.40
2025-04-22,32.65
2025-04-21,33.35
2025-04-18,33.80
2025-04-17,33.75
2025-04-16,33.80
2025-04-15,34.20
2025-04-14,33.20
2025-04-11,32.80
2025-04-10,33.15
2025-04-09,30.15
2025-04-08,32.70
2025-04-07,36.30
2025-04-02,40.30
2025-04-01,40.55
2025-03-31,40.25
2025-03-28,42.05
2025-03-27,43.20
2025-03-26,43.40
2025-03-25,43.00
2025-03-24,43.10
2025-03-21,42.60
2025-03-20,41.85
2025-03-19,41.60
2025-03-18,42.45
2025-03-17,42.30
2025-03-14,43.10
2025-03-13,43.25
2025-03-12,45.25
2025-03-11,45.25
2025-03-10,46.10
2025-03-07,46.50
2025-03-06,47.10
2025-03-05,48.45
2025-03-04,47.90
2025-03-03,49.35
