日期,收盤價
2025-08-01,99.60
2025-07-31,99.20
2025-07-30,99.20
2025-07-29,102.00
2025-07-28,102.50
2025-07-25,102.50
2025-07-24,102.50
2025-07-23,103.00
2025-07-22,102.50
2025-07-21,103.00
2025-07-18,103.00
2025-07-17,102.50
2025-07-16,102.50
2025-07-15,102.50
2025-07-14,102.50
2025-07-11,102.50
2025-07-10,102.50
2025-07-09,102.50
2025-07-08,102.50
2025-07-07,102.00
2025-07-04,102.00
2025-07-03,102.00
2025-07-02,102.00
2025-07-01,102.00
2025-06-30,102.00
2025-06-27,102.00
2025-06-26,102.00
2025-06-25,101.50
2025-06-24,101.00
2025-06-23,101.00
2025-06-20,101.00
2025-06-19,101.00
2025-06-18,100.50
2025-06-17,100.50
2025-06-16,100.50
2025-06-13,100.50
2025-06-12,101.00
2025-06-11,101.00
2025-06-10,100.50
2025-06-09,100.50
2025-06-06,100.50
2025-06-05,100.50
2025-06-04,101.00
2025-06-03,100.50
2025-06-02,100.50
2025-05-29,100.50
2025-05-28,100.50
2025-05-27,100.50
2025-05-26,100.50
2025-05-23,101.00
2025-05-22,101.00
2025-05-21,101.00
2025-05-20,100.50
2025-05-19,100.50
2025-05-16,100.50
2025-05-15,100.50
2025-05-14,100.50
2025-05-13,100.50
2025-05-12,100.00
2025-05-09,100.00
2025-05-08,100.00
2025-05-07,100.00
2025-05-06,100.50
2025-05-05,100.00
2025-05-02,100.50
2025-04-30,--
2025-04-29,--
2025-04-28,100.00
2025-04-25,100.00
2025-04-24,100.00
2025-04-23,100.00
2025-04-22,99.70
2025-04-21,99.70
2025-04-18,100.00
2025-04-17,99.70
2025-04-16,99.50
2025-04-15,99.60
2025-04-14,99.50
2025-04-11,98.70
2025-04-10,98.80
2025-04-09,96.70
2025-04-08,98.20
2025-04-07,97.60
2025-04-02,100.00
2025-04-01,--
2025-03-31,99.90
2025-03-28,100.50
2025-03-27,100.00
2025-03-26,100.00
2025-03-25,100.00
2025-03-24,100.00
2025-03-21,100.00
2025-03-20,100.00
2025-03-19,100.00
2025-03-18,100.00
2025-03-17,100.00
2025-03-14,100.00
2025-03-13,100.00
2025-03-12,99.80
2025-03-11,99.90
2025-03-10,100.00
2025-03-07,99.80
2025-03-06,99.80
2025-03-05,99.90
2025-03-04,99.80
2025-03-03,99.90
