日期,收盤價
2025-08-01,37.25
2025-07-31,37.10
2025-07-30,38.85
2025-07-29,38.60
2025-07-28,38.60
2025-07-25,38.75
2025-07-24,38.60
2025-07-23,38.70
2025-07-22,38.50
2025-07-21,38.85
2025-07-18,38.60
2025-07-17,38.50
2025-07-16,38.50
2025-07-15,38.20
2025-07-14,38.00
2025-07-11,38.00
2025-07-10,38.10
2025-07-09,38.40
2025-07-08,38.45
2025-07-07,38.50
2025-07-04,38.55
2025-07-03,38.75
2025-07-02,38.60
2025-07-01,38.80
2025-06-30,38.65
2025-06-27,38.80
2025-06-26,38.70
2025-06-25,38.75
2025-06-24,38.75
2025-06-23,38.05
2025-06-20,38.30
2025-06-19,38.70
2025-06-18,38.65
2025-06-17,38.55
2025-06-16,38.25
2025-06-13,38.30
2025-06-12,38.90
2025-06-11,38.70
2025-06-10,38.70
2025-06-09,38.90
2025-06-06,38.80
2025-06-05,39.00
2025-06-04,38.85
2025-06-03,38.70
2025-06-02,39.00
2025-05-29,39.10
2025-05-28,39.05
2025-05-27,38.75
2025-05-26,39.20
2025-05-23,38.80
2025-05-22,38.80
2025-05-21,38.90
2025-05-20,38.85
2025-05-19,39.00
2025-05-16,39.00
2025-05-15,39.10
2025-05-14,39.40
2025-05-13,39.20
2025-05-12,39.00
2025-05-09,38.85
2025-05-08,39.80
2025-05-07,39.00
2025-05-06,39.00
2025-05-05,38.85
2025-05-02,39.15
2025-04-30,38.85
2025-04-29,39.30
2025-04-28,38.60
2025-04-25,38.45
2025-04-24,38.15
2025-04-23,38.20
2025-04-22,37.25
2025-04-21,37.70
2025-04-18,38.45
2025-04-17,38.45
2025-04-16,38.45
2025-04-15,38.80
2025-04-14,38.50
2025-04-11,38.90
2025-04-10,38.60
2025-04-09,35.10
2025-04-08,36.70
2025-04-07,37.30
2025-04-02,41.40
2025-04-01,41.10
2025-03-31,40.35
2025-03-28,41.40
2025-03-27,41.90
2025-03-26,42.30
2025-03-25,42.00
2025-03-24,42.40
2025-03-21,42.50
2025-03-20,42.40
2025-03-19,42.30
2025-03-18,42.25
2025-03-17,42.10
2025-03-14,42.10
2025-03-13,41.85
2025-03-12,41.75
2025-03-11,41.60
2025-03-10,42.00
2025-03-07,41.70
2025-03-06,41.70
2025-03-05,41.50
2025-03-04,41.40
2025-03-03,41.35
