日期,收盤價
2025-08-01,40.60
2025-07-31,40.50
2025-07-30,40.40
2025-07-29,39.80
2025-07-28,39.80
2025-07-25,39.35
2025-07-24,40.50
2025-07-23,39.85
2025-07-22,38.45
2025-07-21,40.05
2025-07-18,39.70
2025-07-17,39.50
2025-07-16,38.35
2025-07-15,38.25
2025-07-14,38.00
2025-07-11,38.95
2025-07-10,39.00
2025-07-09,38.00
2025-07-08,37.75
2025-07-07,38.25
2025-07-04,38.45
2025-07-03,40.30
2025-07-02,40.00
2025-07-01,39.35
2025-06-30,39.35
2025-06-27,39.95
2025-06-26,40.10
2025-06-25,39.85
2025-06-24,40.15
2025-06-23,38.70
2025-06-20,38.75
2025-06-19,38.85
2025-06-18,39.80
2025-06-17,39.80
2025-06-16,39.70
2025-06-13,39.30
2025-06-12,41.10
2025-06-11,41.10
2025-06-10,39.75
2025-06-09,38.90
2025-06-06,39.15
2025-06-05,39.75
2025-06-04,40.65
2025-06-03,38.60
2025-06-02,39.40
2025-05-29,40.35
2025-05-28,40.75
2025-05-27,40.90
2025-05-26,40.80
2025-05-23,40.15
2025-05-22,40.60
2025-05-21,40.30
2025-05-20,40.30
2025-05-19,40.45
2025-05-16,41.45
2025-05-15,41.45
2025-05-14,40.25
2025-05-13,37.95
2025-05-12,37.50
2025-05-09,36.10
2025-05-08,35.45
2025-05-07,34.60
2025-05-06,34.50
2025-05-05,34.10
2025-05-02,36.40
2025-04-30,36.30
2025-04-29,35.45
2025-04-28,34.40
2025-04-25,34.05
2025-04-24,33.40
2025-04-23,33.60
2025-04-22,31.90
2025-04-21,32.55
2025-04-18,33.65
2025-04-17,33.30
2025-04-16,33.60
2025-04-15,34.60
2025-04-14,32.65
2025-04-11,32.15
2025-04-10,31.25
2025-04-09,28.45
2025-04-08,31.60
2025-04-07,35.10
2025-04-02,39.00
2025-04-01,38.20
2025-03-31,37.70
2025-03-28,40.25
2025-03-27,42.60
2025-03-26,42.70
2025-03-25,42.15
2025-03-24,42.95
2025-03-21,43.95
2025-03-20,43.30
2025-03-19,42.40
2025-03-18,43.60
2025-03-17,44.10
2025-03-14,42.65
2025-03-13,41.70
2025-03-12,42.75
2025-03-11,42.70
2025-03-10,42.60
2025-03-07,43.85
2025-03-06,45.30
2025-03-05,46.95
2025-03-04,47.35
2025-03-03,47.15
