日期,收盤價
2025-08-01,278.00
2025-07-31,283.00
2025-07-30,284.50
2025-07-29,281.00
2025-07-28,286.00
2025-07-25,282.00
2025-07-24,282.50
2025-07-23,279.50
2025-07-22,263.50
2025-07-21,266.50
2025-07-18,267.00
2025-07-17,265.50
2025-07-16,259.00
2025-07-15,260.00
2025-07-14,255.00
2025-07-11,260.00
2025-07-10,256.50
2025-07-09,258.00
2025-07-08,259.50
2025-07-07,265.00
2025-07-04,266.50
2025-07-03,269.50
2025-07-02,268.00
2025-07-01,269.00
2025-06-30,269.00
2025-06-27,273.50
2025-06-26,271.00
2025-06-25,267.50
2025-06-24,270.00
2025-06-23,265.00
2025-06-20,265.50
2025-06-19,269.00
2025-06-18,279.00
2025-06-17,279.50
2025-06-16,285.50
2025-06-13,289.50
2025-06-12,294.50
2025-06-11,299.00
2025-06-10,299.00
2025-06-09,299.00
2025-06-06,299.00
2025-06-05,295.00
2025-06-04,294.00
2025-06-03,294.00
2025-06-02,295.00
2025-05-29,305.00
2025-05-28,302.50
2025-05-27,301.00
2025-05-26,306.00
2025-05-23,307.00
2025-05-22,307.00
2025-05-21,310.00
2025-05-20,305.00
2025-05-19,303.50
2025-05-16,308.00
2025-05-15,310.00
2025-05-14,309.00
2025-05-13,307.00
2025-05-12,306.50
2025-05-09,312.50
2025-05-08,311.00
2025-05-07,313.00
2025-05-06,324.00
2025-05-05,318.50
2025-05-02,329.00
2025-04-30,323.00
2025-04-29,332.50
2025-04-28,331.50
2025-04-25,326.50
2025-04-24,323.50
2025-04-23,319.00
2025-04-22,318.00
2025-04-21,312.00
2025-04-18,321.50
2025-04-17,322.50
2025-04-16,321.00
2025-04-15,321.00
2025-04-14,317.50
2025-04-11,325.50
2025-04-10,332.00
2025-04-09,306.00
2025-04-08,318.00
2025-04-07,320.00
2025-04-02,355.50
2025-04-01,354.50
2025-03-31,347.50
2025-03-28,359.00
2025-03-27,363.00
2025-03-26,362.00
2025-03-25,362.50
2025-03-24,365.00
2025-03-21,367.00
2025-03-20,368.50
2025-03-19,364.00
2025-03-18,370.50
2025-03-17,367.50
2025-03-14,369.00
2025-03-13,360.00
2025-03-12,372.00
2025-03-11,380.50
2025-03-10,387.00
2025-03-07,387.50
2025-03-06,391.00
2025-03-05,384.00
2025-03-04,387.00
2025-03-03,385.50
