日期,收盤價
2025-08-01,34.05
2025-07-31,34.05
2025-07-30,35.20
2025-07-29,35.20
2025-07-28,36.05
2025-07-25,36.05
2025-07-24,36.05
2025-07-23,36.05
2025-07-22,36.00
2025-07-21,36.85
2025-07-18,37.30
2025-07-17,37.25
2025-07-16,37.60
2025-07-15,37.20
2025-07-14,38.00
2025-07-11,38.15
2025-07-10,39.05
2025-07-09,39.60
2025-07-08,39.20
2025-07-07,39.20
2025-07-04,38.90
2025-07-03,39.40
2025-07-02,38.70
2025-07-01,39.80
2025-06-30,39.80
2025-06-27,39.20
2025-06-26,39.40
2025-06-25,40.15
2025-06-24,39.00
2025-06-23,38.45
2025-06-20,38.95
2025-06-19,39.35
2025-06-18,39.90
2025-06-17,39.40
2025-06-16,39.65
2025-06-13,40.00
2025-06-12,40.80
2025-06-11,39.85
2025-06-10,39.30
2025-06-09,39.45
2025-06-06,40.30
2025-06-05,41.00
2025-06-04,41.50
2025-06-03,41.50
2025-06-02,40.00
2025-05-29,38.95
2025-05-28,36.90
2025-05-27,35.70
2025-05-26,35.65
2025-05-23,35.60
2025-05-22,35.50
2025-05-21,35.90
2025-05-20,35.85
2025-05-19,35.65
2025-05-16,35.40
2025-05-15,35.15
2025-05-14,34.70
2025-05-13,34.80
2025-05-12,34.30
2025-05-09,34.85
2025-05-08,34.95
2025-05-07,35.60
2025-05-06,32.40
2025-05-05,31.90
2025-05-02,33.00
2025-04-30,32.65
2025-04-29,32.70
2025-04-28,32.50
2025-04-25,32.45
2025-04-24,32.55
2025-04-23,32.50
2025-04-22,32.20
2025-04-21,32.30
2025-04-18,32.50
2025-04-17,32.40
2025-04-16,32.20
2025-04-15,33.00
2025-04-14,31.90
2025-04-11,31.50
2025-04-10,31.20
2025-04-09,29.00
2025-04-08,29.00
2025-04-07,31.05
2025-04-02,34.45
2025-04-01,34.80
2025-03-31,34.90
2025-03-28,36.00
2025-03-27,36.85
2025-03-26,36.85
2025-03-25,36.80
2025-03-24,36.80
2025-03-21,37.00
2025-03-20,37.30
2025-03-19,37.30
2025-03-18,37.30
2025-03-17,37.55
2025-03-14,37.70
2025-03-13,37.60
2025-03-12,37.35
2025-03-11,37.75
2025-03-10,36.80
2025-03-07,35.75
2025-03-06,35.30
2025-03-05,35.40
2025-03-04,35.20
2025-03-03,35.25
